date,open,high,low,close,adj_close,volume,turnover
,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,
2015-01-05,1401.75,1418.75,1384.5,1408.5,1061.9677734375,4383600,6174300600.0
2015-01-06,1373.5,1379.5,1355.5,1356.0,1022.3841552734375,8618400,11686550400.0
2015-01-07,1347.25,1364.75,1338.5,1351.5,1018.9912109375,7205200,9737827800.0
2015-01-08,1364.0,1372.25,1350.75,1354.25,1021.064453125,6728400,9111935700.0
2015-01-09,1352.75,1363.0,1338.75,1346.25,1015.032958984375,11400400,15347788500.0
2015-01-13,1321.25,1350.5,1310.5,1350.5,1018.2373046875,6722000,9078061000.0
2015-01-14,1332.25,1343.0,1316.75,1321.0,995.9952392578125,6065200,8012129200.0
2015-01-15,1316.0,1341.25,1316.0,1338.25,1009.0008544921875,5669200,7586806900.0
2015-01-16,1308.0,1319.75,1290.25,1319.0,994.4872436523438,9402800,12402293200.0
2015-01-19,1325.0,1325.5,1304.5,1320.0,995.2412719726562,6210000,8197200000.0
2015-01-20,1325.75,1355.0,1322.75,1354.75,1021.441650390625,6710800,9091456300.0
2015-01-21,1353.25,1353.75,1333.25,1344.0,1013.33642578125,6591200,8858572800.0
2015-01-22,1343.5,1344.0,1322.0,1338.5,1009.1897583007812,5642000,7551817000.0
2015-01-23,1357.25,1361.75,1342.5,1346.75,1015.409912109375,4716400,6351811700.0
2015-01-26,1329.25,1342.25,1320.5,1342.25,1012.017333984375,3516000,4719351000.0
2015-01-27,1367.25,1368.5,1350.75,1362.25,1027.096435546875,6588800,8975592800.0
2015-01-28,1342.75,1345.25,1332.75,1335.25,1006.7390747070312,8182000,10925015500.0
2015-01-29,1325.0,1334.75,1300.0,1305.25,984.1199340820312,9695200,12654659800.0
2015-01-30,1316.75,1327.0,1309.0,1312.75,989.7749633789062,6231200,8180007800.0
2015-02-02,1290.0,1315.0,1278.0,1312.75,989.7749633789062,6575200,8631593800.0
2015-02-03,1321.25,1328.5,1289.5,1312.75,989.7749633789062,10314400,13540228600.0
2015-02-04,1332.5,1368.25,1332.25,1366.25,1030.112548828125,15132000,20674095000.0
2015-02-05,1357.5,1364.25,1331.5,1345.5,1014.4677734375,6916800,9306554400.0
2015-02-06,1357.25,1362.5,1348.0,1352.75,1019.933837890625,4105600,5553850400.0
2015-02-09,1365.0,1377.0,1355.25,1362.75,1027.473388671875,4986000,6794671500.0
2015-02-10,1353.25,1364.0,1340.75,1352.25,1019.556884765625,5000400,6761790900.0
2015-02-12,1375.0,1394.0,1372.5,1384.0,1043.495361328125,10133600,14024902400.0
2015-02-13,1375.0,1386.5,1369.5,1373.0,1035.20166015625,9049600,12425100800.0
2015-02-16,1380.5,1387.25,1373.0,1378.5,1039.348388671875,3965600,5466579600.0
