date,open,high,low,close,adj_close,volume,turnover
,8316.T,8316.T,8316.T,8316.T,8316.T,8316.T,
2015-01-05,1445.0,1449.8333740234375,1422.6666259765625,1436.3333740234375,891.4805297851562,19893300,28573410709.46045
2015-01-06,1411.0,1415.0,1399.6666259765625,1402.8333740234375,870.6883544921875,23959500,33611186224.91455
2015-01-07,1391.6666259765625,1393.6666259765625,1374.0,1379.5,856.2060546875,25959900,35811682050.0
2015-01-08,1399.8333740234375,1400.0,1382.1666259765625,1386.5,860.55078125,18472500,25612121250.0
2015-01-09,1387.3333740234375,1389.1666259765625,1355.8333740234375,1364.6666259765625,846.9995727539062,34385700,46925017200.842285
2015-01-13,1350.0,1352.3333740234375,1331.3333740234375,1350.3333740234375,838.1035766601562,31109400,42008061065.84473
2015-01-14,1339.8333740234375,1348.6666259765625,1331.6666259765625,1335.8333740234375,829.1036987304688,22446900,29985318163.3667
2015-01-15,1333.8333740234375,1344.3333740234375,1328.0,1340.8333740234375,832.2072143554688,22286400,29882348906.835938
2015-01-16,1324.0,1345.5,1317.3333740234375,1345.3333740234375,835.000244140625,22669800,30498438522.436523
2015-01-19,1351.1666259765625,1354.5,1324.1666259765625,1331.3333740234375,826.3109741210938,17517600,23321765512.79297
2015-01-20,1334.5,1364.8333740234375,1327.8333740234375,1363.3333740234375,846.1720581054688,19652700,26793181799.67041
2015-01-21,1346.3333740234375,1352.8333740234375,1334.0,1345.1666259765625,834.8966064453125,16308300,21937380886.413574
2015-01-22,1349.1666259765625,1356.6666259765625,1335.3333740234375,1349.3333740234375,837.4828491210938,16300500,21994808663.269043
2015-01-23,1368.3333740234375,1370.6666259765625,1354.1666259765625,1361.6666259765625,845.1378173828125,18750900,25532474737.023926
2015-01-26,1339.8333740234375,1350.3333740234375,1335.6666259765625,1349.6666259765625,837.6897583007812,16815900,22695859015.759277
2015-01-27,1366.6666259765625,1392.3333740234375,1360.3333740234375,1390.1666259765625,862.8264770507812,26676900,37085336064.51416
2015-01-28,1366.6666259765625,1372.1666259765625,1354.5,1360.5,844.4133911132812,33145800,45094860900.0
2015-01-29,1339.3333740234375,1339.6666259765625,1328.6666259765625,1334.0,827.9659423828125,36786600,49073324400.0
2015-01-30,1334.1666259765625,1339.3333740234375,1326.6666259765625,1330.1666259765625,825.5867309570312,28250100,37577340200.50049
2015-02-02,1323.3333740234375,1324.1666259765625,1309.0,1315.8333740234375,816.6904296875,24668100,32459109253.74756
2015-02-03,1325.8333740234375,1329.5,1300.6666259765625,1304.1666259765625,809.449462890625,28940400,37743103822.41211
