date,open,high,low,close,adj_close,volume,turnover
,8316.T,8316.T,8316.T,8316.T,8316.T,8316.T,
2015-01-05,1445.0,1449.8333740234375,1422.6666259765625,1436.3333740234375,891.4805908203125,19893300,28573410709.46045
2015-01-06,1411.0,1415.0,1399.6666259765625,1402.8333740234375,870.6881103515625,23959500,33611186224.91455
2015-01-07,1391.6666259765625,1393.6666259765625,1374.0,1379.5,856.2063598632812,25959900,35811682050.0
2015-01-08,1399.8333740234375,1400.0,1382.1666259765625,1386.5,860.5505981445312,18472500,25612121250.0
2015-01-09,1387.3333740234375,1389.1666259765625,1355.8333740234375,1364.6666259765625,846.9995727539062,34385700,46925017200.842285
2015-01-13,1350.0,1352.3333740234375,1331.3333740234375,1350.3333740234375,838.1034545898438,31109400,42008061065.84473
2015-01-14,1339.8333740234375,1348.6666259765625,1331.6666259765625,1335.8333740234375,829.103759765625,22446900,29985318163.3667
2015-01-15,1333.8333740234375,1344.3333740234375,1328.0,1340.8333740234375,832.2072143554688,22286400,29882348906.835938
2015-01-16,1324.0,1345.5,1317.3333740234375,1345.3333740234375,835.0001220703125,22669800,30498438522.436523
2015-01-19,1351.1666259765625,1354.5,1324.1666259765625,1331.3333740234375,826.3108520507812,17517600,23321765512.79297
2015-01-20,1334.5,1364.8333740234375,1327.8333740234375,1363.3333740234375,846.1719970703125,19652700,26793181799.67041
2015-01-21,1346.3333740234375,1352.8333740234375,1334.0,1345.1666259765625,834.8966674804688,16308300,21937380886.413574
2015-01-22,1349.1666259765625,1356.6666259765625,1335.3333740234375,1349.3333740234375,837.4827270507812,16300500,21994808663.269043
2015-01-23,1368.3333740234375,1370.6666259765625,1354.1666259765625,1361.6666259765625,845.1376953125,18750900,25532474737.023926
2015-01-26,1339.8333740234375,1350.3333740234375,1335.6666259765625,1349.6666259765625,837.6895141601562,16815900,22695859015.759277
2015-01-27,1366.6666259765625,1392.3333740234375,1360.3333740234375,1390.1666259765625,862.8264770507812,26676900,37085336064.51416
2015-01-28,1366.6666259765625,1372.1666259765625,1354.5,1360.5,844.4136352539062,33145800,45094860900.0
2015-01-29,1339.3333740234375,1339.6666259765625,1328.6666259765625,1334.0,827.9660034179688,36786600,49073324400.0
2015-01-30,1334.1666259765625,1339.3333740234375,1326.6666259765625,1330.1666259765625,825.586669921875,28250100,37577340200.50049
2015-02-02,1323.3333740234375,1324.1666259765625,1309.0,1315.8333740234375,816.6906127929688,24668100,32459109253.74756
2015-02-03,1325.8333740234375,1329.5,1300.6666259765625,1304.1666259765625,809.4493408203125,28940400,37743103822.41211
2015-02-04,1325.6666259765625,1358.6666259765625,1319.3333740234375,1339.5,831.3795166015625,36901200,49429157400.0
2015-02-05,1346.6666259765625,1372.3333740234375,1329.1666259765625,1348.0,836.6550903320312,34679100,46747426800.0
2015-02-06,1361.0,1379.3333740234375,1357.0,1376.5,854.34423828125,30115800,41454398700.0
2015-02-09,1400.0,1406.5,1383.3333740234375,1392.3333740234375,864.1714477539062,22110300,30784908599.67041
2015-02-10,1394.6666259765625,1395.0,1382.6666259765625,1393.1666259765625,864.6885986328125,15486900,21575832219.836426
2015-02-12,1413.3333740234375,1419.8333740234375,1407.8333740234375,1414.1666259765625,877.7222900390625,31895400,45105410202.17285
2015-02-13,1422.6666259765625,1435.0,1422.3333740234375,1431.1666259765625,888.2738037109375,28818900,41244647877.35596
2015-02-16,1450.0,1488.0,1447.1666259765625,1480.0,918.5825805664062,50833800,75234024000.0
2015-02-17,1470.0,1500.0,1470.0,1477.1666259765625,916.8240356445312,30860700,45586396094.2749
2015-02-18,1499.8333740234375,1524.1666259765625,1498.3333740234375,1522.1666259765625,944.7540893554688,39527100,60166832441.63818
2015-02-19,1534.3333740234375,1566.6666259765625,1533.8333740234375,1562.3333740234375,969.6844482421875,47107500,73597619416.80908
2015-02-20,1566.6666259765625,1569.6666259765625,1545.0,1557.5,966.6843872070312,29390700,45776015250.0
2015-02-23,1573.0,1578.3333740234375,1512.3333740234375,1534.1666259765625,952.2022094726562,41035200,62954834330.27344
2015-02-24,1526.8333740234375,1549.3333740234375,1523.5,1537.0,953.9609375,23554200,36202805400.0
2015-02-25,1553.3333740234375,1566.6666259765625,1533.3333740234375,1538.5,954.8919067382812,25322400,38958512400.0
2015-02-26,1538.3333740234375,1569.1666259765625,1533.6666259765625,1567.3333740234375,972.7874755859375,26710200,41863787886.84082
2015-02-27,1586.0,1596.0,1575.8333740234375,1586.5,984.6835327148438,43536600,69070815900.0
2015-03-02,1600.0,1607.3333740234375,1583.6666259765625,1586.0,984.3734130859375,25915200,41101507200.0
2015-03-03,1600.0,1600.0,1564.0,1579.0,980.0287475585938,28142100,44436375900.0
2015-03-04,1567.1666259765625,1573.3333740234375,1540.6666259765625,1553.3333740234375,964.0982055664062,28981500,45017931179.260254
2015-03-05,1551.8333740234375,1566.5,1550.6666259765625,1566.5,972.2703857421875,18216300,28535833950.0
2015-03-06,1567.8333740234375,1604.6666259765625,1563.0,1604.5,995.8552856445312,37183500,59660925750.0
2015-03-09,1598.8333740234375,1601.8333740234375,1578.3333740234375,1591.8333740234375,987.9937133789062,20525700,32673494285.19287
2015-03-10,1602.6666259765625,1603.3333740234375,1553.3333740234375,1566.3333740234375,972.1668701171875,26322900,41230436771.08154
2015-03-11,1544.5,1567.8333740234375,1535.6666259765625,1560.6666259765625,968.6498413085938,21511800,33572748324.682617
2015-03-12,1560.8333740234375,1592.1666259765625,1548.6666259765625,1582.3333740234375,982.0975341796875,25715100,40689860946.3501
2015-03-13,1582.5,1610.6666259765625,1580.8333740234375,1593.5,989.0282592773438,46853100,74660414850.0
2015-03-16,1610.0,1638.3333740234375,1605.3333740234375,1619.5,1005.1654052734375,28587300,46297132350.0
2015-03-17,1633.3333740234375,1634.8333740234375,1613.6666259765625,1617.0,1003.6136474609375,17535900,28355550300.0
2015-03-18,1616.0,1635.0,1606.1666259765625,1628.8333740234375,1010.9586181640625,21597900,35179380328.8208
