date,open,high,low,close,adj_close,volume,turnover
,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,
2015-01-05,4983.5,5027.0,4923.0,5000.0,3184.1533203125,1858000,9290000000.0
2015-01-06,4925.0,4953.0,4904.5,4911.0,3127.475341796875,2676900,13146255900.0
2015-01-07,4904.5,4959.5,4904.5,4913.5,3129.0673828125,1881100,9242784850.0
2015-01-08,4983.5,5100.0,4979.5,5097.0,3245.925537109375,3557800,18134106600.0
2015-01-09,5107.0,5125.0,5081.0,5107.0,3252.294189453125,2978400,15210688800.0
2015-01-13,5050.0,5158.0,5042.0,5158.0,3284.77294921875,3061400,15790701200.0
2015-01-14,5140.0,5167.0,5107.0,5121.0,3261.2099609375,2696600,13809288600.0
2015-01-15,5141.0,5190.0,5132.0,5184.0,3301.329833984375,2686000,13924224000.0
2015-01-16,5113.0,5194.0,5104.0,5194.0,3307.6982421875,3072500,15958565000.0
2015-01-19,5198.0,5325.0,5183.0,5323.0,3389.849853515625,4686200,24944642600.0
2015-01-20,5327.0,5502.0,5320.0,5502.0,3503.84228515625,6209200,34163018400.0
2015-01-21,5500.0,5577.0,5403.0,5575.0,3550.33056640625,5184800,28905260000.0
2015-01-22,5550.0,5592.0,5510.0,5556.0,3538.2314453125,2859400,15886826400.0
2015-01-23,5580.0,5583.0,5500.0,5530.0,3521.673095703125,3887000,21495110000.0
2015-01-26,5490.0,5630.0,5484.0,5627.0,3583.445556640625,3265900,18377219300.0
2015-01-27,5676.0,5787.0,5675.0,5787.0,3685.3388671875,4464500,25836061500.0
2015-01-28,5750.0,5812.0,5742.0,5805.0,3696.80126953125,2867800,16647579000.0
2015-01-29,5778.0,5895.0,5776.0,5860.0,3731.8271484375,3185400,18666444000.0
2015-01-30,5900.0,5970.0,5899.0,5903.0,3759.210693359375,4487900,26492073700.0
2015-02-02,5821.0,5906.0,5806.0,5888.0,3749.659423828125,2538400,14946099200.0
2015-02-03,5880.0,5884.0,5718.0,5776.0,3678.33349609375,4121200,23804051200.0
2015-02-04,5800.0,5904.0,5783.0,5894.0,3753.479736328125,3359600,19801482400.0
2015-02-05,5900.0,5947.0,5836.0,5878.0,3743.2900390625,2601000,15288678000.0
2015-02-06,5864.0,5914.0,5840.0,5864.0,3734.375,2721300,15957703200.0
2015-02-09,5897.0,5943.0,5870.0,5922.0,3771.3115234375,2635100,15605062200.0
2015-02-10,5929.0,5950.0,5890.0,5950.0,3789.142822265625,2590900,15415855000.0
2015-02-12,6000.0,6098.0,5999.0,6060.0,3859.194091796875,4651800,28189908000.0
2015-02-13,6070.0,6097.0,6040.0,6063.0,3861.104248046875,2670500,16191241500.0
2015-02-16,6098.0,6100.0,5988.0,6047.0,3850.914794921875,2254500,13632961500.0
2015-02-17,6001.0,6049.0,5981.0,6035.0,3843.272705078125,1694400,10225704000.0
2015-02-18,6050.0,6114.0,6015.0,6109.0,3890.399658203125,3248400,19844475600.0
2015-02-19,6090.0,6110.0,6068.0,6078.0,3870.65673828125,2167400,13173457200.0
2015-02-20,6078.0,6099.0,6022.0,6052.0,3854.100341796875,1945200,11772350400.0
2015-02-23,6060.0,6105.0,6039.0,6082.0,3873.20458984375,2263800,13768431600.0
2015-02-24,6096.0,6136.0,6066.0,6136.0,3907.59228515625,2752700,16890567200.0
2015-02-25,6150.0,6166.0,6090.0,6105.0,3887.8515625,1866400,11394372000.0
2015-02-26,6099.0,6144.0,6085.0,6108.0,3889.76123046875,1678400,10251667200.0
2015-02-27,6127.0,6142.0,6089.0,6123.0,3899.3134765625,2353800,14412317400.0
2015-03-02,6110.0,6222.0,6108.0,6195.0,3945.165771484375,2752500,17051737500.0
2015-03-03,6218.0,6308.0,6209.0,6302.0,4013.305908203125,3281100,20677492200.0
2015-03-04,6300.0,6400.0,6240.0,6390.0,4069.347900390625,3282600,20975814000.0
2015-03-05,6400.0,6545.0,6399.0,6516.0,4149.587890625,4179500,27233622000.0
2015-03-06,6502.0,6657.0,6502.0,6636.0,4226.00830078125,3504900,23258516400.0
