date,open,high,low,close,adj_close,volume,turnover
,8766.T,8766.T,8766.T,8766.T,8766.T,8766.T,
2015-01-05,1305.8333740234375,1319.1666259765625,1293.8333740234375,1310.3333740234375,886.1197509765625,4742400,6214124992.96875
2015-01-06,1288.6666259765625,1293.6666259765625,1252.5,1252.5,847.009521484375,12101100,15156627750.0
2015-01-07,1249.0,1270.5,1240.1666259765625,1259.1666259765625,851.51806640625,7065300,8896389962.512207
2015-01-08,1276.1666259765625,1294.8333740234375,1269.5,1284.6666259765625,868.7625732421875,6460500,8299588737.121582
2015-01-09,1296.6666259765625,1320.6666259765625,1295.1666259765625,1315.6666259765625,889.7263793945312,8599200,11313680450.097656
2015-01-13,1303.1666259765625,1308.3333740234375,1275.5,1295.3333740234375,875.9759521484375,9966300,12909681005.529785
2015-01-14,1284.8333740234375,1293.8333740234375,1263.6666259765625,1265.1666259765625,855.5753784179688,8976000,11356135634.765625
2015-01-15,1251.6666259765625,1265.1666259765625,1250.5,1258.3333740234375,850.9545288085938,10825500,13622087940.490723
2015-01-16,1238.0,1268.6666259765625,1234.3333740234375,1268.6666259765625,857.9424438476562,11077200,14053273949.267578
2015-01-19,1274.1666259765625,1278.6666259765625,1258.0,1274.5,861.88720703125,8516700,10854534150.0
2015-01-20,1280.8333740234375,1297.6666259765625,1278.3333740234375,1292.5,874.0599365234375,6228000,8049690000.0
2015-01-21,1292.3333740234375,1292.3333740234375,1260.1666259765625,1272.8333740234375,860.7601318359375,7594500,9666533059.020996
2015-01-22,1262.5,1270.1666259765625,1257.0,1269.1666259765625,858.2803344726562,6213900,7886474497.155762
2015-01-23,1289.6666259765625,1336.1666259765625,1288.5,1334.5,902.462646484375,13694400,18275176800.0
2015-01-26,1321.8333740234375,1347.3333740234375,1319.3333740234375,1331.8333740234375,900.6591186523438,10312200,13734132119.604492
2015-01-27,1353.3333740234375,1372.1666259765625,1351.5,1372.0,927.8221435546875,9594600,13163791200.0
2015-01-28,1361.0,1379.0,1355.5,1373.6666259765625,928.9490966796875,7242900,9949330005.285645
2015-01-29,1366.6666259765625,1396.6666259765625,1364.3333740234375,1370.1666259765625,926.5821533203125,8761800,12005125943.481445
2015-01-30,1386.6666259765625,1406.1666259765625,1380.0,1380.0,933.2323608398438,12013200,16578216000.0
2015-02-02,1355.0,1364.0,1345.8333740234375,1356.6666259765625,917.452880859375,6698400,9087495727.441406
