date,open,high,low,close,adj_close,volume,turnover
,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,
2015-01-05,1258.3333740234375,1289.0,1248.0,1266.1666259765625,892.430419921875,12757200,16152740880.908203
2015-01-06,1252.1666259765625,1258.3333740234375,1230.0,1231.1666259765625,867.7612915039062,19595400,24125202502.661133
2015-01-07,1231.1666259765625,1259.6666259765625,1230.8333740234375,1240.3333740234375,874.2223510742188,17528400,21741059513.23242
2015-01-08,1250.1666259765625,1253.3333740234375,1231.8333740234375,1241.8333740234375,875.2794799804688,12639000,15695532014.282227
2015-01-09,1248.3333740234375,1253.8333740234375,1237.1666259765625,1250.6666259765625,881.5055541992188,15736200,19680740159.692383
2015-01-13,1240.8333740234375,1252.1666259765625,1226.0,1252.1666259765625,882.5628051757812,14980800,18758457790.429688
2015-01-14,1245.0,1269.5,1244.5,1265.5,891.9606323242188,16627200,21041721600.0
2015-01-15,1281.0,1319.1666259765625,1277.6666259765625,1315.3333740234375,927.0843505859375,20268600,26659966024.731445
2015-01-16,1290.3333740234375,1317.3333740234375,1287.0,1313.0,925.4400024414062,23563800,30939269400.0
2015-01-19,1316.6666259765625,1324.8333740234375,1309.8333740234375,1319.8333740234375,930.2560424804688,10989600,14504440847.167969
2015-01-20,1319.8333740234375,1354.8333740234375,1315.1666259765625,1354.8333740234375,954.9253540039062,12580200,17044074811.889648
2015-01-21,1352.5,1360.1666259765625,1345.5,1353.8333740234375,954.2205810546875,15217800,20602365519.213867
2015-01-22,1353.8333740234375,1375.0,1353.8333740234375,1371.6666259765625,966.7897338867188,15497400,21257266369.40918
2015-01-23,1388.3333740234375,1394.1666259765625,1371.8333740234375,1382.3333740234375,974.3079223632812,9911400,13700859003.295898
2015-01-26,1357.3333740234375,1374.3333740234375,1356.8333740234375,1370.8333740234375,966.202392578125,8754000,12000275356.201172
2015-01-27,1384.8333740234375,1390.3333740234375,1376.5,1387.5,977.9495849609375,11779800,16344472500.0
2015-01-28,1370.8333740234375,1402.8333740234375,1369.5,1394.5,982.8834228515625,11786400,16436134800.0
