date,open,high,low,close,adj_close,volume,turnover
,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,
2015-01-05,666.0,677.4000244140625,659.0,672.7999877929688,513.2798461914062,10300000,6929839874.267578
2015-01-06,662.7999877929688,662.7999877929688,650.0,650.2000122070312,496.03826904296875,18358000,11936371824.09668
2015-01-07,650.0,658.0999755859375,649.4000244140625,655.9000244140625,500.3869934082031,12175000,7985582797.241211
2015-01-08,665.2000122070312,673.5999755859375,663.0999755859375,669.0,510.380859375,17468000,11686092000.0
2015-01-09,676.5999755859375,679.4000244140625,671.9000244140625,675.2000122070312,515.1109619140625,13847000,9349494569.030762
2015-01-13,669.5999755859375,669.7000122070312,651.0,669.0,510.380859375,14926000,9985494000.0
2015-01-14,665.7000122070312,666.7999877929688,652.4000244140625,656.0,500.4631652832031,15890000,10423840000.0
2015-01-15,654.7999877929688,664.0,652.2999877929688,661.4000244140625,504.5828552246094,16597000,10977256205.200195
2015-01-16,651.4000244140625,651.4000244140625,639.0999755859375,643.2999877929688,490.7742614746094,25691000,16527019986.38916
2015-01-19,649.7999877929688,655.7999877929688,645.2000122070312,651.4000244140625,496.95379638671875,12193000,7942520497.680664
2015-01-20,656.2000122070312,667.4000244140625,654.2999877929688,667.4000244140625,509.1603088378906,15535000,10368059379.27246
2015-01-21,662.9000244140625,662.9000244140625,650.0,654.2999877929688,499.16632080078125,15062000,9855066416.137695
2015-01-22,655.2999877929688,656.7000122070312,649.0,651.5999755859375,497.1063232421875,10845000,7066601735.229492
2015-01-23,657.0,662.9000244140625,655.0999755859375,658.5,502.37030029296875,11542000,7600407000.0
2015-01-26,650.0,650.2000122070312,642.7000122070312,645.4000244140625,492.37640380859375,16080000,10378032392.578125
2015-01-27,648.4000244140625,657.2999877929688,648.4000244140625,657.2999877929688,501.4549560546875,13905000,9139756330.26123
2015-01-28,648.0,655.4000244140625,643.5999755859375,652.0,497.41162109375,16123000,10512196000.0
2015-01-29,648.0,654.0,646.7999877929688,647.5,493.9786071777344,13951000,9033272500.0
2015-01-30,655.0,663.2999877929688,651.2999877929688,655.0999755859375,499.77655029296875,20402000,13365349701.904297
2015-02-02,648.0,659.0,643.0999755859375,657.9000244140625,501.9126892089844,13811000,9086257237.182617
2015-02-03,660.4000244140625,666.7000122070312,646.2000122070312,649.0999755859375,495.1990661621094,17179000,11150888480.59082
2015-02-04,657.0,666.5999755859375,620.2999877929688,632.4000244140625,482.45867919921875,41298000,26116856208.251953
2015-02-05,630.2999877929688,631.0,612.0,617.0999755859375,470.7862854003906,33431000,20630269283.813477
2015-02-06,623.0,623.0,612.0,617.0,470.7100524902344,17899000,11043683000.0
2015-02-09,621.5,628.7999877929688,618.2000122070312,623.5999755859375,475.74517822265625,17247000,10755228778.930664
2015-02-10,623.0999755859375,626.0,617.0999755859375,620.7000122070312,473.5328063964844,12361000,7672472850.891113
2015-02-12,630.2999877929688,634.5,626.0,630.7999877929688,481.23809814453125,16842000,10623933394.40918
2015-02-13,632.7999877929688,634.7999877929688,630.0,632.0,482.1534729003906,14292000,9032544000.0
2015-02-16,636.9000244140625,640.7999877929688,634.5,635.0999755859375,484.5185546875,10347000,6571379447.387695
2015-02-17,635.0,637.0999755859375,630.2000122070312,636.4000244140625,485.5103454589844,10026000,6380546644.775391
2015-02-18,638.9000244140625,641.0999755859375,637.5999755859375,639.2999877929688,487.7226257324219,12569000,8035361546.569824
2015-02-19,643.0,649.2000122070312,640.0999755859375,647.5999755859375,494.0547790527344,14690000,9513243641.357422
2015-02-20,651.0,652.0,647.4000244140625,650.0999755859375,495.96209716796875,11387000,7402688421.99707
2015-02-23,658.0,661.7999877929688,651.9000244140625,654.5999755859375,499.39508056640625,14042000,9191892857.177734
2015-02-24,658.5,659.7999877929688,652.4000244140625,659.5999755859375,503.2095642089844,13706000,9040477265.38086
