date,open,high,low,close,adj_close,volume,turnover
2005-03-22,1213.0,1217.0,1210.0,1212.0,1212.0,4235500.0,
2005-03-23,1208.0,1209.0,1197.0,1204.0,1204.0,5131100.0,
2005-03-24,1200.0,1206.0,1196.0,1199.0,1199.0,2917300.0,
2005-03-25,1203.0,1205.0,1198.0,1199.0,1199.0,3031700.0,
2005-03-28,1199.0,1211.0,1199.0,1211.0,1211.0,2597300.0,
2005-03-29,1211.0,1211.0,1189.0,1192.0,1192.0,3896200.0,
2005-03-30,1187.0,1192.0,1181.0,1183.0,1183.0,4027400.0,
2005-03-31,1189.0,1196.0,1188.0,1195.0,1195.0,2746600.0,
2005-04-01,1193.0,1203.0,1187.0,1201.0,1201.0,4261700.0,
2005-04-04,1198.0,1203.0,1197.0,1201.0,1201.0,2448000.0,
2005-04-05,1202.0,1208.0,1201.0,1206.0,1206.0,2762100.0,
2005-04-06,1207.0,1214.0,1206.0,1211.0,1211.0,3187100.0,
2005-04-07,1212.0,1214.0,1206.0,1212.0,1212.0,2319400.0,
2005-04-08,1216.0,1220.0,1212.0,1219.0,1219.0,3131600.0,
2005-04-11,1215.0,1215.0,1204.0,1205.0,1205.0,2962700.0,
2005-04-12,1206.0,1206.0,1196.0,1197.0,1197.0,3452400.0,
2005-04-13,1198.0,1200.0,1189.0,1193.0,1193.0,3332200.0,
2005-04-14,1187.0,1188.0,1177.0,1182.0,1182.0,3216800.0,
2005-04-15,1174.0,1176.0,1162.0,1162.0,1162.0,5068700.0,
2005-04-18,1144.0,1145.0,1124.0,1126.0,1126.0,7955600.0,
2005-04-19,1131.0,1144.0,1131.0,1141.0,1141.0,8938700.0,
2005-04-20,1152.0,1156.0,1140.0,1140.0,1140.0,4131200.0,
2005-04-21,1122.0,1140.0,1117.0,1139.0,1139.0,6288800.0,
2005-04-22,1157.0,1158.0,1145.0,1148.0,1148.0,9239300.0,
2005-04-25,1144.0,1152.0,1143.0,1148.0,1148.0,2122900.0,
2005-04-26,1148.0,1150.0,1143.0,1145.0,1145.0,3015600.0,
