date,open,high,low,close,adj_close,volume,turnover
,7012.T,7012.T,7012.T,7012.T,7012.T,7012.T,
2015-01-05,5520.0,5650.0,5430.0,5590.0,4532.53173828125,1532300,8565557000.0
2015-01-06,5440.0,5510.0,5410.0,5410.0,4386.58349609375,1704100,9219181000.0
2015-01-07,5380.0,5460.0,5370.0,5390.0,4370.3662109375,1279900,6898661000.0
2015-01-08,5470.0,5480.0,5420.0,5450.0,4419.015625,1339700,7301365000.0
2015-01-09,5550.0,5670.0,5540.0,5590.0,4532.53173828125,3165700,17696263000.0
2015-01-13,5530.0,5530.0,5420.0,5500.0,4459.55712890625,1596000,8778000000.0
2015-01-14,5470.0,5500.0,5320.0,5340.0,4329.82568359375,2053100,10963554000.0
2015-01-15,5340.0,5420.0,5310.0,5410.0,4386.58349609375,1769200,9571372000.0
2015-01-16,5300.0,5370.0,5240.0,5340.0,4329.82568359375,1906900,10182846000.0
2015-01-19,5380.0,5400.0,5310.0,5350.0,4337.9326171875,1183900,6333865000.0
2015-01-20,5370.0,5460.0,5350.0,5460.0,4427.12353515625,1528400,8345064000.0
2015-01-21,5440.0,5450.0,5350.0,5380.0,4362.2587890625,1276000,6864880000.0
2015-01-22,5380.0,5450.0,5360.0,5450.0,4419.015625,970300,5288135000.0
2015-01-23,5520.0,5580.0,5480.0,5510.0,4467.666015625,1536800,8467768000.0
2015-01-26,5440.0,5540.0,5380.0,5520.0,4475.77392578125,906300,5002776000.0
2015-01-27,5600.0,5610.0,5540.0,5580.0,4524.42333984375,1255400,7005132000.0
2015-01-28,5510.0,5580.0,5500.0,5570.0,4516.31494140625,1274400,7098408000.0
2015-01-29,5550.0,5810.0,5510.0,5690.0,4613.61474609375,3255000,18520950000.0
2015-01-30,5790.0,5810.0,5650.0,5690.0,4613.61474609375,3180800,18098752000.0
2015-02-02,5590.0,5710.0,5570.0,5680.0,4605.5068359375,1900500,10794840000.0
2015-02-03,5720.0,5750.0,5510.0,5570.0,4516.31494140625,1757200,9787604000.0
2015-02-04,5640.0,5690.0,5610.0,5670.0,4597.3974609375,1660400,9414468000.0
2015-02-05,5670.0,5670.0,5580.0,5620.0,4556.857421875,1163700,6539994000.0
2015-02-06,5650.0,5660.0,5510.0,5520.0,4475.77392578125,1124400,6206688000.0
2015-02-09,5610.0,5610.0,5530.0,5580.0,4524.42333984375,1177400,6569892000.0
2015-02-10,5560.0,5570.0,5440.0,5480.0,4443.3408203125,1330900,7293332000.0
2015-02-12,5560.0,5570.0,5480.0,5490.0,4451.44873046875,1358800,7459812000.0
2015-02-13,5470.0,5480.0,5370.0,5420.0,4394.69189453125,1545900,8378778000.0
2015-02-16,5390.0,5410.0,5230.0,5270.0,4273.06689453125,2379000,12537330000.0
2015-02-17,5280.0,5440.0,5280.0,5410.0,4386.58349609375,1444900,7816909000.0
2015-02-18,5470.0,5560.0,5450.0,5550.0,4500.0986328125,1459100,8098005000.0
2015-02-19,5550.0,5660.0,5550.0,5630.0,4564.96630859375,1530900,8618967000.0
2015-02-20,5660.0,5660.0,5580.0,5620.0,4556.857421875,924100,5193442000.0
2015-02-23,5660.0,5670.0,5620.0,5620.0,4556.857421875,953800,5360356000.0
2015-02-24,5640.0,5700.0,5590.0,5680.0,4605.5068359375,908000,5157440000.0
2015-02-25,5700.0,5730.0,5650.0,5680.0,4605.5068359375,1017100,5777128000.0
2015-02-26,5660.0,5700.0,5630.0,5700.0,4621.72314453125,940500,5360850000.0
2015-02-27,5680.0,5680.0,5610.0,5670.0,4597.3974609375,1211700,6870339000.0
