date,open,high,low,close,adj_close,volume,turnover
,1569.T,1569.T,1569.T,1569.T,1569.T,1569.T,
2015-01-05,4950.0,4990.0,4915.0,4945.0,4945.0,15060,74471700.0
2015-01-06,5050.0,5090.0,5030.0,5090.0,5090.0,18930,96353700.0
2015-01-07,5110.0,5120.0,5060.0,5090.0,5090.0,19410,98796900.0
2015-01-08,5030.0,5040.0,5000.0,5030.0,5030.0,18150,91294500.0
2015-01-09,4985.0,5030.0,4985.0,5020.0,5020.0,9640,48392800.0
2015-01-13,5070.0,5110.0,5030.0,5040.0,5040.0,12860,64814400.0
2015-01-14,5060.0,5100.0,5050.0,5090.0,5090.0,6900,35121000.0
2015-01-15,5090.0,5090.0,5020.0,5030.0,5030.0,3360,16900800.0
2015-01-16,5110.0,5150.0,5070.0,5080.0,5080.0,15060,76504800.0
2015-01-19,5040.0,5060.0,5020.0,5030.0,5030.0,4860,24445800.0
2015-01-20,5030.0,5030.0,4945.0,4950.0,4950.0,9210,45589500.0
2015-01-21,4955.0,5000.0,4955.0,4970.0,4970.0,11290,56111300.0
2015-01-22,4975.0,5000.0,4965.0,4975.0,4975.0,5800,28855000.0
2015-01-23,4915.0,4940.0,4915.0,4925.0,4925.0,4070,20044750.0
2015-01-26,4985.0,4985.0,4925.0,4925.0,4925.0,2760,13593000.0
2015-01-27,4885.0,4890.0,4840.0,4840.0,4840.0,13260,64178400.0
2015-01-28,4890.0,4890.0,4820.0,4835.0,4835.0,9960,48156600.0
2015-01-29,4870.0,4890.0,4845.0,4890.0,4890.0,7330,35843700.0
2015-01-30,4855.0,4880.0,4830.0,4880.0,4880.0,10990,53631200.0
2015-02-02,4930.0,4940.0,4900.0,4905.0,4905.0,7620,37376100.0
2015-02-03,4885.0,4975.0,4875.0,4965.0,4965.0,12670,62906550.0
2015-02-04,4900.0,4900.0,4840.0,4870.0,4870.0,10400,50648000.0
2015-02-05,4875.0,4905.0,4855.0,4895.0,4895.0,13960,68334200.0
2015-02-06,4850.0,4875.0,4845.0,4865.0,4865.0,4660,22670900.0
2015-02-09,4825.0,4860.0,4825.0,4835.0,4835.0,13040,63048400.0
2015-02-10,4840.0,4860.0,4835.0,4835.0,4835.0,5990,28961650.0
2015-02-12,4765.0,4765.0,4740.0,4760.0,4760.0,18700,89012000.0
2015-02-13,4760.0,4765.0,4745.0,4755.0,4755.0,5170,24583350.0
2015-02-16,4730.0,4740.0,4705.0,4730.0,4730.0,11740,55530200.0
2015-02-17,4740.0,4740.0,4710.0,4715.0,4715.0,12480,58843200.0
2015-02-18,4680.0,4685.0,4645.0,4655.0,4655.0,31080,144677400.0
2015-02-19,4645.0,4645.0,4605.0,4610.0,4610.0,13220,60944200.0
2015-02-20,4605.0,4610.0,4590.0,4595.0,4595.0,14660,67362700.0
2015-02-23,4565.0,4605.0,4550.0,4590.0,4590.0,25940,119064600.0
2015-02-24,4585.0,4600.0,4570.0,4570.0,4570.0,5350,24449500.0
2015-02-25,4550.0,4580.0,4550.0,4575.0,4575.0,16110,73703250.0
2015-02-26,4575.0,4575.0,4530.0,4530.0,4530.0,27540,124756200.0
2015-02-27,4515.0,4535.0,4505.0,4525.0,4525.0,12050,54526250.0
2015-03-02,4515.0,4525.0,4495.0,4520.0,4520.0,11720,52974400.0
2015-03-03,4490.0,4535.0,4490.0,4505.0,4505.0,15960,71899800.0
2015-03-04,4525.0,4580.0,4520.0,4545.0,4545.0,39900,181345500.0
2015-03-05,4545.0,4550.0,4510.0,4520.0,4520.0,26250,118650000.0
2015-03-06,4515.0,4520.0,4465.0,4465.0,4465.0,22370,99882050.0
2015-03-09,4485.0,4515.0,4480.0,4500.0,4500.0,16810,75645000.0
2015-03-10,4475.0,4535.0,4470.0,4520.0,4520.0,22210,100389200.0
2015-03-11,4545.0,4545.0,4490.0,4515.0,4515.0,13580,61313700.0
2015-03-12,4485.0,4495.0,4440.0,4440.0,4440.0,31030,137773200.0
2015-03-13,4420.0,4430.0,4390.0,4410.0,4410.0,17380,76645800.0
2015-03-16,4410.0,4420.0,4395.0,4415.0,4415.0,9290,41015350.0
2015-03-17,4370.0,4390.0,4365.0,4375.0,4375.0,9870,43181250.0
2015-03-18,4370.0,4375.0,4335.0,4345.0,4345.0,15310,66521950.0
2015-03-19,4350.0,4395.0,4335.0,4375.0,4375.0,9930,43443750.0
2015-03-20,4365.0,4390.0,4350.0,4355.0,4355.0,4290,18682950.0
2015-03-23,4340.0,4340.0,4310.0,4315.0,4315.0,11610,50097150.0
2015-03-24,4330.0,4355.0,4325.0,4335.0,4335.0,3300,14305500.0
2015-03-25,4335.0,4360.0,4315.0,4325.0,4325.0,12010,51943250.0
2015-03-26,4345.0,4405.0,4345.0,4385.0,4385.0,14140,62003900.0
2015-03-27,4390.0,4435.0,4330.0,4395.0,4395.0,18870,82933650.0
2015-03-30,4385.0,4420.0,4370.0,4375.0,4375.0,5870,25681250.0
2015-03-31,4325.0,4420.0,4315.0,4420.0,4420.0,17520,77438400.0
2015-04-01,4440.0,4490.0,4425.0,4470.0,4470.0,18120,80996400.0
2015-04-02,4445.0,4445.0,4355.0,4385.0,4385.0,22320,97873200.0
2015-04-03,4380.0,4390.0,4360.0,4360.0,4360.0,7680,33484800.0
2015-04-06,4385.0,4400.0,4365.0,4370.0,4370.0,2610,11405700.0
2015-04-07,4340.0,4340.0,4300.0,4320.0,4320.0,7230,31233600.0
2015-04-08,4300.0,4310.0,4275.0,4290.0,4290.0,12870,55212300.0
2015-04-09,4285.0,4295.0,4270.0,4280.0,4280.0,3020,12925600.0
2015-04-10,4265.0,4310.0,4265.0,4290.0,4290.0,6370,27327300.0
