date,open,high,low,close,adj_close,volume,turnover
,6954.T,6954.T,6954.T,6954.T,6954.T,6954.T,
2015-01-05,3950.0,3994.0,3933.0,3946.0,3022.53466796875,4681500,18473199000.0
2015-01-06,3866.0,3878.0,3828.0,3835.0,2937.510986328125,7380500,28304217500.0
2015-01-07,3810.0,3821.0,3780.0,3804.0,2913.766357421875,6971000,26517684000.0
2015-01-08,3823.0,3874.0,3812.0,3852.0,2950.53271484375,5606500,21596238000.0
2015-01-09,3882.0,3905.0,3864.0,3875.0,2968.150146484375,6811000,26392625000.0
2015-01-13,3775.0,3850.0,3765.0,3845.0,2945.171142578125,5858000,22524010000.0
2015-01-14,3825.0,3855.0,3770.0,3779.0,2894.616455078125,5145500,19444844500.0
2015-01-15,3785.0,3829.0,3774.0,3817.0,2923.7236328125,4127500,15754667500.0
2015-01-16,3756.0,3808.0,3741.0,3807.0,2916.063720703125,7973000,30353211000.0
2015-01-19,3840.0,3882.0,3819.0,3840.0,2941.3408203125,5452000,20935680000.0
2015-01-20,3890.0,3985.0,3886.0,3982.0,3050.109619140625,7925000,31557350000.0
2015-01-21,3979.0,4023.0,3963.0,4017.0,3076.918701171875,8179500,32857051500.0
2015-01-22,4030.0,4057.0,3991.0,4026.0,3083.812255859375,7173000,28878498000.0
2015-01-23,4080.0,4152.0,4080.0,4146.0,3175.72900390625,8951000,37110846000.0
2015-01-26,4079.0,4137.0,4070.0,4133.0,3165.771484375,5347000,22099151000.0
2015-01-27,4170.0,4202.0,4123.0,4188.0,3207.900146484375,6831500,28610322000.0
2015-01-28,4160.0,4186.0,4138.0,4167.0,3191.815185546875,5006000,20860002000.0
2015-01-29,4200.0,4200.0,4007.0,4026.0,3083.812255859375,9257000,37268682000.0
2015-01-30,4102.0,4106.0,3973.0,3978.0,3047.045166015625,8675500,34511139000.0
2015-02-02,3946.0,3999.0,3943.0,3984.0,3051.64208984375,4840000,19282560000.0
2015-02-03,4034.0,4039.0,3932.0,3940.0,3017.93798828125,4544000,17903360000.0
2015-02-04,4027.0,4083.0,4013.0,4059.0,3109.08935546875,5715500,23199214500.0
2015-02-05,4023.0,4033.0,3944.0,3956.0,3030.194580078125,5507000,21785692000.0
2015-02-06,4023.0,4026.0,3987.0,4004.0,3066.9599609375,3643000,14586572000.0
2015-02-09,4030.0,4030.0,3982.0,4007.0,3069.2587890625,4160500,16671123500.0
2015-02-10,4005.0,4157.0,3987.0,4151.0,3179.558837890625,8555000,35511805000.0
2015-02-12,4294.0,4449.0,4216.0,4409.0,3377.18017578125,15112000,66628808000.0
2015-02-13,4364.0,4409.0,4314.0,4330.0,3316.6689453125,8581000,37155730000.0
2015-02-16,4422.0,4528.0,4381.0,4478.0,3430.032470703125,7630500,34169379000.0
2015-02-17,4480.0,4550.0,4444.0,4521.0,3462.969482421875,4523000,20448483000.0
2015-02-18,4598.0,4610.0,4543.0,4590.0,3515.821044921875,6397000,29362230000.0
2015-02-19,4597.0,4646.0,4586.0,4602.0,3525.013671875,4855500,22345011000.0
2015-02-20,4620.0,4678.0,4618.0,4657.0,3567.142333984375,4292500,19990172500.0
