date,open,high,low,close,adj_close,volume,turnover
,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,
2015-01-05,1513.0,1515.0,1483.199951171875,1501.4000244140625,1075.32177734375,47576500,71431358261.53564
2015-01-06,1464.4000244140625,1478.199951171875,1460.0,1460.0,1045.6702880859375,61939500,90431670000.0
2015-01-07,1451.199951171875,1497.0,1451.0,1481.4000244140625,1060.9974365234375,57327000,84924219199.58496
2015-01-08,1500.0,1511.199951171875,1499.0,1510.800048828125,1082.05419921875,50272500,75951695454.71191
2015-01-09,1526.0,1533.199951171875,1512.199951171875,1521.800048828125,1089.9324951171875,52127000,79326871145.26367
2015-01-13,1488.0,1505.199951171875,1473.5999755859375,1503.800048828125,1077.0406494140625,55550000,83536092712.40234
2015-01-14,1485.5999755859375,1495.800048828125,1478.0,1479.199951171875,1059.421875,50136500,74161908351.92871
2015-01-15,1487.4000244140625,1509.5999755859375,1487.0,1505.199951171875,1078.043212890625,44647500,67203414819.94629
2015-01-16,1480.5999755859375,1506.800048828125,1478.5999755859375,1502.800048828125,1076.324462890625,63920500,96059730521.11816
2015-01-19,1506.800048828125,1509.4000244140625,1490.0,1493.0,1069.3055419921875,49667500,74153577500.0
2015-01-20,1500.0,1532.0,1496.199951171875,1531.800048828125,1097.09423828125,52904000,81038349783.20312
2015-01-21,1527.0,1527.0,1500.5999755859375,1517.5999755859375,1086.9241943359375,54550000,82785078668.21289
2015-01-22,1520.800048828125,1522.800048828125,1504.0,1517.0,1086.4947509765625,35212500,53417362500.0
2015-01-23,1538.0,1542.800048828125,1529.0,1537.0,1100.8187255859375,49290000,75758730000.0
2015-01-26,1525.0,1545.0,1523.199951171875,1545.0,1106.548583984375,38695000,59783775000.0
2015-01-27,1559.0,1566.4000244140625,1558.0,1565.0,1120.873046875,48041500,75184947500.0
2015-01-28,1551.0,1566.800048828125,1550.0,1563.5999755859375,1119.8699951171875,47451500,74195164241.51611
2015-01-29,1549.5999755859375,1560.800048828125,1542.5999755859375,1545.800048828125,1107.121337890625,44228000,68367644559.57031
2015-01-30,1560.0,1562.0,1529.0,1529.0,1095.0892333984375,50007000,76460703000.0
2015-02-02,1510.199951171875,1534.0,1508.5999755859375,1532.0,1097.2379150390625,39664000,60765248000.0
2015-02-03,1533.800048828125,1535.0,1499.0,1510.0,1081.481201171875,50405000,76111550000.0
2015-02-04,1522.0,1550.4000244140625,1521.5999755859375,1545.5999755859375,1106.9781494140625,47813000,73899771632.69043
2015-02-05,1548.4000244140625,1552.0,1516.0,1530.800048828125,1096.3780517578125,60387000,92440422548.58398
