date,open,high,low,close,adj_close,volume,turnover
,6752.T,6752.T,6752.T,6752.T,6752.T,6752.T,
2015-01-05,1428.5,1435.5,1408.5,1426.0,1094.8739013671875,6789200,9681399200.0
2015-01-06,1396.0,1400.0,1378.0,1382.0,1061.0909423828125,11477900,15862457800.0
2015-01-07,1366.0,1377.5,1359.0,1364.0,1047.2703857421875,11169300,15234925200.0
2015-01-08,1386.5,1398.5,1383.5,1387.0,1064.9298095703125,8177200,11341776400.0
2015-01-09,1392.0,1394.5,1379.0,1385.5,1063.778076171875,6545400,9068651700.0
2015-01-13,1368.5,1378.0,1343.0,1370.0,1051.87744140625,8472900,11607873000.0
2015-01-14,1355.0,1369.0,1338.5,1339.5,1028.4598388671875,6440400,8626915800.0
2015-01-15,1334.0,1349.0,1322.5,1343.5,1031.531005859375,8103300,10886783550.0
2015-01-16,1320.0,1340.5,1312.0,1338.5,1027.6917724609375,10131000,13560343500.0
2015-01-19,1348.5,1350.0,1321.5,1325.5,1017.7106323242188,7446900,9870865950.0
2015-01-20,1327.0,1378.5,1326.0,1376.0,1056.4840087890625,7557300,10398844800.0
2015-01-21,1355.0,1368.0,1331.0,1339.0,1028.075439453125,9347900,12516838100.0
2015-01-22,1335.0,1339.0,1315.0,1325.0,1017.32666015625,8752400,11596930000.0
2015-01-23,1336.5,1339.5,1326.0,1333.5,1023.8526611328125,6963800,9286227300.0
2015-01-26,1311.0,1329.0,1293.0,1329.0,1020.3980102539062,6468900,8597168100.0
2015-01-27,1355.5,1373.5,1345.5,1372.5,1053.7967529296875,9426400,12937734000.0
2015-01-28,1364.0,1404.0,1362.5,1400.0,1074.9110107421875,9018800,12626320000.0
2015-01-29,1380.0,1393.5,1367.0,1370.5,1052.26123046875,5509300,7550495650.0
2015-01-30,1380.5,1399.0,1352.0,1352.0,1038.056884765625,9386700,12690818400.0
2015-02-02,1327.0,1356.0,1323.0,1347.5,1034.601806640625,7288500,9821253750.0
2015-02-03,1364.5,1384.0,1350.5,1357.5,1042.2801513671875,9244400,12549273000.0
2015-02-04,1376.0,1383.5,1324.5,1330.5,1021.5493774414062,15298900,20355186450.0
2015-02-05,1338.0,1338.0,1298.0,1302.5,1000.0513916015625,12496700,16276951750.0
2015-02-06,1316.0,1332.5,1313.0,1323.0,1015.7908935546875,7941200,10506207600.0
2015-02-09,1323.5,1324.5,1303.0,1318.5,1012.3358154296875,9752600,12858803100.0
2015-02-10,1307.0,1320.0,1305.5,1318.5,1012.3358154296875,6820300,8992565550.0
2015-02-12,1343.0,1375.0,1341.5,1372.5,1053.7967529296875,12707500,17441043750.0
2015-02-13,1379.0,1393.0,1373.5,1381.5,1060.7069091796875,10218900,14117410350.0
2015-02-16,1397.0,1405.5,1378.0,1380.0,1059.555419921875,6248100,8622378000.0
2015-02-17,1380.0,1407.0,1380.0,1404.5,1078.3660888671875,7953200,11170269400.0
2015-02-18,1425.5,1458.0,1423.0,1453.5,1115.988037109375,15012100,21820087350.0
2015-02-19,1460.5,1477.5,1446.0,1465.5,1125.20166015625,12513600,18338680800.0
2015-02-20,1472.0,1478.0,1452.0,1458.0,1119.4432373046875,7411700,10806258600.0
2015-02-23,1467.5,1468.5,1439.0,1442.5,1107.5423583984375,9812400,14154387000.0
2015-02-24,1441.5,1444.5,1424.5,1444.0,1108.694091796875,8839700,12764526800.0
2015-02-25,1449.5,1464.5,1443.0,1447.0,1110.99755859375,9409000,13614823000.0
2015-02-26,1436.0,1457.5,1435.0,1457.0,1118.6754150390625,9161000,13347577000.0
2015-02-27,1469.0,1497.5,1465.0,1495.0,1147.8516845703125,16610300,24832398500.0
2015-03-02,1510.0,1523.5,1503.0,1517.5,1165.1268310546875,11903500,18063561250.0
2015-03-03,1523.5,1527.0,1496.0,1506.5,1156.6807861328125,8151500,12280234750.0
2015-03-04,1500.0,1516.0,1478.0,1509.0,1158.600830078125,8233400,12424200600.0
2015-03-05,1500.5,1509.5,1495.5,1500.0,1151.6904296875,5795200,8692800000.0
2015-03-06,1505.5,1531.5,1504.5,1530.0,1174.7242431640625,9379400,14350482000.0
2015-03-09,1520.0,1525.0,1507.5,1515.5,1163.5914306640625,6263600,9492485800.0
2015-03-10,1533.0,1544.5,1501.0,1510.0,1159.368408203125,7193100,10861581000.0
2015-03-11,1494.0,1513.5,1488.0,1506.0,1156.2972412109375,6438400,9696230400.0
2015-03-12,1507.0,1534.0,1507.0,1526.5,1172.037109375,7307500,11154898750.0
2015-03-13,1529.5,1536.0,1521.0,1528.5,1173.5726318359375,14457300,22097983050.0
2015-03-16,1523.0,1546.5,1516.0,1527.5,1172.8046875,7202400,11001666000.0
2015-03-17,1545.0,1565.0,1538.5,1558.5,1196.6064453125,10660600,16614545100.0
2015-03-18,1562.0,1567.0,1543.0,1558.0,1196.2222900390625,7685500,11974009000.0
2015-03-19,1558.5,1579.0,1547.5,1564.5,1201.2130126953125,11244500,17592020250.0
2015-03-20,1573.0,1577.0,1556.5,1567.5,1203.5164794921875,7262900,11384595750.0
2015-03-23,1566.0,1575.0,1558.0,1560.5,1198.14208984375,5611500,8756745750.0
