date,open,high,low,close,adj_close,volume,turnover
,8411.T,8411.T,8411.T,8411.T,8411.T,8411.T,
2015-01-05,2020.0,2023.0,2001.0,2010.0,1264.7545166015625,11825560,23769375600.0
2015-01-06,1994.0,1997.0,1980.0,1980.0,1245.8775634765625,18394000,36420120000.0
2015-01-07,1974.0,1985.0,1966.0,1970.0,1239.5853271484375,15394670,30327499900.0
2015-01-08,1987.0,1988.0,1970.0,1974.0,1242.1019287109375,13265150,26185406100.0
2015-01-09,1980.0,1984.0,1966.0,1975.0,1242.7314453125,12859550,25397611250.0
2015-01-13,1967.0,1968.0,1948.0,1963.0,1235.180419921875,13944910,27373858330.0
2015-01-14,1953.0,1955.0,1940.0,1942.0,1221.9666748046875,13441600,26103587200.0
2015-01-15,1945.0,1950.0,1939.0,1944.0,1223.2252197265625,13013460,25298166240.0
2015-01-16,1930.0,1943.0,1916.0,1943.0,1222.595947265625,13902850,27013237550.0
2015-01-19,1948.0,1955.0,1932.0,1939.0,1220.0791015625,9248630,17933093570.0
2015-01-20,1945.0,1978.0,1940.0,1973.0,1241.47314453125,10766420,21242146660.0
2015-01-21,1973.0,1973.0,1948.0,1960.0,1233.2930908203125,9580710,18778191600.0
2015-01-22,1960.0,1962.0,1946.0,1960.0,1233.2930908203125,7186020,14084599200.0
2015-01-23,1975.0,1989.0,1969.0,1975.0,1242.7314453125,10390650,20521533750.0
2015-01-26,1960.0,1972.0,1951.0,1964.0,1235.809814453125,10715640,21045516960.0
2015-01-27,1976.0,2003.0,1973.0,2000.0,1258.4622802734375,13731460,27462920000.0
2015-01-28,1982.0,1996.0,1981.0,1986.0,1249.6531982421875,10529010,20910613860.0
2015-01-29,1978.0,1978.0,1952.0,1958.0,1232.034423828125,14382800,28161522400.0
2015-01-30,1958.0,1960.0,1940.0,1940.0,1220.708251953125,14955480,29013631200.0
2015-02-02,1930.0,1930.0,1918.0,1924.0,1210.640625,14061580,27054479920.0
2015-02-03,1930.0,1932.0,1910.0,1910.0,1201.83154296875,14149020,27024628200.0
2015-02-04,1927.0,1954.0,1921.0,1934.0,1216.932861328125,19383160,37487031440.0
2015-02-05,1938.0,1975.0,1928.0,1954.0,1229.5174560546875,16727440,32685417760.0
2015-02-06,1970.0,1979.0,1962.0,1979.0,1245.24853515625,13637040,26987702160.0
2015-02-09,1998.0,2000.0,1983.0,1999.0,1257.8331298828125,11529040,23046550960.0
2015-02-10,1996.0,2000.0,1990.0,1999.0,1257.8331298828125,9112980,18216847020.0
2015-02-12,2017.0,2026.0,2009.0,2024.0,1273.563720703125,17758120,35942434880.0
2015-02-13,2026.0,2037.0,2022.0,2034.0,1279.8560791015625,16864090,34301559060.0
2015-02-16,2043.0,2078.0,2043.0,2067.0,1300.6207275390625,21554810,44553792270.0
2015-02-17,2063.0,2085.0,2062.0,2077.0,1306.912841796875,18740990,38925036230.0
2015-02-18,2089.0,2110.0,2088.0,2106.0,1325.16064453125,24248990,51068372940.0
2015-02-19,2124.0,2187.0,2124.0,2182.0,1372.9822998046875,39393460,85956529720.0
2015-02-20,2188.0,2188.0,2150.0,2170.0,1365.431396484375,23069210,50060185700.0
2015-02-23,2191.0,2200.0,2146.0,2187.0,1376.12841796875,30423940,66537156780.0
2015-02-24,2174.0,2203.0,2174.0,2190.0,1378.0162353515625,22158770,48527706300.0
2015-02-25,2199.0,2208.0,2181.0,2189.0,1377.3868408203125,17594120,38513528680.0
2015-02-26,2187.0,2203.0,2183.0,2201.0,1384.937744140625,19228120,42321092120.0
2015-02-27,2206.0,2215.0,2185.0,2205.0,1387.45458984375,24231080,53429531400.0
2015-03-02,2215.0,2218.0,2196.0,2200.0,1384.308349609375,13944150,30677130000.0
2015-03-03,2208.0,2208.0,2165.0,2178.0,1370.4652099609375,17418030,37936469340.0
2015-03-04,2160.0,2169.0,2151.0,2159.0,1358.509765625,15104430,32610464370.0
2015-03-05,2158.0,2177.0,2158.0,2177.0,1369.8359375,11291400,24581377800.0
2015-03-06,2185.0,2207.0,2181.0,2207.0,1388.712890625,20373730,44964822110.0
2015-03-09,2201.0,2204.0,2191.0,2202.0,1385.567138671875,12643880,27841823760.0
2015-03-10,2206.0,2207.0,2163.0,2176.0,1369.20703125,17814180,38763655680.0
2015-03-11,2161.0,2183.0,2160.0,2175.0,1368.57763671875,11977140,26050279500.0
2015-03-12,2180.0,2215.0,2177.0,2208.0,1389.3424072265625,19112260,42199870080.0
2015-03-13,2215.0,2239.0,2211.0,2224.0,1399.409912109375,26134500,58123128000.0
2015-03-16,2230.0,2247.0,2225.0,2232.0,1404.44384765625,15150100,33815023200.0
2015-03-17,2246.0,2247.0,2220.0,2221.0,1397.522216796875,14577240,32376050040.0
2015-03-18,2225.0,2242.0,2215.0,2237.0,1407.590087890625,14556540,32562979980.0
2015-03-19,2236.0,2237.0,2210.0,2219.0,1396.2637939453125,14408380,31972195220.0
2015-03-20,2223.0,2248.0,2217.0,2247.0,1413.8824462890625,14399700,32356125900.0
2015-03-23,2250.0,2266.0,2245.0,2246.0,1413.253173828125,15841270,35579492420.0
2015-03-24,2250.0,2256.0,2233.0,2247.0,1413.8824462890625,13112010,29462686470.0
2015-03-25,2242.0,2247.0,2228.0,2244.0,1411.99462890625,13919200,31234684800.0
2015-03-26,2233.0,2237.0,2217.0,2228.0,1401.9267578125,18545150,41318594200.0
2015-03-27,2185.0,2205.0,2145.0,2151.0,1378.219970703125,25462410,54769643910.0
2015-03-30,2154.0,2155.0,2101.0,2153.0,1379.501220703125,20236670,43569550510.0
2015-03-31,2177.0,2179.0,2111.0,2111.0,1352.59033203125,15850040,33459434440.0
2015-04-01,2104.0,2127.0,2086.0,2106.0,1349.38671875,15920260,33528067560.0
2015-04-02,2119.0,2160.0,2116.0,2144.0,1373.734375,14913440,31974415360.0
2015-04-03,2145.0,2146.0,2113.0,2139.0,1370.5308837890625,10433930,22318176270.0
2015-04-06,2115.0,2125.0,2110.0,2121.0,1358.99755859375,6696480,14203234080.0
2015-04-07,2133.0,2159.0,2131.0,2150.0,1377.5791015625,12895790,27725948500.0
2015-04-08,2151.0,2166.0,2142.0,2146.0,1375.01611328125,13777170,29565806820.0
2015-04-09,2148.0,2151.0,2133.0,2143.0,1373.0938720703125,9982300,21392068900.0
2015-04-10,2145.0,2147.0,2130.0,2136.0,1368.60888671875,9961070,21276845520.0
2015-04-13,2139.0,2139.0,2123.0,2133.0,1366.6866455078125,6897920,14713263360.0
2015-04-14,2136.0,2143.0,2125.0,2139.0,1370.5308837890625,8991310,19232412090.0
2015-04-15,2128.0,2142.0,2127.0,2131.0,1365.4052734375,8513680,18142652080.0
2015-04-16,2132.0,2210.0,2131.0,2207.0,1414.1007080078125,24875970,54901265790.0
2015-04-17,2206.0,2242.0,2198.0,2226.0,1426.274658203125,28213910,62804163660.0
2015-04-20,2199.0,2249.0,2191.0,2229.0,1428.1968994140625,27199400,60627462600.0
2015-04-21,2241.0,2273.0,2236.0,2268.0,1453.1859130859375,36034760,81726835680.0
2015-04-22,2275.0,2339.0,2275.0,2325.0,1489.7073974609375,52344120,121700079000.0
2015-04-23,2350.0,2366.0,2297.0,2322.0,1487.7852783203125,30041340,69755991480.0
2015-04-24,2322.0,2336.0,2300.0,2307.0,1478.1741943359375,18600020,42910246140.0
2015-04-27,2311.0,2320.0,2290.0,2303.0,1475.6112060546875,13633700,31398411100.0
2015-04-28,2310.0,2317.0,2299.0,2317.0,1484.581787109375,12896170,29880425890.0
2015-04-30,2303.0,2313.0,2271.0,2287.0,1465.359619140625,19097430,43675822410.0
2015-05-01,2267.0,2276.0,2231.0,2263.0,1449.9820556640625,18043330,40832055790.0
2015-05-07,2247.0,2272.0,2244.0,2266.0,1451.9041748046875,16617080,37654303280.0
2015-05-08,2266.0,2346.0,2263.0,2341.0,1499.95947265625,34550260,80882158660.0
2015-05-11,2378.0,2410.0,2328.0,2335.0,1496.1148681640625,27064450,63195490750.0
2015-05-12,2338.0,2353.0,2322.0,2353.0,1507.64794921875,12559770,29553138810.0
2015-05-13,2355.0,2367.0,2327.0,2347.0,1503.803955078125,15156180,35571554460.0
2015-05-14,2339.0,2339.0,2294.0,2297.0,1471.766845703125,13687990,31441313030.0
2015-05-15,2330.0,2357.0,2300.0,2346.0,1503.162841796875,19287040,45247395840.0
2015-05-18,2366.0,2457.0,2365.0,2457.0,1574.2843017578125,46226530,113578584210.0
2015-05-19,2457.0,2483.0,2430.0,2464.0,1578.7696533203125,32819540,80867346560.0
2015-05-20,2480.0,2493.0,2460.0,2461.0,1576.847412109375,23392380,57568647180.0
2015-05-21,2477.0,2500.0,2456.0,2488.0,1594.1470947265625,26768130,66599107440.0
2015-05-22,2490.0,2498.0,2459.0,2484.0,1591.584228515625,18580140,46153067760.0
2015-05-25,2500.0,2519.0,2493.0,2511.0,1608.884033203125,18263130,45858719430.0
2015-05-26,2514.0,2520.0,2496.0,2500.0,1601.836181640625,10769010,26922525000.0
2015-05-27,2490.0,2570.0,2482.0,2560.0,1640.280029296875,30654420,78475315200.0
2015-05-28,2590.0,2729.0,2590.0,2711.0,1737.03125,62087970,168320486670.0
2015-05-29,2730.0,2790.0,2661.0,2746.0,1759.4566650390625,58091270,159518627420.0
2015-06-01,2699.0,2804.0,2691.0,2796.0,1791.49365234375,37867580,105877753680.0
2015-06-02,2800.0,2804.0,2697.0,2705.0,1733.1868896484375,43607360,117957908800.0
2015-06-03,2681.0,2709.0,2658.0,2668.0,1709.47900390625,30770620,82096014160.0
2015-06-04,2674.0,2722.0,2667.0,2691.0,1724.21630859375,24760210,66629725110.0
2015-06-05,2660.0,2679.0,2631.0,2642.0,1692.820556640625,23623640,62413656880.0
2015-06-08,2705.0,2714.0,2641.0,2652.0,1699.2276611328125,22012970,58378396440.0
2015-06-09,2629.0,2677.0,2603.0,2603.0,1667.83154296875,23417800,60956533400.0
2015-06-10,2600.0,2637.0,2556.0,2568.0,1645.40576171875,31559590,81045027120.0
2015-06-11,2614.0,2647.0,2588.0,2610.0,1672.31689453125,26413610,68939522100.0
2015-06-12,2650.0,2655.0,2614.0,2627.0,1683.20947265625,26732630,70226619010.0
2015-06-15,2620.0,2651.0,2616.0,2634.0,1687.6944580078125,16487120,43427074080.0
2015-06-16,2620.0,2623.0,2573.0,2575.0,1649.8909912109375,18729720,48229029000.0
2015-06-17,2593.0,2610.0,2570.0,2578.0,1651.8134765625,14586220,37603275160.0
2015-06-18,2579.0,2579.0,2519.0,2519.0,1614.010009765625,20526340,51705850460.0
2015-06-19,2552.0,2555.0,2501.0,2524.0,1617.2139892578125,18948210,47825282040.0
2015-06-22,2540.0,2593.0,2530.0,2586.0,1656.9393310546875,29907420,77340588120.0
2015-06-23,2600.0,2718.0,2599.0,2705.0,1733.1868896484375,48276880,130588960400.0
2015-06-24,2750.0,2760.0,2714.0,2718.0,1741.51611328125,31842420,86547697560.0
2015-06-25,2690.0,2732.0,2688.0,2710.0,1736.3902587890625,21812580,59112091800.0
2015-06-26,2700.0,2755.0,2688.0,2749.0,1761.37890625,24383810,67031093690.0
2015-06-29,2589.0,2686.0,2586.0,2651.0,1698.5870361328125,32917590,87264531090.0
2015-06-30,2643.0,2674.0,2587.0,2650.0,1697.9462890625,34900500,92486325000.0
2015-07-01,2670.0,2676.0,2631.0,2653.0,1699.8682861328125,19007920,50428011760.0
2015-07-02,2688.0,2696.0,2652.0,2653.0,1699.8682861328125,19300380,51203908140.0
2015-07-03,2660.0,2725.0,2653.0,2717.0,1740.875244140625,28900890,78523718130.0
2015-07-06,2660.0,2683.0,2617.0,2635.0,1688.335205078125,30498790,80364311650.0
2015-07-07,2669.0,2696.0,2650.0,2654.0,1700.50927734375,21093430,55981963220.0
2015-07-08,2640.0,2645.0,2526.0,2533.0,1622.980224609375,30898960,78267065680.0
2015-07-09,2480.0,2554.0,2436.0,2552.0,1635.1544189453125,38748600,98886427200.0
2015-07-10,2552.0,2632.0,2523.0,2583.0,1655.0169677734375,32029740,82732818420.0
2015-07-13,2614.0,2626.0,2587.0,2620.0,1678.7242431640625,18414400,48245728000.0
2015-07-14,2660.0,2673.0,2636.0,2656.0,1701.7906494140625,21111610,56072436160.0
2015-07-15,2668.0,2669.0,2637.0,2657.0,1702.4307861328125,12732480,33830199360.0
