date,open,high,low,close,adj_close,volume,turnover
,7201.T,7201.T,7201.T,7201.T,7201.T,7201.T,
2015-01-05,1056.0,1057.5,1033.5,1047.0,794.1803588867188,9669100,10123547700.0
2015-01-06,1018.5,1020.5,1000.0,1000.5,758.9088134765625,18730400,18739765200.0
2015-01-07,1000.0,1015.0,997.5,1005.5,762.7014770507812,12363200,12431197600.0
2015-01-08,1018.5,1022.0,1001.0,1003.0,760.8051147460938,13021900,13060965700.0
2015-01-09,1010.0,1020.5,1009.0,1016.0,770.6660766601562,11763900,11952122400.0
2015-01-13,1000.0,1005.0,989.2000122070312,1005.0,762.3223266601562,15947700,16027438500.0
2015-01-14,1003.0,1009.5,996.0999755859375,997.0,756.2540893554688,16251900,16203144300.0
2015-01-15,988.5,996.5999755859375,983.5,992.5999755859375,752.9164428710938,17202200,17074903300.024414
2015-01-16,976.0,988.2000122070312,963.0999755859375,987.7000122070312,749.19970703125,18029900,17808132450.091553
2015-01-19,996.5,1002.0,990.7999877929688,996.0,755.4954833984375,8430500,8396778000.0
2015-01-20,998.0999755859375,1022.0,995.2000122070312,1019.5,773.3208618164062,8469800,8634961100.0
2015-01-21,1010.0,1024.0,1008.0,1021.0,774.4586181640625,15273700,15594447700.0
2015-01-22,1019.5,1032.5,1019.0,1032.5,783.1817626953125,9786900,10104974250.0
2015-01-23,1048.0,1050.0,1032.0,1035.0,785.0781860351562,10075100,10427728500.0
2015-01-26,1024.0,1030.5,1013.5,1030.0,781.2854614257812,8659900,8919697000.0
2015-01-27,1042.5,1050.5,1040.0,1050.0,796.4560546875,10757600,11295480000.0
2015-01-28,1038.0,1051.0,1036.0,1048.5,795.3182373046875,7884200,8266583700.0
2015-01-29,1036.0,1043.0,1023.5,1028.0,779.7683715820312,9722000,9994216000.0
2015-01-30,1032.0,1035.0,1016.0,1016.5,771.0452880859375,10170400,10338211600.0
2015-02-02,1002.5,1016.5,996.0,1014.0,769.1490478515625,9687800,9823429200.0
2015-02-03,1020.0,1022.0,1004.0,1010.0,766.1148071289062,9387300,9481173000.0
2015-02-04,1019.5,1032.5,1019.0,1029.0,780.5269775390625,11811300,12153827700.0
2015-02-05,1039.5,1042.5,1026.0,1037.0,786.5951538085938,10913000,11316781000.0
2015-02-06,1045.5,1054.5,1043.5,1049.5,796.0767211914062,8876900,9316306550.0
2015-02-09,1058.0,1067.5,1051.5,1064.0,807.0755004882812,8915200,9485772800.0
2015-02-10,1096.0,1111.0,1088.5,1104.5,837.7957763671875,21508100,23755696450.0
2015-02-12,1140.0,1144.0,1115.5,1127.0,854.86279296875,23992300,27039322100.0
2015-02-13,1127.0,1142.0,1127.0,1136.0,861.689697265625,16920000,19221120000.0
2015-02-16,1139.5,1149.0,1130.0,1147.0,870.0333862304688,12425200,14251704400.0
2015-02-17,1148.0,1179.5,1146.5,1176.0,892.0305786132812,18172800,21371212800.0
2015-02-18,1190.0,1210.0,1182.0,1194.5,906.0635986328125,16390600,19578571700.0
2015-02-19,1206.0,1210.5,1197.0,1206.5,915.1659545898438,13900400,16770832600.0
2015-02-20,1202.0,1219.0,1200.5,1206.0,914.7867431640625,12443700,15007102200.0
2015-02-23,1220.5,1229.0,1216.0,1224.0,928.4402465820312,13150700,16096456800.0
2015-02-24,1211.5,1223.5,1198.0,1223.5,928.060791015625,14047700,17187360950.0
2015-02-25,1234.0,1238.5,1219.5,1224.5,928.8193359375,12009900,14706122550.0
2015-02-26,1224.0,1269.0,1224.0,1263.5,958.4020385742188,19883500,25122802250.0
2015-02-27,1265.0,1275.0,1250.0,1264.0,958.78125,16591100,20971150400.0
2015-03-02,1269.0,1270.0,1248.0,1251.5,949.2998046875,10617200,13287425800.0
2015-03-03,1260.5,1265.0,1246.5,1256.5,953.0924682617188,8987100,11292291150.0
2015-03-04,1242.5,1243.5,1216.5,1233.5,935.6463012695312,12976300,16006266050.0
2015-03-05,1231.0,1244.5,1226.5,1237.0,938.3011474609375,8075000,9988775000.0
2015-03-06,1240.0,1249.5,1228.0,1248.0,946.6448364257812,9238300,11529398400.0
2015-03-09,1239.0,1247.0,1229.0,1246.0,945.127685546875,7466500,9303259000.0
2015-03-10,1250.0,1253.5,1238.0,1250.0,948.1619873046875,7829800,9787250000.0
2015-03-11,1238.5,1242.0,1230.0,1238.0,939.0596313476562,10057400,12451061200.0
2015-03-12,1238.0,1275.0,1237.5,1273.0,965.6079711914062,12725400,16199434200.0
2015-03-13,1290.5,1303.5,1275.5,1299.5,985.7092895507812,20978800,27261950600.0
2015-03-16,1299.5,1303.0,1278.0,1285.0,974.7105102539062,9764600,12547511000.0
2015-03-17,1299.0,1299.0,1282.5,1283.5,973.5728149414062,9755200,12520799200.0
2015-03-18,1286.0,1290.0,1278.5,1285.0,974.7105102539062,8572400,11015534000.0
2015-03-19,1281.0,1285.5,1262.5,1265.5,959.9190673828125,9216900,11663986950.0
2015-03-20,1277.5,1277.5,1257.0,1271.0,964.0908813476562,7990500,10155925500.0
2015-03-23,1275.0,1290.0,1270.0,1277.0,968.6422119140625,7357800,9395910600.0
2015-03-24,1265.0,1273.0,1255.5,1267.5,961.436279296875,8161400,10344574500.0
2015-03-25,1272.0,1281.5,1261.5,1281.5,972.0557250976562,9583700,12281511550.0
2015-03-26,1262.5,1265.5,1241.0,1254.5,951.5751953125,11504600,14432520700.0
2015-03-27,1234.0,1250.0,1210.0,1217.5,935.8182983398438,15539100,18918854250.0
2015-03-30,1216.0,1234.0,1207.0,1225.5,941.96728515625,11254400,13792267200.0
