date,open,high,low,close,adj_close,volume,turnover
,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,
2015-01-05,494.29998779296875,495.79998779296875,481.70001220703125,493.70001220703125,462.54150390625,38134000,18826756265.50293
2015-01-06,479.79998779296875,493.20001220703125,479.3999938964844,487.8999938964844,457.1075439453125,39632500,19336696508.102417
2015-01-07,484.5,518.0999755859375,484.20001220703125,510.5,478.2811584472656,78200000,39921100000.0
2015-01-08,512.0999755859375,522.7000122070312,505.5,513.0,480.62347412109375,56726000,29100438000.0
2015-01-09,516.7999877929688,525.7999877929688,515.2000122070312,519.7999877929688,486.99432373046875,47761000,24826167216.97998
2015-01-13,504.3999938964844,504.8999938964844,496.6000061035156,504.0,472.1914978027344,53324000,26875296000.0
2015-01-14,500.0,511.3999938964844,486.0,486.70001220703125,455.98333740234375,49160500,23926415950.10376
2015-01-15,490.70001220703125,502.20001220703125,490.5,500.0,468.4439392089844,39219000,19609500000.0
2015-01-16,485.20001220703125,487.5,470.29998779296875,476.79998779296875,446.7080383300781,75277500,35892311081.085205
2015-01-19,485.0,489.70001220703125,480.3999938964844,488.70001220703125,457.8570861816406,37180000,18169866453.85742
2015-01-20,486.0,493.29998779296875,479.5,492.5,461.417236328125,44631500,21981013750.0
2015-01-21,494.0,520.2999877929688,493.3999938964844,519.5,486.7132263183594,86159000,44759600500.0
2015-01-22,517.7999877929688,531.2000122070312,515.2000122070312,522.0999755859375,489.14910888671875,64815500,33840170967.590332
2015-01-23,530.0,548.7000122070312,524.0,547.4000244140625,512.8524780273438,99224000,54315220022.46094
2015-01-26,539.5999755859375,554.0,537.7999877929688,550.9000244140625,516.1315307617188,68565000,37772460173.950195
2015-01-27,555.4000244140625,565.5999755859375,543.7999877929688,549.7999877929688,515.1009521484375,80213000,44101106420.8374
2015-01-28,546.0,572.0,542.0,564.7999877929688,529.1542358398438,77146000,43572059858.27637
2015-01-29,555.0,567.2999877929688,548.5,555.0,519.9727783203125,50962000,28283910000.0
2015-01-30,560.0,565.7999877929688,554.0999755859375,554.7999877929688,519.7854614257812,42687500,23683024478.912354
2015-02-02,542.5999755859375,549.5999755859375,535.0999755859375,539.7000122070312,505.6383972167969,42377500,22871137267.303467
2015-02-03,550.0,552.7999877929688,537.7000122070312,539.5,505.45098876953125,61305500,33074317250.0
2015-02-04,550.7999877929688,558.2000122070312,544.7999877929688,553.7999877929688,518.8482666015625,58960500,32652324180.267334
2015-02-05,608.0,653.7999877929688,599.4000244140625,620.2999877929688,581.1513671875,355186000,220321871464.2334
2015-02-06,620.7999877929688,639.5999755859375,613.9000244140625,627.7000122070312,588.0845947265625,131400500,82480095454.01001
2015-02-09,620.0,624.7999877929688,607.0999755859375,612.7999877929688,574.1248168945312,66689500,40867324785.91919
2015-02-10,615.0,619.2000122070312,605.0999755859375,614.7000122070312,575.9049682617188,47054500,28924401724.395752
2015-02-12,630.0,649.7999877929688,629.5999755859375,646.2999877929688,605.510498046875,103763000,67062025633.36182
2015-02-13,647.0,651.0,639.5999755859375,644.0999755859375,603.4494018554688,66351500,42736999530.09033
2015-02-16,653.5999755859375,656.4000244140625,628.5999755859375,628.7999877929688,589.1151123046875,62761500,39464430433.86841
2015-02-17,631.0,631.5,621.0,625.0,585.554931640625,45962500,28726562500.0
2015-02-18,633.4000244140625,647.4000244140625,628.2000122070312,634.9000244140625,594.8300170898438,65383500,41511985746.276855
2015-02-19,659.7999877929688,660.0,644.2000122070312,645.4000244140625,604.6672973632812,81811000,52800821397.33887
2015-02-20,650.0,650.5999755859375,633.0999755859375,640.2000122070312,599.7955322265625,51237000,32801928025.45166
2015-02-23,647.0,649.7999877929688,636.4000244140625,641.0999755859375,600.6387939453125,42775500,27423372005.67627
2015-02-24,643.9000244140625,655.4000244140625,641.2999877929688,655.2000122070312,613.8489990234375,49724500,32579493006.988525
2015-02-25,658.7999877929688,661.9000244140625,648.2999877929688,656.0,614.5984497070312,57660500,37825288000.0
2015-02-26,650.4000244140625,670.0,649.5999755859375,669.2999877929688,627.0590209960938,56721500,37963699257.59888
2015-02-27,668.0,682.9000244140625,663.2999877929688,682.9000244140625,639.80078125,120696000,82423301346.67969
2015-03-02,678.0,679.5999755859375,665.5999755859375,669.0999755859375,626.8714599609375,57671000,38587664692.0166
2015-03-03,671.0,676.7000122070312,659.2000122070312,669.0,626.7777709960938,46444500,31071370500.0
2015-03-04,665.0,669.2999877929688,655.0,665.0,623.0304565429688,41832500,27818612500.0
2015-03-05,661.5,669.0999755859375,659.7999877929688,668.7999877929688,626.5906982421875,35709000,23882178764.09912
2015-03-06,670.2000122070312,671.2000122070312,664.4000244140625,667.4000244140625,625.2788696289062,38236500,25519041033.5083
2015-03-09,665.0,665.2000122070312,655.0,656.7000122070312,615.2542114257812,37346000,24525118655.88379
2015-03-10,658.5,661.2999877929688,642.0,649.0,608.0401611328125,43822500,28440802500.0
