date,open,high,low,close,adj_close,volume,turnover
,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,
2015-01-05,1251.5,1255.0,1230.0,1232.0,962.9981689453125,5727000,7055664000.0
2015-01-06,1204.0,1206.0,1177.5,1180.5,922.7429809570312,10476000,12366918000.0
2015-01-07,1180.0,1196.5,1176.5,1186.5,927.432861328125,6113000,7253074500.0
2015-01-08,1200.0,1284.5,1179.0,1213.5,948.5374755859375,24617000,29872729500.0
2015-01-09,1215.5,1245.5,1215.5,1220.5,954.0091552734375,8938000,10908829000.0
2015-01-13,1205.0,1227.0,1201.5,1226.5,958.6990356445312,8211000,10070791500.0
2015-01-14,1215.5,1220.0,1172.5,1173.5,917.2714233398438,9594000,11258559000.0
2015-01-15,1184.5,1217.5,1183.0,1208.5,944.6292114257812,6823000,8245595500.0
2015-01-16,1185.0,1195.0,1170.5,1193.0,932.5135498046875,6174000,7365582000.0
2015-01-19,1219.0,1223.5,1207.0,1212.5,947.7557373046875,5874000,7122225000.0
2015-01-20,1201.0,1223.0,1198.0,1218.5,952.4459228515625,4288000,5224928000.0
2015-01-21,1212.5,1225.5,1207.0,1216.5,950.8823852539062,5185000,6307552500.0
2015-01-22,1208.0,1212.5,1195.0,1206.0,942.6752319335938,4005000,4830030000.0
2015-01-23,1217.5,1218.5,1196.5,1202.0,939.5484008789062,4625000,5559250000.0
2015-01-26,1185.0,1211.0,1183.0,1209.5,945.4107666015625,4553000,5506853500.0
2015-01-27,1218.5,1241.0,1218.0,1231.5,962.6074829101562,5396000,6645174000.0
2015-01-28,1223.0,1236.0,1213.0,1230.0,961.4349365234375,6174000,7594020000.0
2015-01-29,1168.5,1178.5,1114.0,1123.5,878.1885986328125,22451000,25223698500.0
2015-01-30,1129.5,1159.0,1114.0,1143.0,893.4308471679688,14688000,16788384000.0
2015-02-02,1135.0,1160.0,1134.5,1144.5,894.6034545898438,7040000,8057280000.0
2015-02-03,1140.0,1144.5,1115.0,1122.5,877.4071044921875,7208000,8090980000.0
2015-02-04,1135.0,1146.0,1128.0,1134.0,886.39599609375,6196000,7026264000.0
2015-02-05,1142.0,1150.0,1125.5,1129.0,882.4877319335938,6174000,6970446000.0
2015-02-06,1156.0,1182.5,1150.0,1177.0,920.007080078125,15424000,18154048000.0
2015-02-09,1191.5,1193.0,1163.0,1174.0,917.6624145507812,5494000,6449956000.0
2015-02-10,1178.0,1182.5,1170.0,1179.5,921.9612426757812,3023000,3565628500.0
2015-02-12,1193.0,1197.5,1182.5,1185.0,926.2603759765625,5664000,6711840000.0
2015-02-13,1185.0,1188.0,1169.0,1174.0,917.6624145507812,4558000,5351092000.0
2015-02-16,1180.0,1183.0,1164.5,1167.0,912.1906127929688,6886000,8035962000.0
2015-02-17,1171.5,1185.0,1167.5,1175.0,918.4439086914062,4341000,5100675000.0
2015-02-18,1183.0,1191.5,1180.5,1190.5,930.5595703125,4765000,5672732500.0
2015-02-19,1194.5,1215.5,1192.0,1205.5,942.2842407226562,5235000,6310792500.0
2015-02-20,1213.0,1214.0,1201.5,1209.5,945.4107666015625,3535000,4275582500.0
2015-02-23,1215.0,1217.5,1208.0,1217.5,951.6642456054688,4589000,5587107500.0
2015-02-24,1212.5,1220.0,1201.5,1220.0,953.6182861328125,5045000,6154900000.0
2015-02-25,1219.0,1228.5,1212.0,1223.5,956.3540649414062,3646000,4460881000.0
2015-02-26,1215.0,1246.0,1213.5,1242.5,971.2052001953125,4927000,6121797500.0
2015-02-27,1250.0,1292.0,1247.5,1278.0,998.9544067382812,13026000,16647228000.0
2015-03-02,1285.0,1302.0,1285.0,1297.5,1014.1962280273438,6387000,8287132500.0
2015-03-03,1303.5,1308.5,1293.5,1305.0,1020.05859375,5040000,6577200000.0
2015-03-04,1302.5,1308.5,1289.5,1300.5,1016.5416870117188,4426000,5756013000.0
2015-03-05,1304.5,1362.5,1300.5,1361.0,1063.83154296875,9759000,13281999000.0
2015-03-06,1361.0,1391.0,1359.0,1383.5,1081.418701171875,11647000,16113624500.0
2015-03-09,1368.0,1393.0,1362.0,1385.5,1082.982177734375,6444000,8928162000.0
2015-03-10,1383.5,1385.5,1340.5,1351.0,1056.0150146484375,10143000,13703193000.0
2015-03-11,1331.0,1348.0,1324.0,1330.0,1039.60009765625,10888000,14481040000.0
2015-03-12,1332.0,1347.5,1321.5,1347.0,1052.888671875,5149000,6935703000.0
2015-03-13,1359.5,1377.0,1359.0,1370.0,1070.866455078125,8862000,12140940000.0
2015-03-16,1372.0,1421.5,1371.0,1388.5,1085.3270263671875,10750000,14926375000.0
2015-03-17,1392.5,1420.0,1376.0,1408.0,1100.5692138671875,12953000,18237824000.0
2015-03-18,1708.0,1708.0,1708.0,1708.0,1335.0655517578125,1177000,2010316000.0
2015-03-19,2078.0,2078.5,1839.0,1910.0,1492.959716796875,85218000,162766380000.0
2015-03-20,1851.0,1859.5,1756.5,1784.5,1394.8623046875,35046000,62539587000.0
2015-03-23,1800.0,1880.0,1799.0,1848.5,1444.887939453125,24800000,45842800000.0
2015-03-24,1812.0,1823.5,1783.5,1794.0,1402.2877197265625,14060000,25223640000.0
2015-03-25,1794.0,1873.5,1777.5,1855.5,1450.359619140625,19390000,35978145000.0
2015-03-26,1838.5,1875.0,1782.0,1799.5,1406.5872802734375,25083000,45136858500.0
2015-03-27,1813.5,1824.0,1791.0,1820.5,1437.3795166015625,9797000,17835438500.0
2015-03-30,1800.0,1819.0,1781.5,1801.0,1421.9830322265625,10445000,18811445000.0
2015-03-31,1816.0,1818.0,1765.5,1767.5,1395.5333251953125,9157000,16184997500.0
2015-04-01,1765.5,1798.5,1747.0,1783.5,1408.1658935546875,8665000,15454027500.0
2015-04-02,1779.0,1783.0,1745.5,1750.0,1381.7161865234375,10359000,18128250000.0
2015-04-03,1765.5,1824.5,1758.0,1824.5,1440.53759765625,11267000,20556641500.0
2015-04-06,1815.5,1888.0,1810.0,1865.5,1472.9091796875,8217000,15328813500.0
2015-04-07,1890.5,1928.0,1890.5,1908.5,1506.8602294921875,10984000,20962964000.0
2015-04-08,1923.0,1929.0,1883.5,1910.5,1508.4393310546875,8695000,16611797500.0
2015-04-09,1893.5,1905.0,1877.0,1886.0,1489.0950927734375,6302000,11885572000.0
2015-04-10,1875.0,1894.0,1863.0,1891.0,1493.042724609375,6151000,11631541000.0
2015-04-13,1894.0,1982.5,1884.0,1976.5,1560.5496826171875,15645000,30922342500.0
2015-04-14,1958.0,1969.0,1925.0,1944.0,1534.8890380859375,8687000,16887528000.0
2015-04-15,1943.5,2004.5,1930.0,1992.0,1572.78759765625,11557000,23021544000.0
2015-04-16,1995.0,2072.0,1992.0,2065.5,1630.81982421875,14767000,30501238500.0
2015-04-17,2055.0,2059.5,2016.5,2037.0,1608.317626953125,10527000,21443499000.0
2015-04-20,2020.0,2043.0,1985.0,2024.5,1598.4481201171875,5616000,11369592000.0
2015-04-21,2038.5,2068.0,2020.5,2067.0,1632.0040283203125,6829000,14115543000.0
2015-04-22,2082.0,2105.5,2068.0,2091.5,1651.34814453125,9327000,19507420500.0
2015-04-23,2084.5,2091.0,2027.5,2037.0,1608.317626953125,8154000,16609698000.0
2015-04-24,2050.5,2088.5,2040.5,2075.0,1638.320556640625,6616000,13728200000.0
2015-04-27,2055.0,2060.0,2033.0,2057.5,1624.5032958984375,5384000,11077580000.0
2015-04-28,2069.0,2094.0,2066.0,2078.5,1641.0838623046875,4560000,9477960000.0
2015-04-30,2060.0,2089.5,2027.5,2032.0,1604.36962890625,6597000,13405104000.0
2015-05-01,2012.0,2054.5,2000.5,2025.5,1599.23779296875,7727000,15651038500.0
2015-05-07,1975.5,1988.5,1955.0,1974.0,1558.5758056640625,8614000,17004036000.0
2015-05-08,2104.5,2161.0,2067.0,2115.5,1670.297607421875,27190000,57520445000.0
2015-05-11,2101.5,2110.5,2042.5,2059.5,1626.08251953125,13442000,27683799000.0
2015-05-12,2073.5,2083.0,2047.0,2080.5,1642.6630859375,5603000,11657041500.0
2015-05-13,2075.0,2231.0,2067.0,2221.0,1753.5950927734375,14525000,32260025000.0
2015-05-14,2183.0,2318.0,2167.5,2252.0,1778.0711669921875,18168000,40914336000.0
2015-05-15,2279.5,2309.5,2244.5,2277.0,1797.8101806640625,9978000,22719906000.0
2015-05-18,2280.0,2285.0,2240.0,2245.5,1772.9390869140625,8440000,18952020000.0
2015-05-19,2226.5,2235.0,2185.0,2205.0,1740.96240234375,9151000,20177955000.0
2015-05-20,2180.0,2201.5,2155.0,2179.5,1720.8291015625,10313000,22477183500.0
2015-05-21,2176.5,2186.0,2163.0,2163.0,1707.8011474609375,5184000,11212992000.0
2015-05-22,2164.5,2175.0,2092.0,2133.0,1684.114501953125,14893000,31766769000.0
2015-05-25,2145.0,2178.5,2119.5,2141.0,1690.430908203125,6893000,14757913000.0
2015-05-26,2132.5,2150.5,2120.0,2123.5,1676.6141357421875,5255000,11158992500.0
2015-05-27,2137.0,2141.0,2075.0,2076.0,1639.110107421875,10149000,21069324000.0
2015-05-28,2082.0,2085.5,2057.0,2083.0,1644.63671875,7941000,16541103000.0
2015-05-29,2070.0,2135.0,2066.0,2112.0,1667.5338134765625,10686000,22568832000.0
2015-06-01,2090.0,2158.0,2085.5,2148.5,1696.3525390625,6233000,13391600500.0
2015-06-02,2150.0,2181.0,2103.5,2109.5,1665.5601806640625,7337000,15477401500.0
2015-06-03,2099.5,2125.0,2080.0,2095.0,1654.1119384765625,5151000,10791345000.0
2015-06-04,2100.0,2124.0,2095.0,2119.0,1673.060546875,4851000,10279269000.0
2015-06-05,2089.0,2103.5,2064.5,2088.0,1648.5849609375,7104000,14833152000.0
2015-06-08,2106.5,2108.0,2076.0,2082.0,1643.847412109375,5870000,12221340000.0
2015-06-09,2066.0,2067.5,2020.0,2020.0,1594.8953857421875,6757000,13649140000.0
2015-06-10,2050.0,2071.5,2016.0,2016.0,1591.7371826171875,7722000,15567552000.0
2015-06-11,2019.5,2042.5,1999.0,2000.0,1579.1038818359375,9099000,18198000000.0
2015-06-12,1990.5,2062.5,1983.5,2050.5,1618.9765625,9963000,20429131500.0
2015-06-15,2029.0,2065.0,2026.0,2032.0,1604.36962890625,4705000,9560560000.0
2015-06-16,2049.0,2058.0,2032.5,2035.0,1606.7384033203125,4291000,8732185000.0
2015-06-17,2023.0,2035.0,1977.0,1987.5,1569.2347412109375,6684000,13284450000.0
2015-06-18,1990.0,2003.5,1951.5,1951.5,1540.81103515625,5759000,11238688500.0
2015-06-19,1980.0,1991.0,1967.0,1973.5,1558.180908203125,3362000,6634907000.0
2015-06-22,1990.5,2006.0,1979.5,2000.0,1579.1038818359375,5158000,10316000000.0
2015-06-23,2035.0,2095.0,2031.5,2095.0,1654.1119384765625,8561000,17935295000.0
2015-06-24,2100.0,2109.0,2076.5,2088.0,1648.5849609375,7753000,16188264000.0
2015-06-25,2091.5,2174.5,2090.5,2142.0,1691.2205810546875,9841000,21079422000.0
