date,open,high,low,close,adj_close,volume,turnover
,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,
2015-01-05,1673.5,1699.5,1663.5,1688.5,1237.707275390625,5874100,9918417850.0
2015-01-06,1660.0,1702.0,1658.0,1673.0,1226.345703125,8365900,13996150700.0
2015-01-07,1670.0,1703.5,1669.0,1686.5,1236.2410888671875,6673000,11254014500.0
2015-01-08,1695.5,1757.0,1695.0,1749.5,1282.4215087890625,8230200,14398734900.0
2015-01-09,1788.0,1790.0,1764.0,1778.0,1303.3128662109375,12768900,22703104200.0
2015-01-13,1753.0,1763.5,1732.0,1756.5,1287.552490234375,6999000,12293743500.0
2015-01-14,1732.0,1746.0,1723.0,1729.5,1267.760986328125,6746700,11668417650.0
2015-01-15,1749.0,1759.5,1732.0,1753.5,1285.3536376953125,7777200,13637320200.0
2015-01-16,1722.0,1748.0,1700.0,1744.0,1278.389892578125,9089600,15852262400.0
2015-01-19,1754.5,1763.0,1735.5,1755.0,1286.4530029296875,4852400,8515962000.0
2015-01-20,1764.5,1805.5,1753.5,1804.5,1322.73779296875,7826600,14123099700.0
2015-01-21,1803.0,1803.5,1770.0,1788.0,1310.642822265625,8372200,14969493600.0
2015-01-22,1797.5,1819.5,1788.0,1817.0,1331.9005126953125,8730500,15863318500.0
2015-01-23,1820.0,1822.0,1757.5,1784.0,1307.7109375,8023000,14313032000.0
2015-01-26,1760.5,1779.0,1756.0,1767.0,1295.24951171875,4873900,8612181300.0
2015-01-27,1783.5,1811.0,1762.5,1810.0,1326.7691650390625,5376900,9732189000.0
2015-01-28,1780.0,1817.0,1780.0,1809.0,1326.0361328125,6519600,11793956400.0
2015-01-29,1807.0,1833.0,1804.0,1823.0,1336.298583984375,5789100,10553529300.0
2015-01-30,1840.0,1862.5,1828.5,1829.5,1341.0633544921875,8889700,16263706150.0
2015-02-02,1821.5,1865.0,1820.5,1852.0,1357.5562744140625,6947100,12866029200.0
2015-02-03,1906.0,1906.0,1835.0,1845.0,1352.4249267578125,9155400,16891713000.0
2015-02-04,1872.5,1874.0,1822.0,1828.0,1339.9635009765625,9567600,17489572800.0
2015-02-05,1805.0,1811.5,1784.0,1787.5,1310.2762451171875,9340800,16696680000.0
2015-02-06,1790.0,1826.5,1790.0,1820.0,1334.099609375,6270600,11412492000.0
2015-02-09,1833.0,1839.0,1809.0,1830.0,1341.429931640625,7433900,13604037000.0
2015-02-10,1830.0,1834.5,1803.5,1822.0,1335.565673828125,6240400,11370008800.0
