date,open,high,low,close,adj_close,volume,turnover
,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,
2015-01-05,1145.0,1150.0,1138.3333740234375,1145.0,1050.0936279296875,3300600,3779187000.0
2015-01-06,1138.3333740234375,1150.0,1136.6666259765625,1143.3333740234375,1048.5654296875,4274400,4887064173.925781
2015-01-07,1143.3333740234375,1216.6666259765625,1143.3333740234375,1216.6666259765625,1115.8201904296875,11946600,14535029513.891602
2015-01-08,1208.3333740234375,1216.6666259765625,1188.3333740234375,1203.3333740234375,1103.5919189453125,5634900,6780663229.284668
2015-01-09,1206.6666259765625,1216.6666259765625,1190.0,1195.0,1095.94921875,3950400,4720728000.0
2015-01-13,1191.6666259765625,1215.0,1188.3333740234375,1206.6666259765625,1106.6490478515625,5623200,6785327771.191406
2015-01-14,1203.3333740234375,1220.0,1198.3333740234375,1211.6666259765625,1111.2344970703125,6676500,8089692228.33252
2015-01-15,1196.6666259765625,1213.3333740234375,1193.3333740234375,1203.3333740234375,1103.5919189453125,5700600,6859722231.958008
2015-01-16,1191.6666259765625,1193.3333740234375,1163.3333740234375,1166.6666259765625,1069.964599609375,5786100,6750449764.562988
2015-01-19,1173.3333740234375,1185.0,1173.3333740234375,1180.0,1082.192626953125,5434800,6413064000.0
2015-01-20,1180.0,1180.0,1163.3333740234375,1166.6666259765625,1069.964599609375,7404000,8637999698.730469
2015-01-21,1171.6666259765625,1176.6666259765625,1151.6666259765625,1155.0,1059.2646484375,3245700,3748783500.0
2015-01-22,1150.0,1153.3333740234375,1131.6666259765625,1138.3333740234375,1043.979248046875,5757600,6554068234.277344
2015-01-23,1156.6666259765625,1156.6666259765625,1131.6666259765625,1136.6666259765625,1042.451171875,5222400,5936127787.5
2015-01-26,1140.0,1140.0,1131.6666259765625,1133.3333740234375,1039.394287109375,6211500,7039700252.746582
2015-01-27,1133.3333740234375,1145.0,1130.0,1135.0,1040.922607421875,3183000,3612705000.0
2015-01-28,1133.3333740234375,1140.0,1128.3333740234375,1130.0,1036.3370361328125,3455100,3904263000.0
2015-01-29,1126.6666259765625,1145.0,1126.6666259765625,1138.3333740234375,1043.979248046875,4031400,4589077164.038086
2015-01-30,1146.6666259765625,1153.3333740234375,1140.0,1146.6666259765625,1051.62255859375,4078500,4676679834.04541
2015-02-02,1133.3333740234375,1136.6666259765625,1128.3333740234375,1133.3333740234375,1039.394287109375,2602800,2949840105.908203
2015-02-03,1143.3333740234375,1146.6666259765625,1130.0,1133.3333740234375,1039.394287109375,3173400,3596520129.1259766
2015-02-04,1143.3333740234375,1153.3333740234375,1138.3333740234375,1143.3333740234375,1048.5654296875,2952300,3375463120.1293945
2015-02-05,1145.0,1150.0,1133.3333740234375,1148.3333740234375,1053.1510009765625,2812200,3229343114.428711
2015-02-06,1150.0,1151.6666259765625,1138.3333740234375,1146.6666259765625,1051.62255859375,1578900,1810471935.7543945
2015-02-09,1151.6666259765625,1171.6666259765625,1138.3333740234375,1166.6666259765625,1069.964599609375,6289800,7338099744.067383
2015-02-10,1166.6666259765625,1188.3333740234375,1165.0,1186.6666259765625,1088.3065185546875,9713700,11526923604.748535
2015-02-12,1195.0,1200.0,1188.3333740234375,1196.6666259765625,1097.477783203125,6046200,7235285753.979492
2015-02-13,1193.3333740234375,1196.6666259765625,1186.6666259765625,1190.0,1091.36376953125,4042800,4810932000.0
2015-02-16,1206.6666259765625,1231.6666259765625,1205.0,1230.0,1128.0484619140625,11774700,14482881000.0
2015-02-17,1230.0,1230.0,1203.3333740234375,1215.0,1114.2916259765625,7047900,8563198500.0
2015-02-18,1220.0,1228.3333740234375,1188.3333740234375,1198.3333740234375,1099.00634765625,8774400,10514656357.03125
2015-02-19,1200.0,1208.3333740234375,1176.6666259765625,1180.0,1082.192626953125,4150200,4897236000.0
2015-02-20,1181.6666259765625,1203.3333740234375,1178.3333740234375,1200.0,1100.5350341796875,3804900,4565880000.0
2015-02-23,1210.0,1220.0,1210.0,1216.6666259765625,1115.8201904296875,6356100,7733254741.369629
2015-02-24,1218.3333740234375,1226.6666259765625,1216.6666259765625,1226.6666259765625,1124.9910888671875,5060400,6207423794.091797
2015-02-25,1228.3333740234375,1246.6666259765625,1218.3333740234375,1236.6666259765625,1134.1622314453125,13191300,16313240463.244629
2015-02-26,1246.6666259765625,1260.0,1241.6666259765625,1258.3333740234375,1154.033203125,9945600,12514880404.6875
2015-02-27,1258.3333740234375,1261.6666259765625,1243.3333740234375,1248.3333740234375,1144.8621826171875,8233800,10278527335.03418
2015-03-02,1243.3333740234375,1270.0,1243.3333740234375,1266.6666259765625,1161.67578125,5989500,7586699756.286621
2015-03-03,1266.6666259765625,1266.6666259765625,1238.3333740234375,1248.3333740234375,1144.8621826171875,6024300,7520334745.129395
2015-03-04,1236.6666259765625,1261.6666259765625,1235.0,1258.3333740234375,1154.033203125,5843400,7352945237.768555
2015-03-05,1261.6666259765625,1270.0,1253.3333740234375,1260.0,1155.561767578125,4497600,5666976000.0
2015-03-06,1255.0,1260.0,1228.3333740234375,1231.6666259765625,1129.576904296875,5694300,7013479268.29834
2015-03-09,1228.3333740234375,1231.6666259765625,1201.6666259765625,1210.0,1109.7059326171875,4660200,5638842000.0
2015-03-10,1215.0,1225.0,1195.0,1198.3333740234375,1099.00634765625,4272900,5120358673.864746
2015-03-11,1198.3333740234375,1208.3333740234375,1195.0,1196.6666259765625,1097.477783203125,2754600,3296337887.915039
2015-03-12,1198.3333740234375,1215.0,1198.3333740234375,1211.6666259765625,1111.2344970703125,3419100,4142809360.876465
2015-03-13,1228.3333740234375,1238.3333740234375,1218.3333740234375,1233.3333740234375,1131.10546875,7149300,8817470290.905762
2015-03-16,1240.0,1240.0,1221.6666259765625,1236.6666259765625,1134.1622314453125,3442200,4256853859.9365234
2015-03-17,1241.6666259765625,1270.0,1235.0,1266.6666259765625,1161.67578125,10258800,12994479582.56836
2015-03-18,1260.0,1280.0,1256.6666259765625,1275.0,1169.318359375,7415700,9455017500.0
2015-03-19,1283.3333740234375,1315.0,1281.6666259765625,1308.3333740234375,1199.8887939453125,19108800,25000680777.539062
2015-03-20,1306.6666259765625,1313.3333740234375,1290.0,1305.0,1196.83154296875,7915800,10330119000.0
2015-03-23,1296.6666259765625,1301.6666259765625,1290.0,1291.6666259765625,1184.6033935546875,4883700,6308112301.281738
2015-03-24,1286.6666259765625,1296.6666259765625,1275.0,1286.6666259765625,1180.0179443359375,6870900,8840557720.422363
2015-03-25,1293.3333740234375,1293.3333740234375,1275.0,1280.0,1173.9039306640625,4279500,5477760000.0
2015-03-26,1273.3333740234375,1273.3333740234375,1258.3333740234375,1268.3333740234375,1163.204345703125,3416100,4332753639.001465
2015-03-27,1246.6666259765625,1271.6666259765625,1236.6666259765625,1250.0,1160.72802734375,5055600,6319500000.0
2015-03-30,1256.6666259765625,1273.3333740234375,1255.0,1265.0,1174.656982421875,4300200,5439753000.0
2015-03-31,1276.6666259765625,1281.6666259765625,1250.0,1250.0,1160.72802734375,3303000,4128750000.0
2015-04-01,1243.3333740234375,1261.6666259765625,1226.6666259765625,1253.3333740234375,1163.8232421875,5518200,6916144224.536133
2015-04-02,1260.0,1281.6666259765625,1256.6666259765625,1265.0,1174.656982421875,6234300,7886389500.0
2015-04-03,1253.3333740234375,1271.6666259765625,1243.3333740234375,1270.0,1179.299560546875,2596800,3297936000.0
2015-04-06,1253.3333740234375,1263.3333740234375,1246.6666259765625,1263.3333740234375,1173.1092529296875,1566000,1978380063.7207031
2015-04-07,1268.3333740234375,1276.6666259765625,1263.3333740234375,1270.0,1179.299560546875,4489800,5702046000.0
2015-04-08,1280.0,1313.3333740234375,1275.0,1313.3333740234375,1219.538330078125,17229600,22628208701.07422
2015-04-09,1313.3333740234375,1323.3333740234375,1308.3333740234375,1318.3333740234375,1224.1812744140625,8546700,11267399847.766113
2015-04-10,1316.6666259765625,1325.0,1301.6666259765625,1318.3333740234375,1224.1812744140625,9475200,12491472385.546875
2015-04-13,1316.6666259765625,1341.6666259765625,1313.3333740234375,1333.3333740234375,1238.110107421875,14590200,19453600593.676758
2015-04-14,1333.3333740234375,1346.6666259765625,1331.6666259765625,1345.0,1248.943359375,7804500,10497052500.0
2015-04-15,1350.0,1365.0,1346.6666259765625,1355.0,1258.2291259765625,8732100,11831995500.0
2015-04-16,1360.0,1365.0,1346.6666259765625,1358.3333740234375,1261.3245849609375,7106400,9652860289.160156
2015-04-17,1350.0,1358.3333740234375,1346.6666259765625,1351.6666259765625,1255.1339111328125,3615600,4887085852.880859
2015-04-20,1335.0,1351.6666259765625,1333.3333740234375,1346.6666259765625,1250.4912109375,3732300,5026163848.132324
2015-04-21,1353.3333740234375,1388.3333740234375,1350.0,1385.0,1286.0867919921875,10431300,14447350500.0
2015-04-22,1385.0,1426.6666259765625,1383.3333740234375,1426.6666259765625,1324.7774658203125,11523900,16440763531.091309
2015-04-23,1430.0,1438.3333740234375,1391.6666259765625,1395.0,1295.37255859375,11264100,15713419500.0
2015-04-24,1388.3333740234375,1420.0,1386.6666259765625,1406.6666259765625,1306.205810546875,7788600,10955963683.081055
2015-04-27,1406.6666259765625,1423.3333740234375,1391.6666259765625,1415.0,1313.94384765625,6320100,8942941500.0
2015-04-28,1410.0,1415.0,1358.3333740234375,1378.3333740234375,1279.8961181640625,20057100,27645370316.12549
2015-04-30,1366.6666259765625,1385.0,1341.6666259765625,1346.6666259765625,1250.4912109375,8592000,11570559650.390625
2015-05-01,1343.3333740234375,1348.3333740234375,1325.0,1333.3333740234375,1238.110107421875,5047200,6729600205.371094
2015-05-07,1311.6666259765625,1318.3333740234375,1270.0,1281.6666259765625,1190.1331787109375,12174900,15604163004.60205
2015-05-08,1283.3333740234375,1320.0,1283.3333740234375,1315.0,1221.0858154296875,5666700,7451710500.0
2015-05-11,1333.3333740234375,1333.3333740234375,1290.0,1296.6666259765625,1204.061767578125,4080600,5291177833.959961
2015-05-12,1311.6666259765625,1318.3333740234375,1291.6666259765625,1298.3333740234375,1205.60986328125,4355400,5654761177.22168
