date,open,high,low,close,adj_close,volume,turnover
,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,
2015-01-05,900.5999755859375,908.7999877929688,885.2999877929688,901.2000122070312,729.61767578125,16561000,14924773402.160645
2015-01-06,884.0,884.5,872.5999755859375,872.7999877929688,706.6246948242188,23003000,20077018119.20166
2015-01-07,864.0,879.2999877929688,862.2999877929688,872.7000122070312,706.5438232421875,18043000,15746126320.251465
2015-01-08,880.0,882.0,873.7000122070312,874.4000244140625,707.9202270507812,16231000,14192386796.264648
2015-01-09,879.0,890.5,878.5999755859375,883.7000122070312,715.4495239257812,16339000,14438774499.450684
2015-01-13,872.2999877929688,885.0,865.0999755859375,884.7000122070312,716.2591552734375,17658000,15622032815.551758
2015-01-14,883.9000244140625,889.7000122070312,873.2000122070312,873.5999755859375,707.2723999023438,16045000,14016911608.276367
2015-01-15,866.4000244140625,883.0,866.0,880.0,712.4539184570312,16978000,14940640000.0
2015-01-16,865.0,881.0,863.0999755859375,880.7000122070312,713.0208129882812,20154000,17749628046.020508
2015-01-19,885.0,887.9000244140625,872.5,879.2000122070312,711.80615234375,12972000,11404982558.34961
2015-01-20,882.2000122070312,894.0,877.7999877929688,893.5999755859375,723.4646606445312,13791000,12323637263.305664
2015-01-21,895.9000244140625,896.5,885.2999877929688,889.7999877929688,720.38818359375,15417000,13718046411.8042
2015-01-22,885.0999755859375,886.2000122070312,873.5,883.7999877929688,715.5304565429688,14052000,12419157428.466797
2015-01-23,892.2999877929688,906.5999755859375,891.2999877929688,905.5,733.0989379882812,20483000,18547356500.0
2015-01-26,896.5,919.0999755859375,894.7000122070312,917.7000122070312,742.9761962890625,18640000,17105928227.539062
2015-01-27,920.0,922.9000244140625,914.0,920.0,744.8382568359375,18764000,17262880000.0
2015-01-28,907.0,916.2999877929688,906.0,913.0,739.1710205078125,18224000,16638512000.0
2015-01-29,905.2999877929688,911.5999755859375,897.4000244140625,899.2000122070312,727.9983520507812,16940000,15232448206.78711
2015-01-30,903.2000122070312,908.0,897.0999755859375,897.2999877929688,726.460205078125,17344000,15562770988.28125
2015-02-02,877.0,884.5,867.2999877929688,877.0,710.0250854492188,20706000,18159162000.0
2015-02-03,882.0999755859375,883.9000244140625,862.2999877929688,864.9000244140625,700.2290649414062,19657000,17001339779.907227
2015-02-04,870.2000122070312,880.0,864.4000244140625,866.5999755859375,701.605224609375,21301000,18459446079.956055
2015-02-05,776.5999755859375,800.0,768.2000122070312,781.0,632.3029174804688,132128000,103191968000.0
2015-02-06,787.9000244140625,791.5999755859375,782.0,787.2999877929688,637.4033813476562,51174000,40289289575.31738
2015-02-09,796.2999877929688,799.0,791.7000122070312,798.7000122070312,646.6328735351562,28028000,22385963942.13867
2015-02-10,800.0,800.2000122070312,787.5,792.0,641.208740234375,36368000,28803456000.0
2015-02-12,800.0,800.0,787.5999755859375,790.2000122070312,639.7511596679688,40926000,32339725699.58496
2015-02-13,790.2000122070312,792.9000244140625,778.4000244140625,782.0999755859375,633.1934814453125,38220000,29891861066.89453
2015-02-16,778.5,781.5999755859375,772.5,773.9000244140625,626.5547485351562,37075000,28692343405.151367
2015-02-17,773.0,784.0,766.0,780.2000122070312,631.6552124023438,40443000,31553629093.688965
2015-02-18,789.0,821.5,788.0999755859375,819.5999755859375,663.5537109375,59533000,48793245346.55762
2015-02-19,825.0,829.0,811.2000122070312,813.9000244140625,658.9390258789062,35479000,28876358966.186523
2015-02-20,825.2000122070312,834.5,817.0999755859375,831.7999877929688,673.430908203125,42303000,35187634883.60596
2015-02-23,843.9000244140625,845.9000244140625,830.5999755859375,834.7000122070312,675.77880859375,30839000,25741313676.452637
2015-02-24,831.0,834.7000122070312,827.0999755859375,828.2000122070312,670.516357421875,29364000,24319265158.447266
2015-02-25,819.5,828.5,801.0999755859375,821.2999877929688,664.929931640625,31563000,25922691514.709473
2015-02-26,811.0999755859375,822.7000122070312,810.0,822.0,665.496826171875,27826000,22872972000.0
2015-02-27,826.0,827.2999877929688,812.7000122070312,818.0,662.2583618164062,35362000,28926116000.0
2015-03-02,817.0,817.2000122070312,808.0,808.7000122070312,654.7289428710938,33741000,27286347111.87744
2015-03-03,810.0,811.9000244140625,801.2000122070312,804.0999755859375,651.0048217773438,25538000,20535105176.51367
2015-03-04,800.0,810.0,785.7999877929688,806.2000122070312,652.7049560546875,26943000,21721446928.894043
2015-03-05,804.2000122070312,813.7000122070312,801.0999755859375,812.9000244140625,658.12939453125,20138000,16370180691.65039
2015-03-06,812.0,815.9000244140625,808.5999755859375,811.2000122070312,656.7529296875,25994000,21086333117.30957
2015-03-09,806.0,808.9000244140625,800.0999755859375,804.2999877929688,651.1666259765625,15691000,12620271108.459473
2015-03-10,808.0,810.5999755859375,798.0999755859375,802.5,649.7094116210938,22759000,18264097500.0
2015-03-11,792.9000244140625,802.2999877929688,792.0,799.5999755859375,647.3615112304688,20380000,16295847502.441406
2015-03-12,797.0999755859375,799.5999755859375,792.0,797.0999755859375,645.3375244140625,30056000,23957636866.210938
2015-03-13,800.0,814.5,798.5,811.0,656.5911254882812,47241000,38312451000.0
2015-03-16,811.0,811.0,800.5,801.0,648.4951171875,23747000,19021347000.0
2015-03-17,816.0,842.2000122070312,812.5,835.7000122070312,676.5884399414062,60990000,50969343744.506836
2015-03-18,832.0,840.7000122070312,824.4000244140625,830.4000244140625,672.297607421875,27919000,23183938281.61621
2015-03-19,829.5,837.7999877929688,823.0,826.9000244140625,669.4637451171875,22926000,18957509959.716797
2015-03-20,827.2999877929688,830.9000244140625,821.0,830.9000244140625,672.7023315429688,20454000,16995229099.365234
2015-03-23,839.7000122070312,843.0,835.0999755859375,835.5999755859375,676.5072631835938,16192000,13530034804.6875
2015-03-24,836.2000122070312,842.9000244140625,833.0999755859375,839.0,679.2600708007812,21964000,18427796000.0
2015-03-25,840.0,845.0,830.0,839.7000122070312,679.8267822265625,18193000,15276662322.08252
2015-03-26,835.0999755859375,838.2000122070312,828.4000244140625,829.5999755859375,671.6498413085938,18198000,15097060355.71289
