date,open,high,low,close,adj_close,volume,turnover
,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,
2015-01-05,900.5999755859375,908.7999877929688,885.2999877929688,901.2000122070312,729.6175537109375,16561000,14924773402.160645
2015-01-06,884.0,884.5,872.5999755859375,872.7999877929688,706.6248168945312,23003000,20077018119.20166
2015-01-07,864.0,879.2999877929688,862.2999877929688,872.7000122070312,706.543701171875,18043000,15746126320.251465
2015-01-08,880.0,882.0,873.7000122070312,874.4000244140625,707.9202880859375,16231000,14192386796.264648
2015-01-09,879.0,890.5,878.5999755859375,883.7000122070312,715.449462890625,16339000,14438774499.450684
2015-01-13,872.2999877929688,885.0,865.0999755859375,884.7000122070312,716.2590942382812,17658000,15622032815.551758
2015-01-14,883.9000244140625,889.7000122070312,873.2000122070312,873.5999755859375,707.2723999023438,16045000,14016911608.276367
2015-01-15,866.4000244140625,883.0,866.0,880.0,712.453857421875,16978000,14940640000.0
2015-01-16,865.0,881.0,863.0999755859375,880.7000122070312,713.0206298828125,20154000,17749628046.020508
2015-01-19,885.0,887.9000244140625,872.5,879.2000122070312,711.8062744140625,12972000,11404982558.34961
2015-01-20,882.2000122070312,894.0,877.7999877929688,893.5999755859375,723.464599609375,13791000,12323637263.305664
2015-01-21,895.9000244140625,896.5,885.2999877929688,889.7999877929688,720.3881225585938,15417000,13718046411.8042
2015-01-22,885.0999755859375,886.2000122070312,873.5,883.7999877929688,715.5304565429688,14052000,12419157428.466797
2015-01-23,892.2999877929688,906.5999755859375,891.2999877929688,905.5,733.0989379882812,20483000,18547356500.0
2015-01-26,896.5,919.0999755859375,894.7000122070312,917.7000122070312,742.9761962890625,18640000,17105928227.539062
2015-01-27,920.0,922.9000244140625,914.0,920.0,744.8382568359375,18764000,17262880000.0
2015-01-28,907.0,916.2999877929688,906.0,913.0,739.1709594726562,18224000,16638512000.0
2015-01-29,905.2999877929688,911.5999755859375,897.4000244140625,899.2000122070312,727.9983520507812,16940000,15232448206.78711
2015-01-30,903.2000122070312,908.0,897.0999755859375,897.2999877929688,726.4600830078125,17344000,15562770988.28125
2015-02-02,877.0,884.5,867.2999877929688,877.0,710.0250244140625,20706000,18159162000.0
2015-02-03,882.0999755859375,883.9000244140625,862.2999877929688,864.9000244140625,700.2289428710938,19657000,17001339779.907227
2015-02-04,870.2000122070312,880.0,864.4000244140625,866.5999755859375,701.6051635742188,21301000,18459446079.956055
2015-02-05,776.5999755859375,800.0,768.2000122070312,781.0,632.3029174804688,132128000,103191968000.0
2015-02-06,787.9000244140625,791.5999755859375,782.0,787.2999877929688,637.4033203125,51174000,40289289575.31738
2015-02-09,796.2999877929688,799.0,791.7000122070312,798.7000122070312,646.6328125,28028000,22385963942.13867
2015-02-10,800.0,800.2000122070312,787.5,792.0,641.20849609375,36368000,28803456000.0
2015-02-12,800.0,800.0,787.5999755859375,790.2000122070312,639.751220703125,40926000,32339725699.58496
2015-02-13,790.2000122070312,792.9000244140625,778.4000244140625,782.0999755859375,633.1934814453125,38220000,29891861066.89453
2015-02-16,778.5,781.5999755859375,772.5,773.9000244140625,626.5547485351562,37075000,28692343405.151367
2015-02-17,773.0,784.0,766.0,780.2000122070312,631.6550903320312,40443000,31553629093.688965
2015-02-18,789.0,821.5,788.0999755859375,819.5999755859375,663.5535888671875,59533000,48793245346.55762
2015-02-19,825.0,829.0,811.2000122070312,813.9000244140625,658.9388427734375,35479000,28876358966.186523
2015-02-20,825.2000122070312,834.5,817.0999755859375,831.7999877929688,673.4309692382812,42303000,35187634883.60596
2015-02-23,843.9000244140625,845.9000244140625,830.5999755859375,834.7000122070312,675.77880859375,30839000,25741313676.452637
2015-02-24,831.0,834.7000122070312,827.0999755859375,828.2000122070312,670.5162963867188,29364000,24319265158.447266
2015-02-25,819.5,828.5,801.0999755859375,821.2999877929688,664.9300537109375,31563000,25922691514.709473
2015-02-26,811.0999755859375,822.7000122070312,810.0,822.0,665.4967651367188,27826000,22872972000.0
2015-02-27,826.0,827.2999877929688,812.7000122070312,818.0,662.2584838867188,35362000,28926116000.0
2015-03-02,817.0,817.2000122070312,808.0,808.7000122070312,654.7290649414062,33741000,27286347111.87744
2015-03-03,810.0,811.9000244140625,801.2000122070312,804.0999755859375,651.0046997070312,25538000,20535105176.51367
