date,open,high,low,close,adj_close,volume,turnover
,4063.T,4063.T,4063.T,4063.T,4063.T,4063.T,
2015-01-05,1566.800048828125,1595.4000244140625,1561.4000244140625,1577.5999755859375,1281.517333984375,4520000,7130751889.6484375
2015-01-06,1540.0,1545.4000244140625,1524.199951171875,1528.4000244140625,1241.5511474609375,10347000,15814355052.612305
2015-01-07,1527.0,1550.5999755859375,1526.5999755859375,1541.199951171875,1251.94873046875,5512500,8495864730.834961
2015-01-08,1553.800048828125,1568.0,1548.800048828125,1553.0,1261.5340576171875,4785500,7431881500.0
2015-01-09,1552.0,1563.199951171875,1542.4000244140625,1551.5999755859375,1260.396728515625,7826500,12143597208.92334
2015-01-13,1526.0,1542.5999755859375,1510.199951171875,1541.800048828125,1252.4359130859375,7332000,11304477958.007812
2015-01-14,1520.4000244140625,1551.800048828125,1519.4000244140625,1521.199951171875,1235.7021484375,6197000,9426876097.41211
2015-01-15,1521.0,1561.800048828125,1521.0,1553.5999755859375,1262.0216064453125,5388500,8371573468.444824
2015-01-16,1520.0,1528.800048828125,1504.0,1528.800048828125,1241.8760986328125,7810500,11940692781.37207
2015-01-19,1543.0,1549.4000244140625,1523.800048828125,1548.5999755859375,1257.959716796875,4898000,7585042680.419922
2015-01-20,1565.199951171875,1565.5999755859375,1549.199951171875,1557.199951171875,1264.94580078125,5877000,9151664113.03711
2015-01-21,1549.800048828125,1559.5999755859375,1541.199951171875,1556.4000244140625,1264.2957763671875,5310000,8264484129.638672
2015-01-22,1556.0,1557.4000244140625,1540.4000244140625,1552.4000244140625,1261.046875,4349500,6752163906.188965
2015-01-23,1564.800048828125,1574.5999755859375,1556.4000244140625,1574.5999755859375,1279.080322265625,3816000,6008673506.8359375
2015-01-26,1553.800048828125,1582.800048828125,1549.0,1582.5999755859375,1285.57861328125,3978500,6296374002.868652
2015-01-27,1600.0,1611.199951171875,1589.0,1611.0,1308.6484375,5361500,8637376500.0
2015-01-28,1597.4000244140625,1602.4000244140625,1593.0,1600.4000244140625,1300.0382080078125,5534500,8857413935.119629
2015-01-29,1593.199951171875,1599.5999755859375,1570.0,1576.5999755859375,1280.704833984375,5257000,8288186071.655273
