date,open,high,low,close,adj_close,volume,turnover
,4063.T,4063.T,4063.T,4063.T,4063.T,4063.T,
2015-01-05,1566.800048828125,1595.4000244140625,1561.4000244140625,1577.5999755859375,1281.51708984375,4520000,7130751889.6484375
2015-01-06,1540.0,1545.4000244140625,1524.199951171875,1528.4000244140625,1241.551025390625,10347000,15814355052.612305
2015-01-07,1527.0,1550.5999755859375,1526.5999755859375,1541.199951171875,1251.9486083984375,5512500,8495864730.834961
2015-01-08,1553.800048828125,1568.0,1548.800048828125,1553.0,1261.533935546875,4785500,7431881500.0
2015-01-09,1552.0,1563.199951171875,1542.4000244140625,1551.5999755859375,1260.3968505859375,7826500,12143597208.92334
2015-01-13,1526.0,1542.5999755859375,1510.199951171875,1541.800048828125,1252.435791015625,7332000,11304477958.007812
2015-01-14,1520.4000244140625,1551.800048828125,1519.4000244140625,1521.199951171875,1235.7020263671875,6197000,9426876097.41211
2015-01-15,1521.0,1561.800048828125,1521.0,1553.5999755859375,1262.0213623046875,5388500,8371573468.444824
2015-01-16,1520.0,1528.800048828125,1504.0,1528.800048828125,1241.8760986328125,7810500,11940692781.37207
2015-01-19,1543.0,1549.4000244140625,1523.800048828125,1548.5999755859375,1257.9595947265625,4898000,7585042680.419922
2015-01-20,1565.199951171875,1565.5999755859375,1549.199951171875,1557.199951171875,1264.9456787109375,5877000,9151664113.03711
2015-01-21,1549.800048828125,1559.5999755859375,1541.199951171875,1556.4000244140625,1264.2960205078125,5310000,8264484129.638672
2015-01-22,1556.0,1557.4000244140625,1540.4000244140625,1552.4000244140625,1261.046875,4349500,6752163906.188965
2015-01-23,1564.800048828125,1574.5999755859375,1556.4000244140625,1574.5999755859375,1279.0802001953125,3816000,6008673506.8359375
2015-01-26,1553.800048828125,1582.800048828125,1549.0,1582.5999755859375,1285.578857421875,3978500,6296374002.868652
2015-01-27,1600.0,1611.199951171875,1589.0,1611.0,1308.6488037109375,5361500,8637376500.0
2015-01-28,1597.4000244140625,1602.4000244140625,1593.0,1600.4000244140625,1300.037841796875,5534500,8857413935.119629
2015-01-29,1593.199951171875,1599.5999755859375,1570.0,1576.5999755859375,1280.705078125,5257000,8288186071.655273
2015-01-30,1600.0,1609.5999755859375,1569.5999755859375,1569.5999755859375,1275.0186767578125,7903500,12405333407.043457
2015-02-02,1560.0,1579.0,1552.5999755859375,1569.199951171875,1274.6937255859375,4525000,7100629779.052734
2015-02-03,1569.199951171875,1571.5999755859375,1528.5999755859375,1534.4000244140625,1246.4249267578125,6000000,9206400146.484375
2015-02-04,1561.199951171875,1588.0,1560.4000244140625,1575.800048828125,1280.054931640625,5539000,8728356470.458984
2015-02-05,1589.199951171875,1590.800048828125,1564.199951171875,1568.199951171875,1273.8812255859375,5922000,9286880110.839844
2015-02-06,1591.0,1595.5999755859375,1577.199951171875,1581.0,1284.2789306640625,4194000,6630714000.0
2015-02-09,1598.0,1607.4000244140625,1584.5999755859375,1591.0,1292.4022216796875,5400500,8592195500.0
2015-02-10,1587.0,1605.800048828125,1584.5999755859375,1593.800048828125,1294.6768798828125,4371500,6967296913.452148
2015-02-12,1615.199951171875,1631.800048828125,1613.800048828125,1620.4000244140625,1316.2845458984375,6738500,10919065564.51416
2015-02-13,1613.5999755859375,1622.5999755859375,1608.5999755859375,1620.0,1315.959716796875,5846500,9471330000.0
2015-02-16,1610.199951171875,1616.0,1600.0,1604.0,1302.9625244140625,4000500,6416802000.0
2015-02-17,1596.199951171875,1596.800048828125,1577.800048828125,1591.199951171875,1292.5645751953125,5873500,9345912913.208008
2015-02-18,1604.4000244140625,1612.800048828125,1592.0,1611.0,1308.6488037109375,6040500,9731245500.0
2015-02-19,1610.0,1640.5999755859375,1604.199951171875,1638.800048828125,1331.231201171875,6681500,10949642526.245117
2015-02-20,1646.199951171875,1651.800048828125,1637.800048828125,1646.199951171875,1337.2420654296875,4917500,8095188259.887695
2015-02-23,1659.5999755859375,1662.0,1636.199951171875,1642.4000244140625,1334.1556396484375,6000500,9855221346.496582
2015-02-24,1640.0,1640.0,1621.4000244140625,1633.800048828125,1327.1695556640625,5796000,9469505083.007812
2015-02-25,1634.0,1635.0,1625.4000244140625,1631.800048828125,1325.545166015625,5688500,9282494577.75879
2015-02-26,1638.5999755859375,1643.5999755859375,1630.800048828125,1640.0,1332.2059326171875,6005000,9848200000.0
