date,open,high,low,close,adj_close,volume,turnover
,4063.T,4063.T,4063.T,4063.T,4063.T,4063.T,
2015-01-05,1566.800048828125,1595.4000244140625,1561.4000244140625,1577.5999755859375,1281.5172119140625,4520000,7130751889.6484375
2015-01-06,1540.0,1545.4000244140625,1524.199951171875,1528.4000244140625,1241.551025390625,10347000,15814355052.612305
2015-01-07,1527.0,1550.5999755859375,1526.5999755859375,1541.199951171875,1251.94873046875,5512500,8495864730.834961
2015-01-08,1553.800048828125,1568.0,1548.800048828125,1553.0,1261.5341796875,4785500,7431881500.0
2015-01-09,1552.0,1563.199951171875,1542.4000244140625,1551.5999755859375,1260.396728515625,7826500,12143597208.92334
2015-01-13,1526.0,1542.5999755859375,1510.199951171875,1541.800048828125,1252.43603515625,7332000,11304477958.007812
2015-01-14,1520.4000244140625,1551.800048828125,1519.4000244140625,1521.199951171875,1235.7021484375,6197000,9426876097.41211
2015-01-15,1521.0,1561.800048828125,1521.0,1553.5999755859375,1262.021484375,5388500,8371573468.444824
2015-01-16,1520.0,1528.800048828125,1504.0,1528.800048828125,1241.8760986328125,7810500,11940692781.37207
2015-01-19,1543.0,1549.4000244140625,1523.800048828125,1548.5999755859375,1257.95947265625,4898000,7585042680.419922
2015-01-20,1565.199951171875,1565.5999755859375,1549.199951171875,1557.199951171875,1264.94580078125,5877000,9151664113.03711
2015-01-21,1549.800048828125,1559.5999755859375,1541.199951171875,1556.4000244140625,1264.2957763671875,5310000,8264484129.638672
2015-01-22,1556.0,1557.4000244140625,1540.4000244140625,1552.4000244140625,1261.046875,4349500,6752163906.188965
2015-01-23,1564.800048828125,1574.5999755859375,1556.4000244140625,1574.5999755859375,1279.0802001953125,3816000,6008673506.8359375
2015-01-26,1553.800048828125,1582.800048828125,1549.0,1582.5999755859375,1285.5787353515625,3978500,6296374002.868652
2015-01-27,1600.0,1611.199951171875,1589.0,1611.0,1308.6488037109375,5361500,8637376500.0
2015-01-28,1597.4000244140625,1602.4000244140625,1593.0,1600.4000244140625,1300.038330078125,5534500,8857413935.119629
2015-01-29,1593.199951171875,1599.5999755859375,1570.0,1576.5999755859375,1280.70458984375,5257000,8288186071.655273
2015-01-30,1600.0,1609.5999755859375,1569.5999755859375,1569.5999755859375,1275.0184326171875,7903500,12405333407.043457
2015-02-02,1560.0,1579.0,1552.5999755859375,1569.199951171875,1274.693603515625,4525000,7100629779.052734
2015-02-03,1569.199951171875,1571.5999755859375,1528.5999755859375,1534.4000244140625,1246.4248046875,6000000,9206400146.484375
2015-02-04,1561.199951171875,1588.0,1560.4000244140625,1575.800048828125,1280.05517578125,5539000,8728356470.458984
2015-02-05,1589.199951171875,1590.800048828125,1564.199951171875,1568.199951171875,1273.88134765625,5922000,9286880110.839844
2015-02-06,1591.0,1595.5999755859375,1577.199951171875,1581.0,1284.2791748046875,4194000,6630714000.0
2015-02-09,1598.0,1607.4000244140625,1584.5999755859375,1591.0,1292.402099609375,5400500,8592195500.0
2015-02-10,1587.0,1605.800048828125,1584.5999755859375,1593.800048828125,1294.677001953125,4371500,6967296913.452148
2015-02-12,1615.199951171875,1631.800048828125,1613.800048828125,1620.4000244140625,1316.2845458984375,6738500,10919065564.51416
2015-02-13,1613.5999755859375,1622.5999755859375,1608.5999755859375,1620.0,1315.959716796875,5846500,9471330000.0
2015-02-16,1610.199951171875,1616.0,1600.0,1604.0,1302.96240234375,4000500,6416802000.0
2015-02-17,1596.199951171875,1596.800048828125,1577.800048828125,1591.199951171875,1292.564453125,5873500,9345912913.208008
2015-02-18,1604.4000244140625,1612.800048828125,1592.0,1611.0,1308.6488037109375,6040500,9731245500.0
2015-02-19,1610.0,1640.5999755859375,1604.199951171875,1638.800048828125,1331.231201171875,6681500,10949642526.245117
2015-02-20,1646.199951171875,1651.800048828125,1637.800048828125,1646.199951171875,1337.2423095703125,4917500,8095188259.887695
2015-02-23,1659.5999755859375,1662.0,1636.199951171875,1642.4000244140625,1334.1556396484375,6000500,9855221346.496582
2015-02-24,1640.0,1640.0,1621.4000244140625,1633.800048828125,1327.1695556640625,5796000,9469505083.007812
2015-02-25,1634.0,1635.0,1625.4000244140625,1631.800048828125,1325.5450439453125,5688500,9282494577.75879
2015-02-26,1638.5999755859375,1643.5999755859375,1630.800048828125,1640.0,1332.2060546875,6005000,9848200000.0
2015-02-27,1640.0,1643.199951171875,1631.0,1640.5999755859375,1332.693359375,7776500,12758125710.144043
2015-03-02,1639.800048828125,1653.0,1632.199951171875,1650.4000244140625,1340.6539306640625,6411500,10581539756.530762
2015-03-03,1649.199951171875,1650.5999755859375,1635.199951171875,1649.199951171875,1339.6793212890625,5133500,8466167949.34082
2015-03-04,1637.4000244140625,1638.199951171875,1605.4000244140625,1617.199951171875,1313.6849365234375,6641000,10739824875.732422
2015-03-05,1616.0,1627.800048828125,1607.800048828125,1613.800048828125,1310.92333984375,4817500,7774481735.229492
2015-03-06,1628.0,1651.4000244140625,1621.800048828125,1645.0,1336.2674560546875,7341000,12075945000.0
2015-03-09,1635.0,1649.800048828125,1617.4000244140625,1629.4000244140625,1323.595458984375,4952500,8069603620.910645
2015-03-10,1640.800048828125,1641.4000244140625,1599.4000244140625,1604.4000244140625,1303.2877197265625,5922000,9501256944.580078
2015-03-11,1602.5999755859375,1610.5999755859375,1588.0,1597.800048828125,1297.9261474609375,5841500,9333548985.229492
2015-03-12,1606.0,1612.5999755859375,1590.800048828125,1606.4000244140625,1304.911865234375,5578000,8960499336.18164
2015-03-13,1608.0,1621.5999755859375,1588.5999755859375,1603.199951171875,1302.3125,18756500,30070419884.155273
2015-03-16,1610.0,1625.800048828125,1608.199951171875,1613.5999755859375,1310.7606201171875,5234000,8445582272.216797
2015-03-17,1624.199951171875,1640.800048828125,1618.0,1639.199951171875,1331.5560302734375,6628500,10865436876.342773
2015-03-18,1638.0,1647.4000244140625,1628.199951171875,1641.4000244140625,1333.343017578125,7871500,12920280292.175293
2015-03-19,1635.0,1643.5999755859375,1608.0,1617.5999755859375,1314.010009765625,7020500,11356360628.601074
2015-03-20,1619.800048828125,1632.199951171875,1612.199951171875,1626.800048828125,1321.4835205078125,7521500,12235976567.260742
2015-03-23,1630.0,1643.0,1626.5999755859375,1640.0,1332.2060546875,4900500,8036820000.0
2015-03-24,1628.0,1634.199951171875,1607.4000244140625,1610.199951171875,1307.9986572265625,6996000,11264958858.398438
2015-03-25,1611.0,1634.0,1609.199951171875,1632.800048828125,1326.3572998046875,6799000,11101407531.982422
2015-03-26,1618.0,1622.0,1603.0,1612.800048828125,1310.1107177734375,7710000,12434688376.464844
2015-03-27,1604.0,1634.4000244140625,1581.199951171875,1600.4000244140625,1308.1490478515625,6046500,9676818747.619629
2015-03-30,1588.5999755859375,1589.4000244140625,1564.199951171875,1573.199951171875,1285.9161376953125,7140500,11233434251.342773
2015-03-31,1596.5999755859375,1600.0,1570.0,1570.0,1283.30029296875,8027000,12602390000.0
2015-04-01,1558.0,1574.0,1526.199951171875,1528.5999755859375,1249.460693359375,10792000,16496650936.523438
2015-04-02,1530.5999755859375,1559.199951171875,1527.800048828125,1548.5999755859375,1265.80810546875,8398000,13005142594.970703
2015-04-03,1544.4000244140625,1555.4000244140625,1532.0,1540.199951171875,1258.9420166015625,4127500,6357175298.461914
2015-04-06,1528.800048828125,1528.800048828125,1514.199951171875,1523.4000244140625,1245.210205078125,7368000,11224411379.882812
2015-04-07,1549.4000244140625,1572.199951171875,1544.199951171875,1567.199951171875,1281.0115966796875,11256000,17640402650.390625
2015-04-08,1567.5999755859375,1597.0,1567.4000244140625,1588.4000244140625,1298.3404541015625,9627000,15291527035.03418
2015-04-09,1593.800048828125,1597.0,1577.199951171875,1581.800048828125,1292.9456787109375,5436500,8599455965.454102
2015-04-10,1579.5999755859375,1580.5999755859375,1564.199951171875,1565.5999755859375,1279.7041015625,8249000,12914634198.608398
2015-04-13,1570.5999755859375,1574.800048828125,1546.800048828125,1549.199951171875,1266.298828125,5808000,8997753316.40625
2015-04-14,1540.0,1540.199951171875,1528.800048828125,1531.800048828125,1252.076171875,8041000,12317204192.626953
2015-04-15,1528.0,1533.800048828125,1524.4000244140625,1530.0,1250.60498046875,5302000,8112060000.0
2015-04-16,1534.199951171875,1534.199951171875,1520.4000244140625,1531.800048828125,1252.076171875,6002500,9194629793.09082
2015-04-17,1533.5999755859375,1533.5999755859375,1519.4000244140625,1520.0,1242.4310302734375,7357500,11183400000.0
2015-04-20,1510.0,1518.4000244140625,1501.5999755859375,1508.800048828125,1233.2763671875,5728500,8643161079.711914
2015-04-21,1520.0,1536.800048828125,1512.199951171875,1536.0,1255.50927734375,4692000,7206912000.0
2015-04-22,1536.0,1554.5999755859375,1531.0,1553.4000244140625,1269.73193359375,6365500,9888167855.407715
2015-04-23,1562.0,1565.0,1543.800048828125,1551.199951171875,1267.93359375,6050500,9385535304.56543
2015-04-24,1559.800048828125,1560.5999755859375,1550.199951171875,1554.800048828125,1270.876220703125,4868500,7569544037.719727
2015-04-27,1569.800048828125,1575.5999755859375,1545.199951171875,1559.0,1274.3092041015625,4139500,6453480500.0
2015-04-28,1568.0,1586.0,1563.5999755859375,1581.800048828125,1292.9456787109375,6933500,10967410638.549805
2015-04-30,1500.0,1502.0,1428.199951171875,1471.0,1202.3790283203125,19544500,28749959500.0
2015-05-01,1475.5999755859375,1484.0,1470.4000244140625,1477.800048828125,1207.9373779296875,9478500,14007327762.817383
2015-05-07,1469.800048828125,1496.199951171875,1465.0,1482.0,1211.3702392578125,9777000,14489514000.0
2015-05-08,1490.0,1500.4000244140625,1486.5999755859375,1497.5999755859375,1224.121337890625,12605000,18877247692.260742
2015-05-11,1500.0,1500.800048828125,1487.0,1491.800048828125,1219.380859375,8717000,13004021025.634766
2015-05-12,1479.0,1483.199951171875,1444.4000244140625,1458.199951171875,1191.9163818359375,12243500,17853471102.17285
2015-05-13,1467.5999755859375,1475.4000244140625,1457.199951171875,1474.4000244140625,1205.157958984375,6844000,10090793767.089844
2015-05-14,1460.0,1471.5999755859375,1449.4000244140625,1449.4000244140625,1184.723388671875,5832500,8453625642.39502
2015-05-15,1467.0,1481.800048828125,1466.5999755859375,1477.4000244140625,1207.610107421875,8247000,12184118001.342773
2015-05-18,1469.5999755859375,1484.199951171875,1468.0,1478.0,1208.1005859375,6967000,10297226000.0
2015-05-19,1487.4000244140625,1489.4000244140625,1473.4000244140625,1483.0,1212.1873779296875,7337000,10880771000.0
2015-05-20,1495.5999755859375,1500.5999755859375,1490.4000244140625,1497.0,1223.631103515625,7514500,11249206500.0
2015-05-21,1495.0,1516.800048828125,1491.800048828125,1506.0,1230.987548828125,5338500,8039781000.0
2015-05-22,1506.199951171875,1515.4000244140625,1500.199951171875,1511.4000244140625,1235.4013671875,4254000,6429495703.857422
2015-05-25,1516.0,1516.5999755859375,1502.0,1516.199951171875,1239.3250732421875,3845500,5830546912.231445
2015-05-26,1519.199951171875,1521.5999755859375,1511.0,1516.4000244140625,1239.488525390625,4119500,6246809900.57373
2015-05-27,1519.0,1521.0,1504.199951171875,1511.800048828125,1235.7286376953125,7392500,11175981860.961914
2015-05-28,1521.800048828125,1546.0,1515.5999755859375,1536.0,1255.50927734375,11657500,17905920000.0
2015-05-29,1524.4000244140625,1534.199951171875,1511.800048828125,1519.5999755859375,1242.103759765625,7888500,11987364407.409668
