date,open,high,low,close,adj_close,volume,turnover
,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,
2015-01-05,3592.0,3622.5,3553.5,3580.5,3337.95703125,12466800,44637377400.0
2015-01-06,3518.5,3533.0,3497.5,3504.5,3267.105224609375,17874200,62640133900.0
2015-01-07,3500.0,3570.5,3500.0,3533.0,3293.675048828125,14975000,52906675000.0
2015-01-08,3593.0,3593.0,3543.5,3571.0,3329.101318359375,13534400,48331342400.0
2015-01-09,3585.0,3610.5,3581.5,3602.0,3358.0009765625,16036000,57761672000.0
2015-01-13,3530.5,3574.0,3508.5,3574.0,3331.8974609375,13894200,49657870800.0
2015-01-14,3518.0,3522.5,3471.5,3480.0,3244.264892578125,23688800,82437024000.0
2015-01-15,3450.5,3522.0,3445.5,3506.0,3268.50390625,19269800,67559918800.0
2015-01-16,3410.0,3423.5,3385.0,3418.0,3186.465087890625,30381600,103844308800.0
2015-01-19,3443.0,3444.0,3392.5,3420.0,3188.329345703125,12452400,42587208000.0
2015-01-20,3447.0,3471.0,3438.5,3461.0,3226.552001953125,13801600,47767337600.0
2015-01-21,3452.0,3457.5,3403.0,3432.0,3199.516845703125,13284400,45592060800.0
2015-01-22,3467.5,3550.0,3466.5,3528.0,3289.013916015625,21861600,77127724800.0
2015-01-23,3603.0,3688.0,3603.0,3677.5,3428.386474609375,30917200,113698003000.0
2015-01-26,3602.5,3673.5,3601.5,3667.5,3419.0634765625,12713600,46627128000.0
2015-01-27,3724.0,3733.0,3681.5,3704.5,3453.55712890625,13621000,50458994500.0
2015-01-28,3688.5,3744.0,3680.0,3720.0,3468.00732421875,13612000,50636640000.0
2015-01-29,3660.5,3666.0,3593.5,3603.0,3358.933349609375,16352600,58918417800.0
2015-01-30,3462.5,3527.5,3456.0,3481.5,3245.663330078125,29478800,102630442200.0
2015-02-02,3485.5,3533.5,3480.0,3515.5,3277.3603515625,12466800,43827035400.0
2015-02-03,3559.0,3565.5,3463.0,3478.5,3242.866455078125,15045200,52334728200.0
2015-02-04,3505.0,3541.0,3504.5,3516.0,3277.826416015625,12756600,44852205600.0
2015-02-05,3490.0,3514.5,3468.0,3496.0,3259.180419921875,11068600,38695825600.0
2015-02-06,3565.5,3643.5,3505.0,3550.0,3309.5234375,19931600,70757180000.0
2015-02-09,3579.5,3589.0,3529.0,3568.0,3326.303955078125,9772600,34868636800.0
2015-02-10,3550.0,3569.5,3533.5,3565.0,3323.5068359375,8454400,30139936000.0
2015-02-12,3570.0,3577.0,3496.0,3547.0,3306.726318359375,21399600,75904381200.0
2015-02-13,3528.5,3540.5,3505.5,3529.0,3289.9453125,11620800,41009803200.0
2015-02-16,3563.5,3591.5,3541.5,3548.5,3308.124755859375,8876600,31498615100.0
2015-02-17,3540.5,3550.0,3515.0,3530.5,3291.343994140625,8933000,31537956500.0
2015-02-18,3543.5,3545.0,3502.5,3509.0,3271.300048828125,12782600,44854143400.0
2015-02-19,3500.0,3511.0,3485.5,3500.0,3262.90966796875,12499400,43747900000.0
2015-02-20,3510.0,3558.5,3504.5,3509.5,3271.7666015625,13479200,47305252400.0
2015-02-23,3532.5,3555.0,3524.5,3526.0,3287.14892578125,9705000,34219830000.0
2015-02-24,3525.0,3556.0,3510.0,3552.5,3311.85400390625,11519600,40923379000.0
2015-02-25,3570.0,3679.0,3565.0,3657.5,3409.740966796875,29103000,106444222500.0
2015-02-26,3680.0,3733.5,3674.0,3718.0,3466.143310546875,22196800,82527702400.0
2015-02-27,3713.0,3714.5,3667.5,3683.5,3433.9794921875,14235800,52437569300.0
2015-03-02,3698.5,3711.0,3671.5,3685.0,3435.3779296875,11322400,41723044000.0
2015-03-03,3685.0,3692.0,3612.5,3617.0,3371.984130859375,16266800,58837015600.0
2015-03-04,3575.0,3576.5,3523.0,3542.5,3302.53125,15640200,55405408500.0
2015-03-05,3569.0,3574.5,3516.0,3544.5,3304.396240234375,13447200,47663600400.0
2015-03-06,3529.5,3548.0,3522.0,3538.5,3298.802490234375,10135000,35862697500.0
2015-03-09,3510.0,3512.0,3490.0,3502.5,3265.24072265625,12666400,44364066000.0
2015-03-10,3498.5,3499.5,3450.0,3469.0,3234.0107421875,18038200,62574515800.0
2015-03-11,3448.5,3485.0,3426.0,3459.0,3224.687744140625,13351000,46181109000.0
2015-03-12,3477.0,3537.5,3466.0,3500.0,3262.90966796875,18912600,66194100000.0
2015-03-13,3525.0,3530.5,3496.5,3512.5,3274.5634765625,21760000,76432000000.0
2015-03-16,3500.0,3517.5,3495.5,3500.0,3262.90966796875,11211000,39238500000.0
2015-03-17,3525.0,3533.5,3500.5,3501.5,3264.308837890625,9084200,31808326300.0
2015-03-18,3497.5,3508.0,3472.0,3493.0,3256.3837890625,12264800,42840946400.0
2015-03-19,3494.0,3553.0,3489.5,3516.0,3277.826416015625,18207200,64016515200.0
2015-03-20,3518.0,3557.0,3499.5,3534.0,3294.607177734375,16173000,57155382000.0
2015-03-23,3540.0,3562.5,3515.5,3530.0,3290.8779296875,12378400,43695752000.0
2015-03-24,3510.5,3522.5,3490.0,3508.5,3270.834228515625,11102400,38952770400.0
2015-03-25,3508.5,3516.0,3493.0,3506.0,3268.50390625,9405200,32974631200.0
2015-03-26,3500.5,3514.0,3473.5,3481.0,3245.197265625,11506800,40055170800.0
2015-03-27,3490.0,3507.0,3453.5,3471.0,3245.197021484375,13177600,45739449600.0
2015-03-30,3500.0,3505.0,3467.5,3472.0,3246.13232421875,9772200,33929078400.0
2015-03-31,3497.0,3513.5,3482.0,3490.0,3262.961181640625,16498000,57578020000.0
2015-04-01,3490.5,3498.0,3444.0,3464.0,3238.653076171875,14610200,50609732800.0
2015-04-02,3466.5,3511.0,3461.0,3497.5,3269.973876953125,12239400,42807301500.0
2015-04-03,3473.0,3490.0,3460.5,3482.5,3255.94921875,9659800,33640253500.0
2015-04-06,3465.0,3489.0,3448.5,3487.5,3260.6240234375,7440400,25948395000.0
2015-04-07,3486.0,3560.0,3480.5,3545.0,3314.383056640625,16261000,57645245000.0
2015-04-08,3542.5,3578.5,3530.5,3560.0,3328.407470703125,13202000,46999120000.0
2015-04-09,3572.0,3582.5,3546.5,3557.0,3325.602294921875,11334200,40315749400.0
2015-04-10,3579.0,3627.5,3576.0,3605.5,3370.947265625,20507000,73937988500.0
2015-04-13,3615.0,3695.0,3614.5,3676.5,3437.32861328125,18786200,69067464300.0
2015-04-14,3700.0,3760.0,3700.0,3750.5,3506.514404296875,25690200,96351095100.0
2015-04-15,3749.5,3850.0,3744.0,3812.0,3564.013671875,31500200,120078762400.0
2015-04-16,3850.0,3889.5,3821.0,3843.0,3592.996826171875,23963400,92091346200.0
2015-04-17,3875.0,3900.0,3830.5,3832.0,3582.712646484375,20106000,77046192000.0
2015-04-20,3800.0,3818.5,3750.0,3791.5,3544.8466796875,14075800,53368395700.0
2015-04-21,3810.0,3817.5,3767.5,3794.0,3547.184814453125,10168000,38577392000.0
