date,open,high,low,close,adj_close,volume,turnover
,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,
2015-01-05,61.540000915527344,61.7599983215332,60.220001220703125,61.0,43.23357009887695,288170000,17578370000.0
2015-01-06,61.08000183105469,61.66999816894531,60.5099983215332,60.84000015258789,43.120174407958984,357990000,21780111654.62494
2015-01-07,60.65999984741211,61.189998626708984,60.5,60.5,42.879207611083984,264190000,15983495000.0
2015-01-08,61.279998779296875,62.15999984741211,60.91999816894531,62.040000915527344,43.970672607421875,291910000,18110096667.251587
2015-01-09,62.4900016784668,63.720001220703125,62.4900016784668,63.66999816894531,45.125919342041016,289710000,18445835169.525146
2015-01-13,63.15999984741211,63.27000045776367,62.279998779296875,63.20000076293945,44.792816162109375,272010000,17191032207.52716
2015-01-14,63.08000183105469,64.75,62.9900016784668,64.54000091552734,45.742530822753906,354970000,22909764124.98474
2015-01-15,65.18000030517578,65.44000244140625,64.58000183105469,64.94000244140625,46.02604293823242,345720000,22451057644.04297
2015-01-16,63.95000076293945,64.8499984741211,63.58000183105469,64.75,45.89137649536133,317880000,20582730000.0
2015-01-19,65.4000015258789,66.2300033569336,65.3499984741211,66.0,46.77730941772461,351660000,23209560000.0
2015-01-20,66.5,66.52999877929688,65.80999755859375,66.31999969482422,47.00410461425781,295130000,19573021509.93347
2015-01-21,65.4000015258789,65.91000366210938,64.91000366210938,65.08000183105469,46.12526321411133,349750000,22761730640.411377
2015-01-22,65.19999694824219,67.30000305175781,65.16999816894531,67.23999786376953,47.65615463256836,413900000,27830635115.81421
2015-01-23,67.5,67.72000122070312,66.13999938964844,67.06999969482422,47.53567123413086,262210000,17586424619.97986
2015-01-26,67.33999633789062,67.58000183105469,66.58000183105469,67.2300033569336,47.64907455444336,216670000,14566724827.346802
2015-01-27,67.97000122070312,68.79000091552734,67.91000366210938,68.5999984741211,48.620052337646484,313000000,21471799522.399902
2015-01-28,68.66999816894531,69.83000183105469,68.52999877929688,69.4800033569336,49.24375915527344,350890000,24379838377.91443
2015-01-29,68.4800033569336,70.11000061035156,68.47000122070312,69.27999877929688,49.101993560791016,286880000,19875046049.804688
2015-01-30,69.83000183105469,70.9800033569336,69.72000122070312,70.19999694824219,49.75404357910156,430040000,30188806687.62207
2015-02-02,69.61000061035156,70.0999984741211,69.22000122070312,69.56999969482422,49.30754470825195,217990000,15165564233.474731
2015-02-03,69.79000091552734,70.45999908447266,68.94999694824219,69.33000183105469,49.137428283691406,300340000,20822572749.938965
2015-02-04,69.31999969482422,70.69000244140625,69.31999969482422,70.22000122070312,49.768226623535156,273400000,19198148333.740234
2015-02-05,70.22000122070312,70.97000122070312,69.9000015258789,70.79000091552734,50.17222213745117,286810000,20303280162.582397
2015-02-06,70.79000091552734,70.79000091552734,68.5999984741211,68.73999786376953,48.71928405761719,378630000,26027025391.159058
2015-02-09,69.73999786376953,72.18000030517578,69.54000091552734,72.12000274658203,51.11484146118164,523720000,37770687838.43994
2015-02-10,71.62999725341797,74.05000305175781,71.62999725341797,73.13999938964844,51.83776092529297,505410000,36965687091.52222
2015-02-12,74.0,74.97000122070312,73.05000305175781,73.16000366210938,51.85194396972656,491420000,35952288999.63379
2015-02-13,73.5,74.4800033569336,72.6500015258789,73.22000122070312,51.89447021484375,336690000,24652442210.998535
2015-02-16,73.98999786376953,74.22000122070312,73.16999816894531,73.23999786376953,51.90864181518555,229550000,16812241509.628296
2015-02-17,72.95999908447266,73.0999984741211,71.81999969482422,72.08000183105469,51.08649444580078,273400000,19706672500.61035
2015-02-18,72.48999786376953,72.6500015258789,72.01000213623047,72.12999725341797,51.12192916870117,308730000,22268694052.04773
2015-02-19,72.37000274658203,72.76000213623047,72.16999816894531,72.68000030517578,51.51173782348633,215980000,15697426465.911865
2015-02-20,72.36000061035156,72.88999938964844,72.05000305175781,72.69999694824219,51.525901794433594,186410000,13552006431.121826
2015-02-23,72.97000122070312,73.75,72.8499984741211,73.36000061035156,51.993690490722656,186340000,13669902513.73291
2015-02-24,73.36000061035156,74.4800033569336,72.87999725341797,74.30000305175781,52.659915924072266,289720000,21526196884.155273
2015-02-25,74.5,74.88999938964844,73.47000122070312,73.80999755859375,52.3126220703125,183130000,13516824852.905273
2015-02-26,73.80999755859375,75.0,73.77999877929688,75.0,53.15603256225586,225000000,16875000000.0
2015-02-27,75.0,75.61000061035156,74.19999694824219,74.19999694824219,52.589027404785156,308340000,22878827059.020996
2015-03-02,74.45999908447266,76.55999755859375,74.44000244140625,76.13999938964844,53.96400833129883,277850000,21155498830.41382
2015-03-03,76.13999938964844,76.2300033569336,74.97000122070312,75.58999633789062,53.57419967651367,238670000,18041064425.964355
2015-03-04,75.9800033569336,76.4000015258789,74.22000122070312,75.30999755859375,53.37574005126953,171780000,12936751380.615234
