date,open,high,low,close,adj_close,volume,turnover
,9501.T,9501.T,9501.T,9501.T,9501.T,9501.T,
2015-01-05,499.0,510.0,494.0,505.0,505.0,46978000,23723890000.0
2015-01-06,498.0,518.0,498.0,501.0,501.0,70630400,35385830400.0
2015-01-07,507.0,513.0,486.0,488.0,488.0,63192700,30838037600.0
2015-01-08,495.0,501.0,481.0,492.0,492.0,42181000,20753052000.0
2015-01-09,496.0,498.0,485.0,489.0,489.0,23524200,11503333800.0
2015-01-13,485.0,485.0,468.0,484.0,484.0,31741000,15362644000.0
2015-01-14,480.0,485.0,473.0,474.0,474.0,20032400,9495357600.0
2015-01-15,474.0,484.0,470.0,480.0,480.0,19285700,9257136000.0
2015-01-16,474.0,479.0,460.0,472.0,472.0,29619800,13980545600.0
2015-01-19,472.0,475.0,467.0,470.0,470.0,11444800,5379056000.0
2015-01-20,471.0,480.0,471.0,478.0,478.0,13574900,6488802200.0
2015-01-21,481.0,483.0,470.0,475.0,475.0,16041500,7619712500.0
2015-01-22,478.0,483.0,473.0,475.0,475.0,14211600,6750510000.0
2015-01-23,480.0,481.0,473.0,476.0,476.0,8942700,4256725200.0
2015-01-26,471.0,475.0,467.0,473.0,473.0,9249100,4374824300.0
2015-01-27,477.0,498.0,476.0,495.0,495.0,50308100,24902509500.0
2015-01-28,491.0,508.0,486.0,505.0,505.0,55317100,27935135500.0
2015-01-29,499.0,508.0,492.0,494.0,494.0,28264900,13962860600.0
2015-01-30,502.0,513.0,498.0,502.0,502.0,60011300,30125672600.0
2015-02-02,489.0,493.0,480.0,482.0,482.0,40353100,19450194200.0
2015-02-03,486.0,487.0,475.0,475.0,475.0,18560400,8816190000.0
2015-02-04,479.0,482.0,473.0,476.0,476.0,12694400,6042534400.0
2015-02-05,477.0,479.0,469.0,470.0,470.0,17598500,8271295000.0
2015-02-06,473.0,475.0,469.0,471.0,471.0,10519000,4954449000.0
2015-02-09,472.0,475.0,470.0,475.0,475.0,10234900,4861577500.0
2015-02-10,478.0,483.0,475.0,482.0,482.0,14351800,6917567600.0
2015-02-12,486.0,488.0,482.0,486.0,486.0,17470500,8490663000.0
2015-02-13,486.0,487.0,481.0,482.0,482.0,12668800,6106361600.0
2015-02-16,483.0,485.0,479.0,481.0,481.0,8501600,4089269600.0
2015-02-17,480.0,481.0,477.0,481.0,481.0,8933300,4296917300.0
2015-02-18,480.0,481.0,473.0,475.0,475.0,16367800,7774705000.0
2015-02-19,474.0,482.0,474.0,479.0,479.0,12098700,5795277300.0
2015-02-20,481.0,482.0,478.0,479.0,479.0,6597200,3160058800.0
2015-02-23,480.0,481.0,474.0,476.0,476.0,7654800,3643684800.0
2015-02-24,478.0,480.0,476.0,480.0,480.0,5639000,2706720000.0
2015-02-25,477.0,479.0,476.0,477.0,477.0,7837600,3738535200.0
2015-02-26,475.0,476.0,471.0,474.0,474.0,12796200,6065398800.0
2015-02-27,473.0,475.0,468.0,469.0,469.0,11488800,5388247200.0
2015-03-02,468.0,469.0,466.0,468.0,468.0,6608900,3092965200.0
2015-03-03,467.0,469.0,457.0,464.0,464.0,14787400,6861353600.0
2015-03-04,464.0,467.0,458.0,466.0,466.0,10525500,4904883000.0
2015-03-05,465.0,473.0,464.0,469.0,469.0,11415400,5353822600.0
2015-03-06,469.0,473.0,468.0,471.0,471.0,8069600,3800781600.0
2015-03-09,467.0,468.0,461.0,464.0,464.0,8839700,4101620800.0
2015-03-10,464.0,466.0,461.0,463.0,463.0,7423600,3437126800.0
2015-03-11,459.0,467.0,458.0,464.0,464.0,7531800,3494755200.0
2015-03-12,465.0,468.0,462.0,464.0,464.0,9492500,4404520000.0
2015-03-13,470.0,471.0,461.0,462.0,462.0,13535700,6253493400.0
2015-03-16,462.0,463.0,453.0,454.0,454.0,13040200,5920250800.0
2015-03-17,454.0,456.0,448.0,450.0,450.0,14451500,6503175000.0
2015-03-18,450.0,451.0,445.0,447.0,447.0,11049200,4938992400.0
2015-03-19,444.0,453.0,442.0,452.0,452.0,13638700,6164692400.0
2015-03-20,455.0,466.0,450.0,461.0,461.0,20454500,9429524500.0
2015-03-23,460.0,462.0,455.0,456.0,456.0,12065200,5501731200.0
2015-03-24,455.0,462.0,451.0,461.0,461.0,11257300,5189615300.0
2015-03-25,461.0,465.0,453.0,458.0,458.0,10730300,4914477400.0
2015-03-26,456.0,457.0,450.0,453.0,453.0,8157700,3695438100.0
2015-03-27,451.0,458.0,450.0,453.0,453.0,11100600,5028571800.0
2015-03-30,450.0,461.0,450.0,458.0,458.0,12555500,5750419000.0
2015-03-31,460.0,463.0,455.0,455.0,455.0,11139700,5068563500.0
2015-04-01,455.0,458.0,452.0,453.0,453.0,9728700,4407101100.0
2015-04-02,452.0,460.0,452.0,457.0,457.0,9488500,4336244500.0
2015-04-03,457.0,458.0,452.0,455.0,455.0,6139100,2793290500.0
2015-04-06,453.0,459.0,451.0,457.0,457.0,6453700,2949340900.0
2015-04-07,459.0,464.0,455.0,458.0,458.0,9781500,4479927000.0
2015-04-08,460.0,465.0,457.0,465.0,465.0,10660600,4957179000.0
2015-04-09,466.0,483.0,462.0,481.0,481.0,32596500,15678916500.0
2015-04-10,480.0,480.0,465.0,466.0,466.0,22050300,10275439800.0
2015-04-13,466.0,467.0,457.0,458.0,458.0,10151400,4649341200.0
2015-04-14,456.0,464.0,456.0,464.0,464.0,9762400,4529753600.0
2015-04-15,459.0,483.0,459.0,479.0,479.0,29516100,14138211900.0
2015-04-16,479.0,484.0,474.0,483.0,483.0,16306100,7875846300.0
2015-04-17,483.0,483.0,477.0,478.0,478.0,10307400,4926937200.0
2015-04-20,477.0,480.0,473.0,475.0,475.0,7822500,3715687500.0
2015-04-21,475.0,485.0,474.0,483.0,483.0,19955700,9638603100.0
2015-04-22,485.0,488.0,481.0,484.0,484.0,18859200,9127852800.0
2015-04-23,485.0,486.0,483.0,485.0,485.0,8292600,4021911000.0
2015-04-24,484.0,491.0,482.0,488.0,488.0,17639100,8607880800.0
2015-04-27,492.0,495.0,489.0,489.0,489.0,13186800,6448345200.0
2015-04-28,490.0,494.0,484.0,489.0,489.0,13770300,6733676700.0
2015-04-30,488.0,491.0,485.0,490.0,490.0,12146900,5951981000.0
2015-05-01,491.0,491.0,479.0,485.0,485.0,11014900,5342226500.0
2015-05-07,485.0,506.0,484.0,504.0,504.0,46874800,23624899200.0
2015-05-08,503.0,514.0,499.0,512.0,512.0,45962000,23532544000.0
2015-05-11,515.0,521.0,507.0,512.0,512.0,27463900,14061516800.0
2015-05-12,514.0,519.0,508.0,518.0,518.0,15773300,8170569400.0
2015-05-13,518.0,528.0,516.0,526.0,526.0,32457700,17072750200.0
2015-05-14,526.0,528.0,513.0,517.0,517.0,16102100,8324785700.0
2015-05-15,519.0,522.0,511.0,514.0,514.0,10068300,5175106200.0
2015-05-18,512.0,520.0,511.0,520.0,520.0,11011600,5726032000.0
2015-05-19,520.0,527.0,517.0,519.0,519.0,15625900,8109842100.0
2015-05-20,523.0,549.0,522.0,549.0,549.0,40002400,21961317600.0
2015-05-21,554.0,630.0,550.0,586.0,586.0,288587600,169112333600.0
2015-05-22,594.0,598.0,572.0,585.0,585.0,83354300,48762265500.0
2015-05-25,600.0,627.0,598.0,624.0,624.0,147399800,91977475200.0
2015-05-26,620.0,645.0,610.0,645.0,645.0,150241700,96905896500.0
2015-05-27,635.0,670.0,635.0,666.0,666.0,192443100,128167104600.0
2015-05-28,676.0,730.0,676.0,707.0,707.0,298318600,210911250200.0
2015-05-29,714.0,714.0,692.0,709.0,709.0,131461300,93206061700.0
2015-06-01,698.0,747.0,697.0,736.0,736.0,160792300,118343132800.0
2015-06-02,748.0,772.0,718.0,743.0,743.0,336347500,249906192500.0
2015-06-03,734.0,754.0,725.0,746.0,746.0,185802900,138608963400.0
2015-06-04,755.0,760.0,707.0,710.0,710.0,197819600,140451916000.0
2015-06-05,695.0,715.0,683.0,713.0,713.0,209051600,149053790800.0
2015-06-08,718.0,720.0,685.0,693.0,693.0,119672600,82933111800.0
2015-06-09,678.0,693.0,668.0,668.0,668.0,114924100,76769298800.0
2015-06-10,673.0,684.0,669.0,676.0,676.0,112352200,75950087200.0
2015-06-11,683.0,691.0,674.0,678.0,678.0,81321600,55136044800.0
2015-06-12,680.0,680.0,668.0,670.0,670.0,54886200,36773754000.0
2015-06-15,660.0,670.0,654.0,660.0,660.0,58351500,38511990000.0
2015-06-16,658.0,691.0,657.0,688.0,688.0,92093400,63360259200.0
2015-06-17,693.0,697.0,666.0,668.0,668.0,94246700,62956795600.0
2015-06-18,669.0,685.0,668.0,678.0,678.0,70689200,47927277600.0
2015-06-19,681.0,685.0,666.0,670.0,670.0,70684200,47358414000.0
2015-06-22,670.0,678.0,662.0,676.0,676.0,50286500,33993674000.0
2015-06-23,680.0,702.0,675.0,696.0,696.0,82671500,57539364000.0
2015-06-24,692.0,704.0,686.0,696.0,696.0,56815300,39543448800.0
2015-06-25,695.0,709.0,694.0,698.0,698.0,91920700,64160648600.0
2015-06-26,700.0,701.0,681.0,683.0,683.0,34552600,23599425800.0
2015-06-29,660.0,674.0,658.0,664.0,664.0,49575700,32918264800.0
2015-06-30,668.0,671.0,664.0,667.0,667.0,29559200,19715986400.0
2015-07-01,670.0,673.0,659.0,662.0,662.0,24809400,16423822800.0
2015-07-02,669.0,670.0,661.0,662.0,662.0,16646700,11020115400.0
2015-07-03,661.0,668.0,657.0,667.0,667.0,24107500,16079702500.0
2015-07-06,659.0,665.0,649.0,655.0,655.0,24079700,15772203500.0
2015-07-07,660.0,704.0,658.0,700.0,700.0,58512200,40958540000.0
2015-07-08,705.0,708.0,674.0,679.0,679.0,58110200,39456825800.0
2015-07-09,667.0,701.0,653.0,700.0,700.0,77111300,53977910000.0
2015-07-10,697.0,699.0,680.0,682.0,682.0,42979700,29312155400.0
2015-07-13,690.0,705.0,684.0,701.0,701.0,49504800,34702864800.0
2015-07-14,713.0,737.0,709.0,715.0,715.0,108193600,77358424000.0
2015-07-15,724.0,725.0,710.0,716.0,716.0,59518700,42615389200.0
2015-07-16,719.0,745.0,714.0,743.0,743.0,81392400,60474553200.0
2015-07-17,740.0,744.0,732.0,740.0,740.0,60553300,44809442000.0
2015-07-21,747.0,774.0,743.0,768.0,768.0,107087900,82243507200.0
2015-07-22,761.0,798.0,759.0,787.0,787.0,167153000,131549411000.0
2015-07-23,796.0,807.0,774.0,785.0,785.0,92328900,72478186500.0
2015-07-24,791.0,797.0,779.0,786.0,786.0,51193100,40237776600.0
2015-07-27,781.0,784.0,760.0,765.0,765.0,44424800,33984972000.0
2015-07-28,753.0,806.0,748.0,801.0,801.0,104006800,83309446800.0
2015-07-29,806.0,814.0,791.0,798.0,798.0,78144800,62359550400.0
2015-07-30,817.0,848.0,807.0,838.0,838.0,168789300,141445433400.0
2015-07-31,839.0,890.0,836.0,890.0,890.0,163758900,145745421000.0
2015-08-03,879.0,939.0,867.0,874.0,874.0,292343000,255507782000.0
2015-08-04,875.0,922.0,856.0,918.0,918.0,202584900,185972938200.0
2015-08-05,927.0,930.0,893.0,898.0,898.0,172077500,154525595000.0
2015-08-06,906.0,922.0,867.0,872.0,872.0,181383300,158166237600.0
2015-08-07,878.0,889.0,855.0,885.0,885.0,144844800,128187648000.0
2015-08-10,860.0,861.0,803.0,830.0,830.0,200430000,166356900000.0
2015-08-11,836.0,849.0,813.0,834.0,834.0,133041400,110956527600.0
2015-08-12,835.0,855.0,829.0,853.0,853.0,83306000,71060018000.0
2015-08-13,854.0,898.0,852.0,893.0,893.0,128151700,114439468100.0
2015-08-14,889.0,915.0,870.0,883.0,883.0,146274500,129160383500.0
2015-08-17,895.0,904.0,886.0,900.0,900.0,70282400,63254160000.0
2015-08-18,910.0,912.0,886.0,891.0,891.0,87524600,77984418600.0
2015-08-19,886.0,908.0,882.0,888.0,888.0,84984200,75465969600.0
2015-08-20,893.0,898.0,871.0,873.0,873.0,53871900,47030168700.0
2015-08-21,852.0,865.0,837.0,842.0,842.0,66702500,56163505000.0
2015-08-24,827.0,832.0,763.0,775.0,775.0,113489700,87954517500.0
2015-08-25,746.0,841.0,711.0,771.0,771.0,181670300,140067801300.0
2015-08-26,816.0,840.0,794.0,838.0,838.0,84494900,70806726200.0
2015-08-27,851.0,864.0,818.0,831.0,831.0,79211700,65824922700.0
2015-08-28,846.0,853.0,828.0,842.0,842.0,55943300,47104258600.0
2015-08-31,839.0,850.0,828.0,830.0,830.0,49568200,41141606000.0
2015-09-01,818.0,820.0,781.0,781.0,781.0,71681700,55983407700.0
2015-09-02,761.0,808.0,760.0,788.0,788.0,77598400,61147539200.0
2015-09-03,802.0,815.0,777.0,780.0,780.0,55497300,43287894000.0
2015-09-04,790.0,795.0,761.0,780.0,780.0,52516100,40962558000.0
