date,open,high,low,close,adj_close,volume,turnover
,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,
2018-12-19,146.3000030517578,146.39999389648438,128.1999969482422,128.1999969482422,88.30902862548828,2714978000,348060171314.5447
2018-12-20,118.30000305175781,131.0,117.5999984741211,129.60000610351562,89.27340698242188,1063614000,137844380891.78467
2018-12-21,127.9000015258789,137.5,127.5,131.60000610351562,90.65107727050781,650406000,85593433569.76318
2018-12-24,131.60000610351562,131.60000610351562,131.60000610351562,131.60000610351562,90.65107727050781,0,0.0
2018-12-25,130.6999969482422,132.0,124.0,127.0999984741211,87.55131530761719,369144000,46918201836.73096
2018-12-26,130.0,131.5,128.8000030517578,130.39999389648438,89.82447814941406,121165000,15799915260.46753
2018-12-27,135.0,135.60000610351562,132.5,135.39999389648438,93.2686767578125,193688000,26225354017.822266
2018-12-28,134.3000030517578,136.60000610351562,133.60000610351562,135.8000030517578,93.54420471191406,154063000,20921755870.162964
2018-12-31,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,93.54420471191406,0,0.0
2019-01-04,134.60000610351562,139.89999389648438,133.8000030517578,139.89999389648438,96.36844635009766,319865000,44749111547.698975
2019-01-07,143.39999389648438,145.0,141.1999969482422,141.89999389648438,97.74610137939453,294817000,41834530500.579834
2019-01-08,142.89999389648438,144.60000610351562,139.10000610351562,144.60000610351562,99.60596466064453,1197210000,173116573307.18994
2019-01-09,140.0,143.89999389648438,138.5,142.89999389648438,98.43494415283203,488635000,69825938517.60864
2019-01-10,141.0,142.5,139.60000610351562,142.5,98.15943145751953,173901000,24780892500.0
2019-01-11,143.0,144.0,142.3000030517578,143.3000030517578,98.71047973632812,216874000,31078044861.846924
2019-01-15,143.5,143.89999389648438,141.10000610351562,141.39999389648438,97.4017105102539,201914000,28550638367.614746
2019-01-16,141.1999969482422,142.5,140.3000030517578,142.5,98.15943145751953,241231000,34375417500.0
2019-01-17,142.3000030517578,143.39999389648438,142.1999969482422,143.1999969482422,98.6416015625,137426000,19679402780.60913
2019-01-18,142.89999389648438,143.3000030517578,142.39999389648438,142.89999389648438,98.43494415283203,153632000,21954011862.304688
2019-01-21,143.10000610351562,143.8000030517578,142.89999389648438,143.5,98.8482666015625,142475000,20445162500.0
2019-01-22,143.1999969482422,143.6999969482422,143.10000610351562,143.5,98.8482666015625,117326000,16836281000.0
2019-01-23,143.10000610351562,143.6999969482422,142.6999969482422,143.3000030517578,98.71047973632812,138192000,19802914021.728516
2019-01-24,143.39999389648438,144.39999389648438,142.3000030517578,143.1999969482422,98.6416015625,260175000,37257059206.00891
2019-01-25,142.3000030517578,142.89999389648438,141.6999969482422,142.0,97.81499481201172,208948000,29670616000.0
2019-01-28,141.3000030517578,143.10000610351562,141.1999969482422,142.10000610351562,97.88388061523438,209164000,29722205676.635742
2019-01-29,142.0,142.6999969482422,141.1999969482422,142.1999969482422,97.9527587890625,187495000,26661788427.81067
2019-01-30,141.5,142.10000610351562,135.8000030517578,137.8000030517578,94.92189025878906,878085000,121000115679.70276
2019-01-31,137.8000030517578,138.3000030517578,133.39999389648438,134.3000030517578,92.51095581054688,366570000,49230352118.68286
2019-02-01,133.39999389648438,135.8000030517578,132.10000610351562,132.5,91.27104187011719,194961000,25832332500.0
2019-02-04,133.1999969482422,135.3000030517578,133.10000610351562,135.3000030517578,93.19979095458984,115432000,15617949952.270508
2019-02-05,136.6999969482422,136.6999969482422,134.8000030517578,135.89999389648438,93.61308288574219,120081000,16319007167.08374
2019-02-06,138.8000030517578,138.8000030517578,131.39999389648438,132.1999969482422,91.06438446044922,220476000,29146926527.160645
2019-02-07,131.10000610351562,133.3000030517578,130.39999389648438,130.60000610351562,89.96224975585938,150381000,19639759517.852783
2019-02-08,129.8000030517578,129.8000030517578,126.30000305175781,127.0,87.48241424560547,158231000,20095337000.0
2019-02-12,127.75,129.4499969482422,127.0999984741211,129.10000610351562,88.92901611328125,95073000,12273924880.279541
2019-02-13,130.0,130.3000030517578,128.9499969482422,129.75,89.37672424316406,80999000,10509620250.0
2019-02-14,129.6999969482422,130.39999389648438,128.35000610351562,128.5,88.51570129394531,83414000,10718699000.0
2019-02-15,128.0500030517578,129.0,127.5,128.89999389648438,88.79120635986328,77463000,9984980227.20337
2019-02-18,130.3000030517578,133.0,130.1999969482422,132.9499969482422,91.58100128173828,89430000,11889718227.081299
2019-02-19,132.9499969482422,136.5,132.9499969482422,135.85000610351562,93.57864379882812,168407000,22878091977.874756
2019-02-20,134.8000030517578,135.8000030517578,134.10000610351562,135.0,92.99313354492188,71545000,9658575000.0
2019-02-21,135.0,135.10000610351562,133.64999389648438,134.6999969482422,92.78648376464844,65471000,8818943500.198364
2019-02-22,134.0,135.39999389648438,133.85000610351562,135.1999969482422,93.13089752197266,59432000,8035206218.62793
2019-02-25,135.3000030517578,137.3000030517578,134.89999389648438,137.25,94.54302215576172,90069000,12361970250.0
2019-02-26,137.6999969482422,138.3000030517578,136.6999969482422,137.9499969482422,95.02521514892578,94235000,12999717962.417603
2019-02-27,137.39999389648438,139.89999389648438,137.10000610351562,139.35000610351562,95.98959350585938,146169000,20368651042.144775
2019-02-28,138.75,139.8000030517578,137.6999969482422,139.0,95.74848175048828,189414000,26328546000.0
2019-03-01,138.89999389648438,138.9499969482422,135.14999389648438,135.14999389648438,93.0964584350586,126596000,17109448627.319336
2019-03-04,135.10000610351562,135.3000030517578,132.60000610351562,133.75,92.13209533691406,122930000,16441887500.0
2019-03-05,133.0,134.6999969482422,132.8000030517578,133.8000030517578,92.16653442382812,61212000,8190165786.804199
2019-03-06,133.5,134.14999389648438,132.8000030517578,133.0,91.6154556274414,52592000,6994736000.0
2019-03-07,132.5,133.14999389648438,131.8000030517578,131.9499969482422,90.8921890258789,67627000,8923382443.618774
2019-03-08,131.0,133.6999969482422,131.0,131.8000030517578,90.78884887695312,99475000,13110805303.573608
2019-03-11,131.3000030517578,132.9499969482422,131.3000030517578,132.6999969482422,91.40879821777344,38516000,5111073082.458496
2019-03-12,133.39999389648438,134.85000610351562,133.39999389648438,134.39999389648438,92.57981872558594,49953000,6713682895.111084
2019-03-13,134.4499969482422,134.5,132.1999969482422,132.64999389648438,91.37435913085938,62672000,8313440417.480469
2019-03-14,133.5,134.4499969482422,133.1999969482422,133.9499969482422,92.26985168457031,54441000,7292371783.859253
2019-03-15,133.1999969482422,134.60000610351562,133.0,133.89999389648438,92.23541259765625,109620000,14678117330.932617
2019-03-18,134.39999389648438,135.4499969482422,134.0500030517578,135.3000030517578,93.19979095458984,80325000,10867972745.132446
2019-03-19,135.8000030517578,136.3000030517578,134.8000030517578,135.1999969482422,93.13089752197266,48003000,6490005453.50647
2019-03-20,135.0500030517578,135.39999389648438,132.10000610351562,132.1999969482422,91.06438446044922,102528000,13554201287.109375
2019-03-22,132.0500030517578,132.0500030517578,129.6999969482422,130.0,89.54894256591797,159634000,20752420000.0
2019-03-25,129.0,129.75,128.1999969482422,129.0,88.860107421875,95864000,12366456000.0
2019-03-26,129.75,130.6999969482422,129.14999389648438,129.5,89.20452117919922,128590000,16652405000.0
2019-03-27,127.0,128.60000610351562,126.6500015258789,128.4499969482422,91.11985778808594,102407000,13154178837.478638
2019-03-28,128.0500030517578,128.25,126.30000305175781,126.44999694824219,89.70108795166016,60302000,7625187715.9729
