date,open,high,low,close,adj_close,volume,turnover
,8058.T,8058.T,8058.T,8058.T,8058.T,8058.T,
2015-01-05,730.0,735.6666870117188,722.5,729.8333129882812,490.3709411621094,16212900,11832714520.147705
2015-01-06,710.1666870117188,711.5,699.6666870117188,699.6666870117188,470.10205078125,25193700,17627192612.56714
2015-01-07,695.1666870117188,703.5,692.0,695.1666870117188,467.0784912109375,15806400,10988082721.582031
2015-01-08,706.3333129882812,706.5,692.0,694.1666870117188,466.4065856933594,20355000,14129762914.123535
2015-01-09,699.5,703.1666870117188,695.6666870117188,699.5,469.98992919921875,13064100,9138337950.0
2015-01-13,693.8333129882812,696.1666870117188,684.3333129882812,696.1666870117188,467.7502746582031,16535400,11511394636.413574
2015-01-14,690.1666870117188,692.0,682.1666870117188,682.6666870117188,458.6798095703125,18104400,12359270768.33496
2015-01-15,683.5,687.1666870117188,675.3333129882812,679.0,456.2162170410156,20142000,13676418000.0
2015-01-16,671.6666870117188,677.0,666.6666870117188,676.8333129882812,454.76031494140625,20117700,13616329540.704346
2015-01-19,686.3333129882812,694.1666870117188,682.5,690.3333129882812,463.83099365234375,16234800,11207423269.702148
2015-01-20,695.0,702.5,688.3333129882812,702.3333129882812,471.89373779296875,15499800,10886025884.655762
2015-01-21,701.0,704.3333129882812,691.5,695.0,466.9665222167969,14900700,10355986500.0
2015-01-22,699.1666870117188,704.0,694.8333129882812,704.0,473.01348876953125,13931100,9807494400.0
2015-01-23,710.8333129882812,725.0,708.6666870117188,721.1666870117188,484.5477294921875,19766400,14254869202.148438
2015-01-26,709.3333129882812,718.5,706.0,708.1666870117188,475.81304931640625,15297300,10833038261.224365
2015-01-27,700.6666870117188,714.1666870117188,697.5,711.8333129882812,478.2766418457031,19930200,14186980294.519043
2015-01-28,705.0,708.5,700.6666870117188,706.1666870117188,474.46929931640625,13387500,9453806522.369385
2015-01-29,703.0,705.0,694.3333129882812,696.0,467.638427734375,13851600,9640713600.0
2015-01-30,703.3333129882812,705.0,688.8333129882812,689.3333129882812,463.1590270996094,16377300,11289418466.802979
2015-02-02,685.0,689.6666870117188,680.3333129882812,688.1666870117188,462.375244140625,14621400,10061960397.473145
2015-02-03,693.3333129882812,710.5,691.1666870117188,704.6666870117188,473.4615478515625,23279700,16404429073.626709
2015-02-04,726.0,743.0,719.6666870117188,738.6666870117188,496.3057861328125,35708100,26376383926.483154
2015-02-05,733.3333129882812,743.6666870117188,723.5,743.0,499.2174377441406,20801400,15455440200.0
2015-02-06,746.6666870117188,750.0,730.8333129882812,736.3333129882812,494.73809814453125,21530700,15853771661.956787
2015-02-09,743.6666870117188,745.0,737.3333129882812,741.0,497.8736877441406,10890900,8070156900.0
2015-02-10,734.6666870117188,745.6666870117188,731.3333129882812,735.8333129882812,494.4021301269531,19077000,14037492111.877441
2015-02-12,743.3333129882812,743.3333129882812,728.8333129882812,733.6666870117188,492.9463806152344,21033600,15431651627.929688
2015-02-13,733.6666870117188,736.8333129882812,731.3333129882812,736.8333129882812,495.07403564453125,17488800,12886330444.189453
2015-02-16,743.3333129882812,769.1666870117188,740.1666870117188,764.3333129882812,513.5511474609375,31669800,24206283155.67627
2015-02-17,767.0,778.5,765.1666870117188,775.3333129882812,520.9418334960938,27261900,21137059245.355225
2015-02-18,776.6666870117188,779.1666870117188,770.8333129882812,775.5,521.0540161132812,20264700,15715274850.0
2015-02-19,771.6666870117188,778.3333129882812,771.6666870117188,778.1666870117188,522.8455810546875,13944600,10851223183.703613
2015-02-20,779.8333129882812,783.3333129882812,777.1666870117188,782.3333129882812,525.6452026367188,14862300,11627272397.625732
2015-02-23,786.3333129882812,793.3333129882812,780.5,785.3333129882812,527.660888671875,15120300,11874475292.376709
2015-02-24,786.6666870117188,787.6666870117188,780.1666870117188,787.6666870117188,529.228759765625,12944700,10196108963.360596
2015-02-25,788.3333129882812,789.8333129882812,784.1666870117188,786.1666870117188,528.2208862304688,12681300,9969615608.001709
2015-02-26,784.3333129882812,790.3333129882812,781.0,790.3333129882812,531.0203247070312,13026600,10295355934.973145
2015-02-27,793.3333129882812,799.5,792.5,796.8333129882812,535.3876342773438,21078000,16795652571.166992
2015-03-02,800.6666870117188,803.0,794.1666870117188,799.8333129882812,537.4033813476562,15645600,12513872081.689453
2015-03-03,800.3333129882812,803.3333129882812,790.6666870117188,796.5,535.1636962890625,13183200,10500418800.0
2015-03-04,799.0,802.0,793.1666870117188,798.1666870117188,536.2835693359375,15729300,12554603270.013428
2015-03-05,796.1666870117188,805.8333129882812,794.6666870117188,799.5,537.1793823242188,14934900,11940452550.0
2015-03-06,799.6666870117188,806.3333129882812,798.3333129882812,804.5,540.5388793945312,14506800,11670720600.0
2015-03-09,810.8333129882812,816.3333129882812,809.6666870117188,812.5,545.9140625,17015400,13825012500.0
2015-03-10,813.3333129882812,816.6666870117188,805.0,807.8333129882812,542.7783203125,17481000,14121734144.348145
2015-03-11,805.3333129882812,812.3333129882812,805.0,810.0,544.2342529296875,16153500,13084335000.0
2015-03-12,808.8333129882812,813.6666870117188,804.3333129882812,812.3333129882812,545.8020629882812,19585500,15909954101.531982
2015-03-13,817.0,819.6666870117188,810.8333129882812,817.5,549.2734985351562,29294100,23947926750.0
2015-03-16,816.0,818.3333129882812,809.3333129882812,810.6666870117188,544.6823120117188,13389900,10854745872.418213
2015-03-17,816.6666870117188,816.6666870117188,810.1666870117188,814.3333129882812,547.1458129882812,10557900,8597649685.198975
2015-03-18,813.3333129882812,814.0,806.6666870117188,812.5,545.9140625,13065300,10615556250.0
2015-03-19,813.0,816.6666870117188,808.0,810.5,544.5702514648438,12277500,9950913750.0
2015-03-20,810.3333129882812,812.5,806.0,812.5,545.9140625,11057700,8984381250.0
2015-03-23,816.8333129882812,832.6666870117188,816.8333129882812,832.6666870117188,559.4639892578125,20022600,16672152007.36084
2015-03-24,830.0,830.5,821.0,825.0,554.3125610351562,16831500,13885987500.0
2015-03-25,825.0,834.3333129882812,822.8333129882812,831.6666870117188,558.7919921875,18803100,15637911882.550049
2015-03-26,830.5,840.8333129882812,825.5,836.0,561.7035522460938,21799200,18224131200.0
2015-03-27,825.0,827.8333129882812,808.0,814.1666870117188,553.6566772460938,19955400,16247021905.993652
2015-03-30,812.0,818.0,796.0,816.6666870117188,555.3565063476562,14103900,11518185286.94458
2015-03-31,825.6666870117188,829.5,806.8333129882812,806.8333129882812,548.6696166992188,15338400,12375532087.939453
2015-04-01,800.3333129882812,806.6666870117188,793.8333129882812,797.0,541.9827880859375,15612300,12443003100.0
2015-04-02,802.0,818.6666870117188,800.5,813.5,553.2031860351562,19317600,15714867600.0
2015-04-03,815.3333129882812,816.3333129882812,801.0,806.6666870117188,548.5563354492188,14631000,11802340297.668457
2015-04-06,796.6666870117188,802.6666870117188,791.6666870117188,802.1666870117188,545.496337890625,9128100,7322257735.71167
2015-04-07,812.5,826.0,811.8333129882812,817.8333129882812,556.14990234375,17769300,14532325488.482666
2015-04-08,819.3333129882812,825.6666870117188,818.3333129882812,820.3333129882812,557.8499145507812,13282800,10896323329.760742
2015-04-09,820.6666870117188,823.0,811.0,814.6666870117188,553.9965209960938,11889000,9685572241.882324
2015-04-10,815.0,818.3333129882812,806.0,811.0,551.5030517578125,13580700,11013947700.0
2015-04-13,812.3333129882812,815.0,807.0,814.6666870117188,553.9965209960938,8406900,6848821371.038818
2015-04-14,807.3333129882812,813.5,806.8333129882812,812.0,552.18310546875,9205500,7474866000.0
2015-04-15,811.0,815.0,807.6666870117188,810.3333129882812,551.049560546875,10424400,8447238587.915039
2015-04-16,809.3333129882812,818.6666870117188,806.6666870117188,816.5,555.2431640625,15144900,12365810850.0
2015-04-17,817.6666870117188,834.8333129882812,817.0,832.3333129882812,566.01025390625,22581300,18795168240.582275
2015-04-20,823.3333129882812,836.0,818.1666870117188,828.1666870117188,563.1769409179688,13139100,10881364917.315674
2015-04-21,834.0,838.8333129882812,828.8333129882812,833.5,566.8037719726562,13571400,11311761900.0
2015-04-22,833.3333129882812,839.6666870117188,830.5,836.8333129882812,569.0704956054688,13019700,10895318685.113525
2015-04-23,840.0,859.0,839.8333129882812,850.0,578.0242309570312,21864600,18584910000.0
2015-04-24,853.3333129882812,860.3333129882812,845.5,851.1666870117188,578.817626953125,18423000,15681043874.816895
2015-04-27,848.3333129882812,853.6666870117188,844.3333129882812,846.0,575.3041381835938,12237300,10352755800.0
2015-04-28,850.0,864.6666870117188,848.3333129882812,862.1666870117188,586.2979125976562,19147800,16508595289.562988
2015-04-30,860.6666870117188,866.3333129882812,855.6666870117188,863.5,587.2047119140625,21120300,18237379050.0
2015-05-01,856.0,864.1666870117188,846.1666870117188,863.0,586.86474609375,18995400,16393030200.0
2015-05-07,851.6666870117188,859.8333129882812,849.0,853.8333129882812,580.6309814453125,19860000,16957129595.947266
2015-05-08,860.8333129882812,883.3333129882812,851.0,854.0,580.7443237304688,32108400,27420573600.0
2015-05-11,851.6666870117188,882.6666870117188,850.1666870117188,881.0,599.1051635742188,30660600,27011988600.0
2015-05-12,883.3333129882812,894.3333129882812,882.5,894.3333129882812,608.1722412109375,20687700,18501699279.107666
2015-05-13,890.0,899.3333129882812,881.5,897.6666870117188,610.43896484375,19972200,17928378606.33545
2015-05-14,897.6666870117188,903.5,892.0,893.6666870117188,607.7188720703125,16489500,14736116835.479736
