date,open,high,low,close,adj_close,volume,turnover
,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,
2015-01-05,4707.5,4796.0,4691.5,4764.5,3889.7783203125,1446800,6893278600.0
2015-01-06,4690.5,4729.0,4622.5,4640.5,3788.544677734375,2423200,11244859600.0
2015-01-07,4634.0,4699.5,4601.0,4650.5,3796.708251953125,1803800,8388571900.0
2015-01-08,4706.0,4760.0,4686.0,4695.0,3833.0380859375,1890100,8874019500.0
2015-01-09,4720.5,4746.5,4686.0,4709.0,3844.468505859375,2747600,12938448400.0
2015-01-13,4705.5,4789.0,4701.0,4788.5,3909.37255859375,3245700,15542034450.0
2015-01-14,4834.5,4965.0,4823.0,4900.5,4000.811279296875,3542500,17360021250.0
2015-01-15,4867.5,4944.0,4853.5,4929.5,4024.4873046875,2053200,10121249400.0
2015-01-16,4828.0,4876.0,4772.0,4871.5,3977.134521484375,2659200,12954292800.0
2015-01-19,4847.5,4865.0,4785.0,4848.0,3957.948974609375,1828800,8866022400.0
2015-01-20,4908.5,5013.0,4908.0,5011.0,4091.023681640625,2805300,14057358300.0
2015-01-21,4965.5,5050.0,4959.0,5014.0,4093.473876953125,1602000,8032428000.0
2015-01-22,5094.0,5207.0,5017.0,5111.0,4172.6640625,3436400,17563440400.0
2015-01-23,5181.0,5198.0,5045.0,5068.0,4137.5595703125,1884500,9550646000.0
2015-01-26,5018.0,5129.0,4994.0,5100.0,4163.6845703125,1277800,6516780000.0
2015-01-27,5170.0,5170.0,5070.0,5137.0,4193.8916015625,1674200,8600365400.0
2015-01-28,5064.0,5136.0,5058.0,5078.0,4145.72314453125,2360000,11984080000.0
2015-01-29,5040.0,5074.0,4996.0,5031.0,4107.3515625,3952900,19887039900.0
2015-01-30,5079.0,5233.0,5015.0,5181.0,4229.8134765625,3585600,18576993600.0
2015-02-02,5152.0,5215.0,5121.0,5149.0,4203.6884765625,1861400,9584348600.0
2015-02-03,5214.0,5250.0,5013.0,5048.0,4121.2314453125,2306500,11643212000.0
2015-02-04,5048.0,5059.0,4903.0,4939.0,4032.24267578125,3631200,17934496800.0
2015-02-05,5109.0,5110.0,5011.0,5031.0,4107.3515625,3460000,17407260000.0
2015-02-06,5100.0,5125.0,5055.0,5091.0,4156.3369140625,1944400,9898940400.0
2015-02-09,5092.0,5093.0,4990.0,5014.0,4093.473876953125,1984600,9950784400.0
2015-02-10,5030.0,5089.0,5027.0,5066.0,4135.92529296875,2083300,10553997800.0
2015-02-12,5087.0,5159.0,5022.0,5134.0,4191.4423828125,2782700,14286381800.0
2015-02-13,5126.0,5173.0,5068.0,5096.0,4160.4189453125,2890600,14730497600.0
2015-02-16,5092.0,5113.0,5065.0,5083.0,4149.8056640625,2339000,11889137000.0
2015-02-17,5081.0,5102.0,5001.0,5090.0,4155.5205078125,1869300,9514737000.0
2015-02-18,5116.0,5189.0,5088.0,5183.0,4231.4462890625,2077300,10766645900.0
2015-02-19,5174.0,5200.0,5152.0,5164.0,4215.9345703125,1831200,9456316800.0
2015-02-20,5190.0,5194.0,5121.0,5150.0,4204.50439453125,1397400,7196610000.0
2015-02-23,5152.0,5165.0,5109.0,5164.0,4215.9345703125,1787100,9228584400.0
2015-02-24,5169.0,5263.0,5142.0,5263.0,4296.75927734375,1848400,9728129200.0
2015-02-25,5297.0,5300.0,5201.0,5218.0,4260.0205078125,1344200,7014035600.0
2015-02-26,5218.0,5353.0,5211.0,5348.0,4366.15478515625,1682000,8995336000.0
2015-02-27,5418.0,5448.0,5341.0,5350.0,4367.7861328125,2363600,12645260000.0
2015-03-02,5310.0,5329.0,5241.0,5249.0,4285.32861328125,2296100,12052228900.0
2015-03-03,5300.0,5349.0,5261.0,5344.0,4362.88818359375,1957400,10460345600.0
2015-03-04,5346.0,5346.0,5242.0,5286.0,4315.53515625,1216000,6427776000.0
2015-03-05,5323.0,5423.0,5282.0,5396.0,4405.34130859375,1899900,10251860400.0
2015-03-06,5397.0,5568.0,5388.0,5568.0,4545.7626953125,2691800,14987942400.0
2015-03-09,5570.0,5642.0,5502.0,5563.0,4541.681640625,2092100,11638352300.0
2015-03-10,5729.0,5742.0,5535.0,5553.0,4533.51806640625,3021600,16778944800.0
2015-03-11,5580.0,5650.0,5536.0,5594.0,4566.9912109375,2086200,11670202800.0
2015-03-12,5589.0,5693.0,5527.0,5660.0,4620.87353515625,2092700,11844682000.0
2015-03-13,5732.0,5874.0,5670.0,5833.0,4762.111328125,5585300,32579054900.0
2015-03-16,5850.0,5920.0,5793.0,5793.0,4729.4560546875,2848100,16499043300.0
2015-03-17,5887.0,6108.0,5886.0,6065.0,4951.51806640625,3760300,22806219500.0
2015-03-18,6038.0,6067.0,5991.0,6053.0,4941.7216796875,2908600,17605755800.0
2015-03-19,6040.0,6131.0,6013.0,6115.0,4992.33837890625,2616500,15999897500.0
2015-03-20,6091.0,6093.0,5993.0,6006.0,4903.3515625,3107400,18663044400.0
2015-03-23,5984.0,6003.0,5906.0,5959.0,4864.97998046875,2635700,15706136300.0
2015-03-24,5976.0,6044.0,5960.0,6016.0,4911.51416015625,2364500,14224832000.0
2015-03-25,6042.0,6043.0,5972.0,6043.0,4933.55810546875,1495200,9035493600.0
2015-03-26,6030.0,6050.0,5985.0,6031.0,4923.7626953125,1700000,10252700000.0
2015-03-27,6047.0,6130.0,6010.0,6060.0,4947.43701171875,3044000,18446640000.0
2015-03-30,6024.0,6085.0,5990.0,6051.0,4940.08935546875,2319200,14033479200.0
2015-03-31,6100.0,6119.0,6000.0,6000.0,4898.45068359375,3285500,19713000000.0
2015-04-01,5911.0,5950.0,5745.0,5813.0,4745.783203125,3740800,21745270400.0
2015-04-02,5836.0,5966.0,5781.0,5943.0,4851.916015625,2859600,16994602800.0
2015-04-03,5988.0,6112.0,5959.0,6108.0,4986.6240234375,2028500,12390078000.0
2015-04-06,6056.0,6113.0,6051.0,6088.0,4970.29638671875,816600,4971460800.0
2015-04-07,6150.0,6258.0,6145.0,6207.0,5067.447265625,1774400,11013700800.0
2015-04-08,6246.0,6270.0,6133.0,6162.0,5030.7099609375,1717600,10583851200.0
2015-04-09,6150.0,6186.0,6129.0,6152.0,5022.54638671875,1649600,10148339200.0
2015-04-10,6133.0,6158.0,6102.0,6131.0,5005.40234375,1985300,12171874300.0
2015-04-13,6112.0,6148.0,6082.0,6122.0,4998.05419921875,1176900,7204981800.0
2015-04-14,6091.0,6134.0,6081.0,6108.0,4986.6240234375,894000,5460552000.0
2015-04-15,6083.0,6190.0,6083.0,6104.0,4983.35791015625,1600400,9768841600.0
2015-04-16,6111.0,6117.0,5837.0,5941.0,4850.283203125,3381000,20086521000.0
2015-04-17,5906.0,5948.0,5815.0,5824.0,4754.76416015625,2518800,14669491200.0
2015-04-20,5751.0,5935.0,5750.0,5911.0,4825.79150390625,1765500,10435870500.0
2015-04-21,5935.0,6024.0,5906.0,6024.0,4918.0458984375,1701000,10246824000.0
2015-04-22,6044.0,6145.0,6036.0,6145.0,5016.83056640625,1540000,9463300000.0
2015-04-23,6150.0,6170.0,6041.0,6084.0,4967.03125,1693400,10302645600.0
2015-04-24,5900.0,6010.0,5886.0,5924.0,4836.4052734375,3040500,18011922000.0
2015-04-27,6000.0,6076.0,5950.0,6057.0,4944.98681640625,2343100,14192156700.0
2015-04-28,6052.0,6115.0,6027.0,6053.0,4941.7216796875,1658800,10040716400.0
2015-04-30,6040.0,6040.0,5749.0,5749.0,4693.53369140625,3766000,21650734000.0
2015-05-01,5768.0,5778.0,5636.0,5681.0,4638.017578125,2646800,15036470800.0
2015-05-07,5692.0,5771.0,5623.0,5642.0,4606.1767578125,3207700,18097843400.0
2015-05-08,5627.0,5674.0,5593.0,5598.0,4570.25537109375,2364000,13233672000.0
2015-05-11,5695.0,5698.0,5618.0,5621.0,4589.033203125,1395700,7845229700.0
2015-05-12,5618.0,5649.0,5580.0,5631.0,4597.197265625,1262200,7107448200.0
2015-05-13,5605.0,5612.0,5525.0,5573.0,4549.84521484375,1944900,10838927700.0
2015-05-14,5500.0,5529.0,5421.0,5429.0,4432.283203125,2737400,14861344600.0
2015-05-15,5449.0,5689.0,5448.0,5687.0,4642.91552734375,2130400,12115584800.0
2015-05-18,5657.0,5690.0,5581.0,5658.0,4619.240234375,1496800,8468894400.0
2015-05-19,5688.0,5878.0,5672.0,5822.0,4753.1318359375,2520300,14673186600.0
2015-05-20,5900.0,5915.0,5828.0,5867.0,4789.869140625,2202000,12919134000.0
2015-05-21,5900.0,5922.0,5863.0,5871.0,4793.13525390625,1589900,9334302900.0
2015-05-22,5831.0,5845.0,5732.0,5782.0,4720.47412109375,2111600,12209271200.0
2015-05-25,5828.0,5848.0,5804.0,5829.0,4758.84521484375,1024300,5970644700.0
2015-05-26,5820.0,5851.0,5791.0,5814.0,4746.59912109375,1274700,7411105800.0
2015-05-27,5800.0,5814.0,5754.0,5768.0,4709.0458984375,1270200,7326513600.0
2015-05-28,5767.0,5772.0,5675.0,5695.0,4649.44775390625,2595400,14780803000.0
2015-05-29,5690.0,5709.0,5656.0,5657.0,4618.4228515625,3075300,17396972100.0
2015-06-01,5628.0,5682.0,5594.0,5663.0,4623.322265625,1436100,8132634300.0
2015-06-02,5670.0,5774.0,5651.0,5754.0,4697.615234375,2014600,11592008400.0
2015-06-03,5707.0,5736.0,5680.0,5704.0,4656.794921875,1537000,8767048000.0
2015-06-04,5701.0,5770.0,5675.0,5759.0,4701.69775390625,2198100,12658857900.0
2015-06-05,5730.0,5759.0,5705.0,5756.0,4699.2490234375,1070500,6161798000.0
2015-06-08,5788.0,5789.0,5726.0,5777.0,4716.39404296875,1055000,6094735000.0
2015-06-09,5768.0,5792.0,5729.0,5753.0,4696.7998046875,1245700,7166512100.0
2015-06-10,5750.0,5792.0,5700.0,5712.0,4663.326171875,1625000,9282000000.0
2015-06-11,5720.0,5850.0,5717.0,5850.0,4775.9912109375,1674800,9797580000.0
2015-06-12,5822.0,5888.0,5796.0,5877.0,4798.0341796875,3676600,21607378200.0
2015-06-15,5843.0,5992.0,5841.0,5983.0,4884.57177734375,2236100,13378586300.0
2015-06-16,5912.0,5998.0,5911.0,5940.0,4849.466796875,2050400,12179376000.0
2015-06-17,5915.0,6008.0,5910.0,5993.0,4892.73681640625,1685700,10102400100.0
2015-06-18,5939.0,5971.0,5886.0,5889.0,4807.83056640625,1460300,8599706700.0
2015-06-19,5979.0,6010.0,5952.0,5987.0,4887.83837890625,3012500,18035837500.0
2015-06-22,5950.0,6001.0,5918.0,5938.0,4847.83447265625,1702600,10110038800.0
2015-06-23,5920.0,5931.0,5820.0,5835.0,4763.744140625,2995500,17478742500.0
2015-06-24,5880.0,5903.0,5854.0,5890.0,4808.646484375,1899600,11188644000.0
2015-06-25,5898.0,5918.0,5850.0,5858.0,4782.52099609375,1331400,7799341200.0
2015-06-26,5765.0,5806.0,5732.0,5773.0,4743.90087890625,1581600,9130576800.0
2015-06-29,5656.0,5707.0,5646.0,5646.0,4639.53955078125,1636600,9240243600.0
2015-06-30,5648.0,5745.0,5648.0,5693.0,4678.16015625,1981100,11278402300.0
2015-07-01,5694.0,5811.0,5692.0,5798.0,4764.44287109375,1705200,9886749600.0
2015-07-02,5833.0,5858.0,5788.0,5817.0,4780.056640625,1781100,10360658700.0
2015-07-03,5880.0,5908.0,5842.0,5905.0,4852.36865234375,2164300,12780191500.0
2015-07-06,5812.0,5883.0,5801.0,5856.0,4812.103515625,1628200,9534739200.0
2015-07-07,5928.0,5972.0,5882.0,5894.0,4843.33056640625,1418700,8361817800.0
2015-07-08,5888.0,5951.0,5747.0,5747.0,4722.53466796875,2208400,12691674800.0
2015-07-09,5647.0,5802.0,5615.0,5792.0,4759.51318359375,2886100,16716291200.0
2015-07-10,5844.0,5904.0,5734.0,5749.0,4724.177734375,2156300,12396568700.0
2015-07-13,5840.0,6029.0,5793.0,6016.0,4943.5830078125,2286600,13756185600.0
2015-07-14,6132.0,6147.0,6062.0,6102.0,5014.25244140625,2378100,14511166200.0
2015-07-15,6100.0,6194.0,6069.0,6190.0,5086.56494140625,1817900,11252801000.0
2015-07-16,6200.0,6233.0,6153.0,6182.0,5079.99169921875,1355200,8377846400.0
2015-07-17,6111.0,6199.0,6093.0,6170.0,5070.13037109375,1165500,7191135000.0
2015-07-21,6200.0,6238.0,6164.0,6232.0,5121.07861328125,1090400,6795372800.0
2015-07-22,6210.0,6219.0,6132.0,6164.0,5065.20068359375,1280900,7895467600.0
2015-07-23,6181.0,6451.0,6167.0,6393.0,5253.37841796875,2170200,13874088600.0
2015-07-24,6300.0,6620.0,6281.0,6520.0,5357.740234375,4298500,28026220000.0
2015-07-27,6420.0,6532.0,6364.0,6400.0,5259.13134765625,2147500,13744000000.0
2015-07-28,6300.0,6490.0,6266.0,6459.0,5307.61328125,1915000,12368985000.0
2015-07-29,6499.0,6518.0,6388.0,6495.0,5337.1953125,2129500,13831102500.0
2015-07-30,6520.0,6623.0,6356.0,6395.0,5255.02197265625,2485200,15892854000.0
2015-07-31,6495.0,6506.0,6276.0,6291.0,5169.5615234375,3052500,19203277500.0
2015-08-03,6270.0,6405.0,6257.0,6388.0,5249.27001953125,2200900,14059349200.0
2015-08-04,6341.0,6439.0,6325.0,6409.0,5266.52587890625,2349300,15056663700.0
2015-08-05,6405.0,6456.0,6337.0,6398.0,5257.486328125,2143000,13710914000.0
2015-08-06,6456.0,6483.0,6370.0,6383.0,5245.16064453125,1781700,11372591100.0
2015-08-07,6331.0,6383.0,6237.0,6329.0,5200.787109375,1784100,11291568900.0
2015-08-10,6359.0,6608.0,6350.0,6591.0,5416.08203125,2299900,15158640900.0
2015-08-11,6600.0,6612.0,6381.0,6427.0,5281.31689453125,2132700,13706862900.0
2015-08-12,6385.0,6435.0,6166.0,6189.0,5085.744140625,1944100,12032034900.0
2015-08-13,6228.0,6303.0,6134.0,6268.0,5150.6611328125,1727400,10827343200.0
2015-08-14,6245.0,6344.0,6218.0,6272.0,5153.947265625,1422500,8921920000.0
2015-08-17,6272.0,6301.0,6195.0,6234.0,5122.72216796875,986300,6148594200.0
2015-08-18,6255.0,6290.0,6181.0,6182.0,5079.99169921875,1163700,7193993400.0
2015-08-19,6121.0,6128.0,6038.0,6044.0,4966.591796875,1661300,10040897200.0
2015-08-20,6014.0,6059.0,5926.0,5931.0,4873.73583984375,1816600,10774254600.0
2015-08-21,5820.0,5889.0,5764.0,5765.0,4737.32666015625,1837000,10590305000.0
2015-08-24,5665.0,5720.0,5492.0,5492.0,4512.9921875,2090700,11482124400.0
2015-08-25,5291.0,5610.0,5240.0,5332.0,4381.51416015625,3328400,17747028800.0
2015-08-26,5332.0,5450.0,5311.0,5389.0,4428.3525390625,3097600,16692966400.0
2015-08-27,5560.0,5716.0,5560.0,5617.0,4615.70849609375,2248600,12630386200.0
2015-08-28,5717.0,5755.0,5600.0,5677.0,4665.01416015625,2123700,12056244900.0
2015-08-31,5628.0,5636.0,5542.0,5552.0,4562.29638671875,1884100,10460523200.0
2015-09-01,5463.0,5550.0,5293.0,5296.0,4351.93017578125,2308200,12224227200.0
2015-09-02,5203.0,5435.0,5185.0,5330.0,4379.86962890625,1801200,9600396000.0
2015-09-03,5365.0,5496.0,5361.0,5412.0,4447.25146484375,1833300,9921819600.0
2015-09-04,5419.0,5443.0,5183.0,5207.0,4278.796875,1520100,7915160700.0
2015-09-07,5206.0,5306.0,5143.0,5182.0,4258.2529296875,1341000,6949062000.0
2015-09-08,5237.0,5239.0,4962.0,4965.0,4079.93408203125,1540900,7650568500.0
2015-09-09,5213.0,5355.0,5099.0,5355.0,4400.4140625,2590300,13871056500.0
2015-09-10,5182.0,5230.0,5072.0,5153.0,4234.421875,1777700,9160488100.0
2015-09-11,5153.0,5276.0,5145.0,5235.0,4301.80517578125,3412500,17864437500.0
2015-09-14,5264.0,5328.0,5174.0,5185.0,4260.71728515625,1103900,5723721500.0
2015-09-15,5248.0,5270.0,5130.0,5145.0,4227.84765625,1329000,6837705000.0
2015-09-16,5213.0,5223.0,5050.0,5093.0,4185.11767578125,1011100,5149532300.0
2015-09-17,5200.0,5278.0,5173.0,5244.0,4309.2001953125,1332100,6985532400.0
2015-09-18,5157.0,5199.0,5000.0,5037.0,4139.10009765625,2198100,11071829700.0
2015-09-24,5010.0,5244.0,5005.0,5100.0,4190.87060546875,2796400,14261640000.0
2015-09-25,5230.0,5333.0,5200.0,5333.0,4382.33544921875,2338700,12472287100.0
2015-09-28,5335.0,5450.0,5234.0,5429.0,4461.2216796875,2445900,13278791100.0
2015-09-29,5293.0,5324.0,5129.0,5150.0,4231.95654296875,1705300,8782295000.0
2015-09-30,5376.0,5454.0,5319.0,5403.0,4439.85546875,2153600,11635900800.0
2015-10-01,5366.0,5464.0,5287.0,5408.0,4443.9658203125,1669700,9029737600.0
2015-10-02,5400.0,5568.0,5389.0,5515.0,4531.89111328125,1478900,8156133500.0
2015-10-05,5600.0,5610.0,5484.0,5563.0,4571.33447265625,1098800,6112624400.0
2015-10-06,5630.0,5647.0,5511.0,5550.0,4560.65234375,1325300,7355415000.0
2015-10-07,5549.0,5576.0,5444.0,5515.0,4531.89111328125,1276400,7039346000.0
2015-10-08,5515.0,5548.0,5439.0,5446.0,4475.19189453125,1150400,6265078400.0
2015-10-09,5534.0,5604.0,5438.0,5530.0,4544.216796875,1876600,10377598000.0
2015-10-13,5613.0,5716.0,5563.0,5690.0,4675.6962890625,1782800,10144132000.0
2015-10-14,5652.0,5657.0,5561.0,5578.0,4583.66162109375,1167400,6511757200.0
2015-10-15,5669.0,5695.0,5578.0,5679.0,4666.6572265625,1140600,6477467400.0
2015-10-16,5721.0,5858.0,5682.0,5751.0,4725.82177734375,1867100,10737692100.0
2015-10-19,5704.0,5852.0,5695.0,5819.0,4781.7001953125,1482100,8624339900.0
2015-10-20,5781.0,5828.0,5743.0,5764.0,4736.5048828125,1172900,6760595600.0
2015-10-21,5756.0,5796.0,5689.0,5782.0,4751.29638671875,1286800,7440277600.0
2015-10-22,5700.0,5834.0,5700.0,5819.0,4781.7001953125,1259800,7330776200.0
2015-10-23,5871.0,5907.0,5836.0,5868.0,4821.96484375,2196800,12890822400.0
2015-10-26,6033.0,6053.0,5841.0,5913.0,4858.9443359375,2539300,15014880900.0
2015-10-27,5930.0,6076.0,5930.0,5961.0,4898.38623046875,2026100,12077582100.0
2015-10-28,6002.0,6095.0,6002.0,6053.0,4973.986328125,1908200,11550334600.0
2015-10-29,6053.0,6054.0,5977.0,6007.0,4936.1865234375,1388800,8342521600.0
2015-10-30,6099.0,6299.0,6085.0,6239.0,5126.8310546875,3010800,18784381200.0
2015-11-02,6100.0,6189.0,6077.0,6101.0,5013.43017578125,1573300,9598703300.0
2015-11-04,6201.0,6261.0,6183.0,6195.0,5090.6748046875,1686500,10447867500.0
2015-11-05,6153.0,6208.0,6092.0,6093.0,5006.85693359375,2458600,14980249800.0
2015-11-06,6116.0,6159.0,6038.0,6095.0,5008.4990234375,1687400,10284703000.0
2015-11-09,6096.0,6178.0,6095.0,6129.0,5036.43896484375,1636700,10031334300.0
2015-11-10,6045.0,6140.0,6024.0,6095.0,5008.4990234375,1176900,7173205500.0
2015-11-11,6098.0,6215.0,6091.0,6200.0,5094.783203125,1113300,6902460000.0
2015-11-12,6189.0,6256.0,6166.0,6169.0,5069.30810546875,987900,6094355100.0
2015-11-13,6105.0,6195.0,6090.0,6188.0,5084.92236328125,1271200,7866185600.0
2015-11-16,6072.0,6149.0,6067.0,6124.0,5032.330078125,959200,5874140800.0
2015-11-17,6182.0,6185.0,6119.0,6119.0,5028.22216796875,1430800,8755065200.0
2015-11-18,6145.0,6240.0,6144.0,6190.0,5086.56494140625,1181800,7315342000.0
2015-11-19,6250.0,6314.0,6221.0,6282.0,5162.1650390625,1381600,8679211200.0
2015-11-20,6281.0,6399.0,6272.0,6399.0,5258.30810546875,1401700,8969478300.0
2015-11-24,6459.0,6490.0,6403.0,6445.0,5296.10888671875,1804800,11631936000.0
2015-11-25,6376.0,6438.0,6352.0,6384.0,5245.982421875,1343100,8574350400.0
2015-11-26,6404.0,6540.0,6400.0,6505.0,5345.4130859375,1482400,9643012000.0
2015-11-27,6500.0,6500.0,6384.0,6413.0,5269.8134765625,1279200,8203509600.0
2015-11-30,6407.0,6414.0,6308.0,6311.0,5185.9951171875,2170500,13698025500.0
2015-12-01,6316.0,6359.0,6290.0,6342.0,5211.4697265625,1608000,10197936000.0
2015-12-02,6320.0,6422.0,6254.0,6370.0,5234.478515625,1689100,10759567000.0
2015-12-03,6300.0,6339.0,6283.0,6307.0,5182.708984375,1552000,9788464000.0
2015-12-04,6235.0,6269.0,6195.0,6221.0,5112.0390625,1607100,9997769100.0
2015-12-07,6250.0,6270.0,6200.0,6200.0,5094.783203125,1402300,8694260000.0
2015-12-08,6200.0,6277.0,6174.0,6185.0,5082.45654296875,1234700,7636619500.0
2015-12-09,6174.0,6207.0,6017.0,6052.0,4973.16455078125,2138600,12942807200.0
2015-12-10,6017.0,6094.0,5994.0,6054.0,4974.80859375,1797700,10883275800.0
2015-12-11,6011.0,6121.0,6011.0,6037.0,4960.83984375,2719600,16418225200.0
2015-12-14,5950.0,6025.0,5893.0,6011.0,4939.4736328125,1881900,11312100900.0
2015-12-15,6030.0,6066.0,5909.0,5909.0,4855.65673828125,1264500,7471930500.0
2015-12-16,6019.0,6079.0,5902.0,6075.0,4992.06591796875,2008900,12204067500.0
2015-12-17,6160.0,6247.0,6139.0,6201.0,5095.603515625,2009200,12459049200.0
2015-12-18,6220.0,6360.0,6038.0,6038.0,4961.66015625,2661000,16067118000.0
2015-12-21,6050.0,6136.0,6006.0,6096.0,5009.32177734375,2318200,14131747200.0
2015-12-22,6081.0,6155.0,6056.0,6069.0,4987.13525390625,1736300,10537604700.0
2015-12-24,6239.0,6239.0,6102.0,6124.0,5032.330078125,1778600,10892146400.0
2015-12-25,6124.0,6124.0,6124.0,6124.0,5032.330078125,0,0.0
2015-12-28,6114.0,6138.0,5996.0,6088.0,5037.294921875,1249400,7606347200.0
2015-12-29,6091.0,6166.0,6046.0,6139.0,5079.49365234375,1500900,9214025100.0
2015-12-30,6184.0,6265.0,6116.0,6255.0,5175.4736328125,1896700,11863858500.0
2016-01-04,6205.0,6209.0,5994.0,6012.0,4974.4111328125,1855900,11157670800.0
2016-01-05,6023.0,6023.0,5878.0,5928.0,4904.90869140625,1876900,11126263200.0
2016-01-06,5980.0,6050.0,5890.0,5944.0,4918.14794921875,1897600,11279334400.0
2016-01-07,5961.0,5974.0,5822.0,5834.0,4827.13232421875,1504800,8779003200.0
2016-01-08,5795.0,5825.0,5711.0,5727.0,4738.59814453125,2938700,16829934900.0
2016-01-12,5637.0,5711.0,5607.0,5643.0,4669.095703125,2919000,16471917000.0
2016-01-13,5700.0,5789.0,5686.0,5784.0,4785.76123046875,1663600,9622262400.0
2016-01-14,5661.0,5698.0,5570.0,5662.0,4684.81591796875,1686600,9549529200.0
2016-01-15,5778.0,5779.0,5622.0,5645.0,4670.7509765625,1545000,8721525000.0
