date,open,high,low,close,adj_close,volume,turnover
,7270.T,7270.T,7270.T,7270.T,7270.T,7270.T,
2015-01-05,4297.5,4343.0,4191.0,4280.0,2917.114990234375,4328400,18525552000.0
2015-01-06,4155.5,4210.0,4150.0,4165.5,2839.075439453125,5158300,21486898650.0
2015-01-07,4134.0,4242.0,4125.5,4192.5,2857.477783203125,3889700,16307567250.0
2015-01-08,4247.0,4314.0,4229.0,4276.0,2914.389404296875,4460000,19070960000.0
2015-01-09,4346.5,4367.0,4270.0,4302.0,2932.109375,5244300,22560978600.0
2015-01-13,4204.0,4251.5,4122.0,4249.0,2895.986572265625,5076200,21568773800.0
2015-01-14,4180.5,4224.5,4150.0,4153.0,2830.555908203125,3655800,15182537400.0
2015-01-15,4215.5,4257.5,4179.0,4241.5,2890.875,3914600,16603775900.0
2015-01-16,4140.0,4178.5,4092.0,4170.5,2842.48291015625,5266300,21963104150.0
2015-01-19,4225.0,4294.5,4221.5,4279.0,2916.43359375,4650200,19898205800.0
2015-01-20,4298.0,4400.0,4289.0,4400.0,2998.9033203125,4536500,19960600000.0
2015-01-21,4359.5,4360.0,4291.0,4318.0,2943.014404296875,5608800,24218798400.0
2015-01-22,4318.0,4327.5,4218.5,4231.5,2884.05859375,5065900,21436355850.0
2015-01-23,4307.0,4382.0,4306.0,4346.0,2962.098388671875,5392100,23434066600.0
2015-01-26,4281.0,4325.5,4263.0,4307.5,2935.8583984375,3799300,16365484750.0
2015-01-27,4375.5,4389.5,4342.0,4363.0,2973.684814453125,3056000,13333328000.0
2015-01-28,4321.0,4384.0,4307.0,4363.5,2974.0263671875,3251900,14189665650.0
2015-01-29,4320.0,4347.0,4280.5,4291.0,2924.61279296875,3042200,13054080200.0
2015-01-30,4350.0,4367.0,4296.5,4296.5,2928.361083984375,2864400,12306894600.0
2015-02-02,4250.0,4284.0,4212.0,4265.0,2906.89111328125,2607500,11120987500.0
2015-02-03,4290.0,4295.0,4112.5,4142.0,2823.058837890625,4772500,19767695000.0
2015-02-04,4169.5,4228.5,4012.0,4100.0,2794.432861328125,8932000,36621200000.0
2015-02-05,4100.0,4105.5,4001.5,4010.0,2733.09130859375,7103500,28485035000.0
2015-02-06,4055.0,4057.5,3924.0,3952.5,2693.901611328125,6278200,24814585500.0
2015-02-09,4000.0,4004.0,3930.0,3983.0,2714.689208984375,5195100,20692083300.0
2015-02-10,3970.0,4010.0,3941.5,3956.5,2696.627197265625,4231600,16742325400.0
2015-02-12,4070.0,4098.0,4030.0,4090.5,2787.957763671875,8353400,34169582700.0
2015-02-13,4040.0,4065.0,4007.5,4039.0,2752.857177734375,4503800,18190848200.0
2015-02-16,4037.0,4037.0,3938.0,3963.0,2701.0576171875,5108300,20244192900.0
2015-02-17,3925.5,3998.0,3893.0,3994.5,2722.527099609375,4815500,19235514750.0
2015-02-18,4010.0,4010.5,3952.0,3994.0,2722.186279296875,5963700,23819017800.0
2015-02-19,3992.0,3992.5,3955.0,3970.0,2705.828125,4357100,17297687000.0
2015-02-20,3995.0,4020.0,3976.0,4000.5,2726.61669921875,4457800,17833428900.0
2015-02-23,4080.0,4099.5,4066.0,4082.0,2782.164306640625,4892400,19970776800.0
2015-02-24,4094.5,4099.0,4018.5,4099.0,2793.7509765625,4258300,17454771700.0
2015-02-25,4100.0,4148.5,4073.0,4116.5,2805.67822265625,4031400,16595258100.0
2015-02-26,4082.5,4116.5,4059.0,4073.0,2776.030517578125,4753800,19362227400.0
2015-02-27,4119.0,4119.0,4027.0,4061.0,2767.85107421875,5258600,21355174600.0
2015-03-02,4085.0,4099.0,4038.5,4096.5,2792.046630859375,3558900,14579033850.0
2015-03-03,4115.0,4137.0,4080.5,4109.0,2800.56689453125,3467800,14249190200.0
2015-03-04,4076.0,4097.5,4032.0,4078.5,2779.779296875,3085600,12584619600.0
2015-03-05,4040.5,4044.0,4002.5,4015.0,2736.499267578125,4072500,16351087500.0
2015-03-06,4000.0,4007.0,3984.0,3990.5,2719.800537109375,5399000,21544709500.0
2015-03-09,3991.0,4015.0,3950.5,3972.0,2707.19189453125,5899400,23432416800.0
2015-03-10,4010.0,4098.0,4000.0,4068.0,2772.622314453125,6202200,25230549600.0
2015-03-11,4021.5,4098.5,4016.0,4055.0,2763.761474609375,3831300,15535921500.0
2015-03-12,4075.0,4128.0,4070.5,4118.0,2806.700439453125,3515100,14475181800.0
2015-03-13,4151.0,4160.0,4115.0,4121.0,2808.7451171875,6031300,24854987300.0
2015-03-16,4152.0,4158.0,4100.5,4113.0,2803.29345703125,2477900,10191602700.0
2015-03-17,4155.0,4156.0,4084.0,4089.0,2786.935302734375,2760500,11287684500.0
2015-03-18,4075.0,4096.0,4044.0,4082.0,2782.164306640625,2933800,11975771600.0
2015-03-19,4044.0,4045.5,3981.0,4022.5,2741.61083984375,4288900,17252100250.0
2015-03-20,4045.0,4084.0,4011.0,4038.5,2752.516357421875,2998300,12108634550.0
2015-03-23,4050.0,4188.0,4050.0,4182.0,2850.321044921875,5256500,21982683000.0
2015-03-24,4182.0,4310.0,4137.0,4140.5,2822.0361328125,6372700,26386164350.0
2015-03-25,4137.5,4170.5,4040.5,4106.0,2798.521728515625,3834500,15744457000.0
