date,open,high,low,close,adj_close,volume,turnover
,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,
2015-01-05,3288.5,3295.0,3226.0,3236.5,1873.276123046875,5627300,18212756450.0
2015-01-06,3170.0,3176.0,3111.5,3122.5,1807.2938232421875,9011100,28137159750.0
2015-01-07,3118.0,3138.5,3104.5,3106.0,1797.743408203125,8272400,25694074400.0
2015-01-08,3200.0,3204.5,3147.0,3150.5,1823.4996337890625,6502600,20486441300.0
2015-01-09,3156.0,3204.5,3150.5,3200.0,1852.1505126953125,6849300,21917760000.0
2015-01-13,3200.0,3213.5,3162.5,3211.0,1858.51708984375,4191800,13459869800.0
2015-01-14,3196.0,3208.0,3117.0,3120.0,1805.846435546875,6390400,19938048000.0
2015-01-15,3143.0,3178.0,3110.0,3120.0,1805.846435546875,6689100,20869992000.0
2015-01-16,3107.0,3159.5,3101.0,3159.5,1828.7091064453125,6318500,19963300750.0
2015-01-19,3180.0,3180.0,3118.0,3152.5,1824.6571044921875,7773000,24504382500.0
2015-01-20,3169.5,3276.0,3162.5,3266.0,1890.3505859375,7189300,23480253800.0
2015-01-21,3320.0,3329.0,3269.5,3287.5,1902.7952880859375,6700100,22026578750.0
2015-01-22,3333.0,3359.0,3312.5,3335.0,1930.287353515625,6227500,20768712500.0
2015-01-23,3399.5,3401.0,3322.5,3341.0,1933.760986328125,5709300,19074771300.0
2015-01-26,3292.0,3336.0,3283.5,3329.0,1926.814697265625,3642200,12124883800.0
2015-01-27,3395.0,3397.0,3286.5,3318.0,1920.4481201171875,5748700,19074186600.0
2015-01-28,3309.5,3342.0,3294.0,3332.5,1928.8408203125,3741100,12467215750.0
2015-01-29,3323.5,3330.5,3209.5,3213.0,1859.67431640625,5580200,17929182600.0
2015-01-30,3279.5,3294.0,3232.5,3232.5,1870.961181640625,6021100,19463205750.0
2015-02-02,3201.5,3246.5,3200.0,3210.0,1857.9381103515625,4530200,14541942000.0
2015-02-03,3210.0,3233.5,3185.5,3195.5,1849.5455322265625,5789400,18500027700.0
2015-02-04,3331.5,3387.5,3291.0,3350.0,1938.96923828125,8384000,28086400000.0
2015-02-05,3385.0,3398.5,3348.5,3388.5,1961.253173828125,7111100,24095962350.0
2015-02-06,3458.5,3465.0,3349.0,3384.5,1958.9381103515625,7875900,26655983550.0
2015-02-09,3450.0,3459.0,3422.5,3443.5,1993.087158203125,7169900,24689550650.0
2015-02-10,3460.0,3516.5,3455.5,3503.5,2027.8148193359375,9227100,32327144850.0
2015-02-12,3585.0,3598.0,3545.0,3581.5,2072.961669921875,10017700,35878392550.0
2015-02-13,3599.5,3692.0,3589.0,3651.0,2113.1875,12263200,44772943200.0
2015-02-16,3673.0,3766.0,3671.5,3725.5,2156.30810546875,8922500,33240773750.0
2015-02-17,3700.5,3713.0,3617.0,3660.0,2118.397216796875,6214100,22743606000.0
2015-02-18,3717.0,3732.5,3661.0,3669.5,2123.894775390625,7163200,26285362400.0
2015-02-19,3669.5,3719.5,3644.5,3716.0,2150.809326171875,5237500,19462550000.0
2015-02-20,3730.0,3730.0,3699.0,3712.5,2148.7841796875,4598200,17070817500.0
2015-02-23,3735.5,3745.5,3651.0,3669.0,2123.60546875,6160300,22602140700.0
2015-02-24,3635.5,3661.5,3595.0,3655.5,2115.791748046875,6086400,22248835200.0
2015-02-25,3648.0,3732.0,3630.0,3724.0,2155.439697265625,6434100,23960588400.0
2015-02-26,3724.0,3765.0,3705.0,3723.5,2155.15087890625,6225800,23181766300.0
2015-02-27,3785.0,3796.5,3755.5,3772.0,2183.22216796875,6968100,26283673200.0
2015-03-02,3782.5,3817.0,3745.5,3770.5,2182.35400390625,5415800,20420273900.0
2015-03-03,3793.0,3814.5,3793.0,3814.5,2207.821044921875,5872900,22402177050.0
2015-03-04,3815.0,3832.5,3775.5,3810.0,2205.216552734375,4784600,18229326000.0
2015-03-05,3815.0,3842.0,3811.0,3826.0,2214.4775390625,5398400,20654278400.0
2015-03-06,3821.5,3878.0,3801.0,3878.0,2244.57421875,5319400,20628633200.0
2015-03-09,3860.0,3876.0,3825.5,3869.0,2239.364990234375,4192100,16219234900.0
2015-03-10,3875.0,3888.0,3787.0,3811.0,2205.795654296875,5754000,21928494000.0
2015-03-11,3800.0,3825.5,3750.0,3756.0,2173.96142578125,5641700,21190225200.0
2015-03-12,3701.0,3750.0,3673.5,3742.5,2166.1474609375,7549100,28252506750.0
2015-03-13,3700.0,3746.0,3681.0,3721.5,2153.992431640625,10184000,37899756000.0
2015-03-16,3714.0,3748.0,3657.5,3663.5,2120.423095703125,6659000,24395246500.0
2015-03-17,3660.0,3704.0,3637.0,3674.0,2126.499755859375,5699200,20938860800.0
2015-03-18,3682.5,3732.5,3650.0,3721.5,2153.992431640625,6452800,24014095200.0
2015-03-19,3693.5,3701.5,3630.0,3665.0,2121.291015625,5927900,21725753500.0
2015-03-20,3665.5,3689.0,3627.0,3665.0,2121.291015625,5084800,18635792000.0
2015-03-23,3767.5,3781.0,3736.5,3768.5,2181.196533203125,5516100,20787422850.0
2015-03-24,3784.0,3789.5,3743.5,3766.0,2179.74951171875,5692400,21437578400.0
2015-03-25,3800.0,3823.0,3771.0,3817.5,2209.5576171875,5290500,20196483750.0
