date,open,high,low,close,adj_close,volume,turnover
,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,
2015-01-05,1443.3333740234375,1456.3333740234375,1431.6666259765625,1440.3333740234375,1148.09619140625,6087300,8767741347.692871
2015-01-06,1428.1666259765625,1437.5,1415.0,1415.0,1127.9027099609375,8227800,11642337000.0
2015-01-07,1402.6666259765625,1428.0,1400.3333740234375,1419.8333740234375,1131.75537109375,6963300,9886725733.337402
2015-01-08,1440.5,1451.3333740234375,1428.1666259765625,1445.0,1151.8162841796875,9550200,13800039000.0
2015-01-09,1466.6666259765625,1466.6666259765625,1440.0,1455.5,1160.1856689453125,7925100,11534983050.0
2015-01-13,1432.1666259765625,1434.8333740234375,1400.5,1410.1666259765625,1124.0499267578125,8847600,12476590239.990234
2015-01-14,1400.0,1401.6666259765625,1380.5,1389.0,1107.177734375,9749100,13541499900.0
2015-01-15,1400.3333740234375,1423.3333740234375,1398.8333740234375,1418.8333740234375,1130.958251953125,8624100,12236160900.915527
2015-01-16,1383.3333740234375,1391.3333740234375,1372.5,1383.5,1102.7939453125,11986500,16583322750.0
2015-01-19,1383.6666259765625,1390.0,1375.8333740234375,1381.6666259765625,1101.3326416015625,8965500,12387332135.192871
2015-01-20,1389.1666259765625,1404.1666259765625,1382.8333740234375,1404.0,1119.1348876953125,6098400,8562153600.0
2015-01-21,1394.0,1417.1666259765625,1394.0,1415.8333740234375,1128.5670166015625,7368000,10431860299.804688
2015-01-22,1421.8333740234375,1427.8333740234375,1406.8333740234375,1418.3333740234375,1130.5596923828125,5619900,7970891728.674316
2015-01-23,1433.3333740234375,1439.8333740234375,1410.5,1420.3333740234375,1132.1541748046875,7267200,10321846695.703125
2015-01-26,1400.0,1414.1666259765625,1395.6666259765625,1412.0,1125.511474609375,5319300,7510851600.0
2015-01-27,1420.5,1434.3333740234375,1414.0,1433.3333740234375,1142.5164794921875,6842400,9807440278.417969
2015-01-28,1425.3333740234375,1456.1666259765625,1423.3333740234375,1453.3333740234375,1158.4583740234375,10805400,15703848439.672852
2015-01-29,1436.3333740234375,1457.8333740234375,1433.3333740234375,1443.6666259765625,1150.753173828125,7343700,10601854601.184082
2015-01-30,1465.1666259765625,1473.0,1445.8333740234375,1445.8333740234375,1152.4803466796875,8158800,11796265331.982422
2015-02-02,1431.6666259765625,1443.6666259765625,1430.8333740234375,1438.5,1146.6346435546875,6042900,8692711650.0
2015-02-03,1458.5,1462.8333740234375,1440.5,1446.3333740234375,1152.8785400390625,10068600,14562552209.692383
2015-02-04,1461.6666259765625,1490.8333740234375,1461.6666259765625,1475.8333740234375,1176.393310546875,10597800,15640586931.225586
2015-02-05,1486.6666259765625,1496.6666259765625,1462.6666259765625,1471.3333740234375,1172.8065185546875,7482600,11009399104.467773
2015-02-06,1483.1666259765625,1483.5,1465.8333740234375,1468.8333740234375,1170.8134765625,5515800,8101791124.438477
2015-02-09,1477.1666259765625,1478.6666259765625,1456.0,1462.0,1165.36669921875,5076000,7421112000.0
2015-02-10,1470.0,1477.3333740234375,1448.1666259765625,1459.3333740234375,1163.2412109375,7315200,10675315497.65625
